ImageNumber,Nucleus,Centriole1,Centriole2,Cilia,Nuc_Cent1,Nuc_Cent2,Nuc_Cil,Cent1_Cil,Cent2_Cil,Cent1_Cent2
1,309,,,444,,,5.967651790895739,,,
1,307,,,447,,,41.2832720683851,,,
1,311,,,448,,,9.821985397427076,,,
1,306,,,449,,,7.046096700862722,,,
1,292,,,451,,,44.95091468271762,,,
1,313,,,456,,,460.73340654262205,,,
1,301,,,457,,,26.686463794800897,,,
1,319,,,458,,,5.990950075720559,,,
1,314,,,461,,,25.74284556315654,,,
1,318,,,462,,,20.477098507553293,,,
1,331,,,463,,,18.757169317048035,,,
1,315,,,466,,,30.07887503288287,,,
1,337,,,468,,,442.59102771629483,,,
1,322,,,470,,,61.948065081748815,,,
1,321,,,471,,,27.880678173644764,,,
1,336,,,473,,,32.46423933416632,,,
1,320,,,474,,,61.16700161198806,,,
1,327,,,476,,,8.856391399557143,,,
1,326,,,477,,,112.4531750215541,,,
1,324,,,478,,,9.911243930685206,,,
1,325,,,479,,,15.870714547038865,,,
1,323,,,480,,,26.6188235703074,,,
1,333,,,481,,,22.326930380611593,,,
1,335,,,483,,,10.216127788618973,,,
1,344,,,484,,,46.27247448580664,,,
1,334,,,487,,,13.100259258576648,,,
1,342,,,489,,,12.097915256662015,,,
1,328,,,490,,,40.78231871240244,,,
1,316,,,492,,,90.35513974153045,,,
1,343,,,493,,,63.34161906948769,,,
1,285,,,496,,,200.55732407256238,,,
1,329,,,498,,,43.75483927910724,,,
1,330,,,500,,,188.36167606169036,,,
1,340,,,502,,,36.241906218284974,,,
1,296,,,503,,,303.6275951962597,,,
2,2,9,,9,10.733038858635856,,37.692081771773246,34.855973503674974,,
2,12,17,,26,9.900001473192098,,22.283131089142177,12.38333310443962,,
2,14,14,,2,7.884864579561426,,56.97680989138133,62.000505819658414,,
2,16,20,,25,6.888248758610047,,7.792988322066783,9.205190774236156,,
2,20,27,,35,10.817569277866598,,15.863197907527846,15.762903037889622,,
2,27,30,,33,8.41696439541823,,33.70268792017481,39.49977192550063,,
2,35,42,,46,7.963267313251813,,14.747737096689436,11.768437432145825,,
2,41,45,,53,8.010961501249403,,25.72362857581896,32.63539988553023,,
2,43,43,,57,4.6519957329031065,,11.602543323921344,10.95393881260088,,
2,59,50,,70,1.9418752131382757,,17.94213507769343,19.59106084399396,,
2,60,53,,63,4.1641152988696915,,31.992176914684176,33.07420109054457,,
2,63,54,,69,12.276751967526996,,44.254137787554676,48.74590834364373,,
2,67,58,,110,2.1958169676806545,,73.46230285658903,74.89258612263721,,
2,69,60,,71,3.406456941322287,,20.34436089059794,18.305112960422466,,
2,76,61,63,79,3.7973925317878825,14.696643571637974,20.220270264794802,18.15102812362791,34.77723796008329,16.77967603805702
2,77,62,,106,6.324886742751043,,29.627453519611166,24.037650508635615,,
2,81,66,,112,3.4868422876839675,,22.982590820426193,20.483576679385056,,
2,86,72,,122,11.600539675028458,,8.783886115356259,17.512147050585497,,
2,88,75,,120,8.226514204787884,,5.19524759113377,9.139866663675035,,
2,90,77,,131,14.6150770237436,,6.429505898038884,20.89632144660873,,
2,101,86,,152,7.895994558799971,,19.189273125707825,26.729920647936655,,
2,102,93,92,144,5.021311731615662,7.639118820233768,24.20943626515404,28.835739704531022,25.51626931978893,7.057028625062267
2,107,90,,145,10.637771976173585,,13.808778542670531,24.43964824612875,,
2,118,116,,162,7.074039718951973,,21.838387857642335,15.076440234779056,,
2,128,123,,188,7.56413547730598,,3.47192768879102,10.75149880539918,,
2,129,124,,192,9.115686239827172,,18.568508887517954,19.0012995007197,,
2,130,130,,193,4.26580385291041,,3.827255386508328,7.502083044061829,,
2,131,129,127,126,8.019712936681202,8.403208528387458,159.38588246838708,165.456519163497,156.74175637334457,15.918438812109645
2,136,132,,157,11.169458133144582,,122.25016660175645,133.39958770550982,,
2,137,134,,180,8.594867427109815,,35.772082084131036,30.447187883284066,,
2,139,133,,187,11.52564101231437,,31.903779690829452,38.18726539323701,,
2,140,137,,204,7.830283924007215,,19.642933817974747,18.99790469941358,,
2,148,146,,203,11.740080036765516,,12.920693044650728,24.658289681159964,,
2,150,144,,214,10.819792742377834,,16.763758596658676,9.077788827682655,,
2,157,150,,230,8.709754511112223,,26.39826512768859,28.65835618321214,,
2,161,156,,226,5.905893401714542,,11.711491873871784,13.390183157397843,,
2,162,153,,232,7.873463095474188,,13.917428223273339,14.839039976966758,,
2,166,158,,217,18.69838229039842,,24.52791226869594,43.13967141738564,,
2,172,166,,243,9.380527039267017,,28.335447236360896,35.320801629886304,,
2,179,164,,251,5.532267514438741,,35.665482932278216,40.2316930692574,,
2,183,165,,244,10.743807019995725,,38.88918685473943,41.517744886925975,,
2,189,172,,265,7.817039421939378,,13.14661239163536,20.817452857885925,,
2,194,182,,264,12.22234432714544,,15.376203449262695,3.199391635341294,,
2,199,192,,261,9.119294337150636,,48.74014923730565,48.94605243921829,,
2,200,183,184,267,11.261918543212804,11.474456816021641,6.088990803442272,6.955324809804105,5.656924959728591,4.093844822669635
2,202,196,,271,8.21737509210888,,10.695399063286867,13.238175741117661,,
2,204,204,,336,12.727551429425978,,138.6216545879163,126.30750073236774,,
2,206,200,198,284,2.8848689527147022,5.505686665318183,21.281509392047614,19.003064522535233,25.119815385468108,6.379159286626946
2,207,201,202,278,4.573043075739679,7.612662109626299,17.67258497785027,22.069236131591637,10.118716803630091,11.950967624842411
2,208,199,,268,11.1381857393735,,30.81510811056421,37.62725004636167,,
2,217,212,,307,7.249789953472136,,39.01903736424437,31.77507847739942,,
2,219,210,,286,4.358602087440057,,12.194182282971873,13.592841764039752,,
2,231,216,,294,7.812838806354036,,16.459950095072056,15.015638106823907,,
2,232,214,,319,10.328832747421123,,43.83593233561495,49.71061307145088,,
2,235,226,,297,7.534706698160851,,40.30196306634534,39.00423795579656,,
2,236,229,,303,8.338703356810091,,9.430341027397374,16.97583613097388,,
2,238,225,224,310,8.119135427612793,11.278527572893534,11.970756916999127,20.031995069045976,22.990925266898262,5.336665625650575
2,242,230,,320,14.145995895701525,,19.202780498962042,15.207456541692121,,
2,246,235,,323,2.3462211318198753,,20.163260817967537,18.4437921639709,,
2,254,238,,327,13.631790804458984,,8.043704684987887,13.45345653683332,,
2,259,246,,344,9.40526005981866,,23.19166584487339,19.88175855051419,,
2,261,241,,371,9.271613232102798,,57.85319756453645,57.1907444434849,,
2,263,245,,364,7.25343871270339,,44.99959495321443,40.55582144441673,,
2,264,244,,366,8.136471559099512,,42.035892458706776,49.774286452311294,,
2,269,257,,340,11.66415387642101,,23.205790292625835,28.42870064579393,,
2,273,263,,341,1.2192248605177807,,33.747654311765835,33.49465592163387,,
2,274,262,259,367,3.264088074651197,5.844021815983733,13.958594285743972,10.985679174442648,13.197874234039384,4.442534311753981
2,277,274,267,377,11.810059021847502,15.226681427929039,10.797907321062207,18.297995306355432,15.846923991740478,27.03614239990184
2,286,271,,396,9.949807725478792,,41.00488235578741,48.579392447328345,,
2,288,273,,385,9.495911428487606,,16.519850671687323,19.717761623896102,,
2,292,282,,390,6.169280509900179,,25.951388340308007,30.600182057878392,,
2,294,285,,393,9.396063229657837,,12.26995751084404,4.3102349123916675,,
2,295,288,,400,2.6297077139857463,,32.789020286053095,30.195213015991726,,
2,302,294,,406,9.062117037331792,,30.495695096112144,21.68697099052319,,
2,308,298,,405,7.802806546503302,,40.380818002593664,43.96318597426691,,
2,327,312,,351,5.623070166007356,,173.64517247322294,177.75941606564757,,
2,329,311,,356,4.730692734083157,,160.5168404986841,163.23440248950723,,
2,17,,,1,,,98.83462676550674,,,
2,1,,,3,,,36.469381395497315,,,
2,11,,,4,,,95.62484268417612,,,
2,9,,,8,,,39.02610831461964,,,
2,10,,,10,,,17.144288554176814,,,
2,4,,,11,,,22.160053251179388,,,
2,6,,,12,,,19.91108916710064,,,
2,5,,,14,,,11.932025539668222,,,
2,8,,,16,,,13.799948189958497,,,
2,15,,,17,,,28.477635254073196,,,
2,3,,,22,,,35.58809697497657,,,
2,18,,,24,,,10.721791143170224,,,
2,21,,,27,,,29.177570221318955,,,
2,22,,,29,,,31.458419649141693,,,
2,26,,,30,,,49.27829920790827,,,
2,30,,,31,,,35.92535611079827,,,
2,19,,,32,,,14.781966924372377,,,
2,7,,,34,,,80.68340140399276,,,
2,29,,,36,,,29.764001346964744,,,
2,36,,,38,,,64.24471305203262,,,
2,32,,,39,,,22.35861171118368,,,
2,25,,,41,,,29.977195139355892,,,
2,28,,,42,,,17.489542613578628,,,
2,13,,,43,,,158.46865994753864,,,
2,38,,,44,,,42.88188842331382,,,
2,34,,,45,,,29.915192442687257,,,
2,31,,,47,,,21.868872089643695,,,
2,49,,,48,,,37.83956652682767,,,
2,56,,,49,,,41.31084450830257,,,
2,33,,,50,,,24.844267740050928,,,
2,24,,,51,,,51.74373339060546,,,
2,40,,,52,,,6.040894961608992,,,
2,45,,,54,,,12.302878243085601,,,
2,44,,,55,,,17.927034454990167,,,
2,39,,,56,,,25.50325315272691,,,
2,53,,,58,,,38.70757814288764,,,
2,48,,,59,,,5.740071819794794,,,
2,50,,,60,,,7.0751617664139115,,,
2,51,,,61,,,41.65812958852119,,,
2,46,,,62,,,11.248685274058792,,,
2,42,,,64,,,58.249245837620556,,,
2,47,,,65,,,20.313959494536757,,,
2,62,,,67,,,25.517754461235864,,,
2,58,,,68,,,32.49202735756266,,,
2,52,,,72,,,28.277185124347543,,,
2,61,,,73,,,17.46702517085093,,,
2,55,,,74,,,28.4416068882634,,,
2,65,,,75,,,14.380179136915448,,,
2,37,,,76,,,74.21660653242793,,,
2,74,,,77,,,18.028564134009866,,,
2,23,,,80,,,131.63243891223587,,,
2,71,,,81,,,6.119041212616659,,,
2,72,,,82,,,32.092128826720256,,,
2,68,,,85,,,20.84210340213524,,,
2,70,,,86,,,11.59221619522286,,,
2,64,,,88,,,34.616768579452234,,,
2,66,,,90,,,32.62190840096452,,,
2,79,,,91,,,17.787739890803937,,,
2,54,,,93,,,58.79174366544572,,,
2,73,,,95,,,26.2060342506563,,,
2,96,,,96,,,85.72851028005958,,,
2,80,,,97,,,15.675409467364332,,,
2,75,,,98,,,17.647472505997936,,,
2,87,,,104,,,25.544770616562975,,,
2,82,,,105,,,13.933109659081808,,,
2,93,,,107,,,73.28811041699596,,,
2,83,,,108,,,3.931022993350187,,,
2,57,,,109,,,97.6904989344766,,,
2,78,,,111,,,23.890467923312976,,,
2,89,,,115,,,28.590724691474314,,,
2,229,,,116,,,409.5955525218872,,,
2,84,,,118,,,22.13472598940678,,,
2,106,,,119,,,114.88241806030017,,,
2,91,,,124,,,8.894638419099042,,,
2,95,,,127,,,22.856473204476202,,,
2,85,,,128,,,40.68125600227068,,,
2,100,,,134,,,27.555255179482167,,,
2,97,,,135,,,20.380849884781117,,,
2,103,,,136,,,41.322854835828814,,,
2,108,,,137,,,30.335416324831883,,,
2,92,,,138,,,13.094745432035957,,,
2,94,,,143,,,42.101088683870394,,,
2,98,,,146,,,18.7162542982323,,,
2,230,,,147,,,321.8705128382027,,,
2,105,,,148,,,23.144015911582247,,,
2,99,,,149,,,19.74351390749692,,,
2,110,,,150,,,12.191356493846309,,,
2,112,,,151,,,13.745260895469862,,,
2,104,,,154,,,15.017580295173689,,,
2,212,,,155,,,286.79522589297386,,,
2,111,,,156,,,11.23474639457014,,,
2,109,,,158,,,22.603472475682196,,,
2,211,,,159,,,276.1664824844326,,,
2,215,,,160,,,275.5043017113125,,,
2,113,,,161,,,7.661851987648959,,,
2,120,,,167,,,56.02934869885151,,,
2,116,,,170,,,13.692243980302543,,,
2,121,,,171,,,20.193975380381445,,,
2,125,,,172,,,22.67875807968194,,,
2,119,,,174,,,29.132558049741885,,,
2,123,,,176,,,4.767015206517676,,,
2,149,,,177,,,71.0814826630245,,,
2,135,,,178,,,29.912975675297602,,,
2,124,,,179,,,8.90563776443582,,,
2,122,,,181,,,38.81490788882469,,,
2,117,,,182,,,28.764310055681868,,,
2,126,,,183,,,10.065878681165058,,,
2,114,,,184,,,44.62890097804448,,,
2,255,,,186,,,472.43122674649084,,,
2,298,,,189,,,603.4404532948842,,,
2,115,,,190,,,104.25479194973283,,,
2,138,,,191,,,17.966563231967815,,,
2,134,,,195,,,21.808593286061008,,,
2,132,,,197,,,14.707971523735237,,,
2,143,,,198,,,47.912891794281215,,,
2,158,,,199,,,45.064370474759016,,,
2,133,,,200,,,22.98075106966871,,,
2,142,,,202,,,22.29297937488838,,,
2,144,,,205,,,5.555064775718334,,,
2,141,,,206,,,61.42053393557899,,,
2,145,,,207,,,11.296485102049308,,,
2,127,,,208,,,52.99583781180631,,,
2,154,,,213,,,50.952071188758055,,,
2,180,,,215,,,91.41577037699035,,,
2,160,,,216,,,31.355937229750488,,,
2,156,,,218,,,6.947788090391092,,,
2,146,,,219,,,44.671641532135546,,,
2,152,,,221,,,19.391713031707145,,,
2,147,,,222,,,31.57680054813843,,,
2,155,,,223,,,11.734067091020975,,,
2,153,,,224,,,23.95232040169979,,,
2,205,,,225,,,118.71709203297213,,,
2,159,,,227,,,21.742744522526962,,,
2,163,,,228,,,14.485394523714383,,,
2,165,,,229,,,9.155746685592229,,,
2,151,,,231,,,36.803489684134355,,,
2,169,,,233,,,13.87620751279148,,,
2,171,,,234,,,20.73899704764401,,,
2,168,,,235,,,1.6053496746107732,,,
