ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,26,14,16,990,126,986,122,987.2857142857143,123.5,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,0.0,10.82842712474619,1.0,987.2857142857143,123.5,0
1,27,12,20,318,131,314,126,315.1666666666667,128.0,0.7290697321636119,0.5563486402641867,3.9088200952233594,1,0.6,1.3716109116646036,4.320493798938574,4.0,2.0,1.1868867239266072,1.0,2.8284271247461903,3.590109871423003,0.0,10.485281374238571,1.0,315.1666666666667,128.0,0
1,28,22,30,409,135,404,129,405.6363636363636,131.72727272727272,0.8215906780822315,0.49798265792050816,5.292567428401227,1,0.7333333333333333,1.2171511029485071,5.743006776491533,5.0990195135927845,2.23606797749979,1.3133146466814625,1.0,4.0,4.980260749410063,-17.230408135685888,15.071067811865474,0.9565217391304348,405.6363636363636,131.72727272727272,0
1,29,16,20,192,146,187,142,189.0,143.5,0.6758228726291923,0.5773502691896258,4.51351666838205,1,0.8,1.4796776500174416,4.898979485566356,4.123105625617661,2.0,1.2285533905932737,1.0,3.0,4.0,90.0,11.65685424949238,1.0,189.0,143.5,0
1,30,7,9,973,147,970,144,970.7142857142857,145.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,970.7142857142857,145.0,0
1,31,14,20,537,148,532,144,533.8571428571429,145.5,0.7184536609573785,0.6858532910485342,4.222008245644752,1,0.7,1.3918782161502883,4.981598792617913,4.123105625617661,1.4142135623730951,1.1183467321065987,1.0,3.0,3.625307868699863,90.0,11.242640687119284,0.875,533.8571428571429,145.5,0
1,32,28,42,39,156,32,150,35.32142857142857,152.28571428571428,0.8519464688364532,0.504430490232344,5.970821321441846,1,0.6666666666666666,1.1737826689577704,6.468695041507483,6.082762530298219,2.8284271247461903,1.4168640704056077,1.2071067811865475,4.919349550499537,5.585409634620108,75.8087125268219,17.31370849898476,0.9655172413793104,35.32142857142857,152.28571428571428,0
1,33,36,42,243,157,236,151,239.0,153.41666666666666,0.8541136649632097,0.43174472639735817,6.770275002573076,1,0.8571428571428571,1.1708043566345168,7.118052168020873,6.4031242374328485,3.0,1.5496067903884538,1.2071067811865475,5.0,6.420453428086074,90.0,19.65685424949238,0.9473684210526315,239.0,153.41666666666666,0
1,34,17,25,786,158,781,153,783.3529411764706,155.0,0.729689140763884,0.2970442628930025,4.652426491681278,1,0.68,1.370446597236102,4.752708206288037,4.123105625617661,2.23606797749979,1.253360928786192,1.0,3.5355339059327378,4.538188593408449,0.0,12.48528137423857,1.0,783.3529411764706,155.0,0
1,35,13,16,122,159,118,155,119.61538461538461,156.6153846153846,0.6422005297067807,0.5235567544468348,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.1725108220860987,1.0,2.8284271247461903,3.6794648440311994,44.99999999999998,10.242640687119284,1.0,119.61538461538461,156.6153846153846,0
1,36,36,42,91,163,84,157,87.16666666666667,159.5,0.8541136649632097,0.4207031619116712,6.770275002573076,1,0.8571428571428571,1.1708043566345168,7.086763875156433,6.4031242374328485,3.0,1.5496067903884538,1.2071067811865475,5.0,6.429100507328637,90.0,19.65685424949238,0.9473684210526315,87.16666666666667,159.5,0
1,37,17,20,639,164,634,160,636.1176470588235,161.58823529411765,0.7016029743359026,0.6259432312521288,4.652426491681278,1,0.85,1.4253075265915784,5.181899763382574,4.47213595499958,2.0,1.249567099242311,1.0,3.0,4.0412010400023215,74.82837555788021,12.242640687119284,1.0,636.1176470588235,161.58823529411765,0
1,38,52,90,165,168,155,159,160.01923076923077,163.19230769230768,1.2119951884171918,0.535945114277198,8.136857890256438,1,0.5777777777777777,0.8250857838024527,9.315565104514107,9.055385138137417,3.1622776601683795,1.5424250485218585,1.4142135623730951,6.6000000000000005,7.864692166781462,68.32240862228092,28.142135623730947,0.8524590163934426,160.01923076923077,163.19230769230768,0
1,39,6,9,165,169,162,166,163.33333333333334,167.33333333333334,0.3887851339973607,0.816496580927726,2.763953195770684,1,0.6666666666666666,2.5721148072672673,3.651483716701107,2.8284271247461903,1.0,1.0,1.0,1.4142135623730951,2.1081851067789192,45.0,5.414213562373095,1.0,163.33333333333334,167.33333333333334,0
1,40,7,9,439,173,436,170,437.0,171.0,0.5300702784881366,0.816496580927726,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.7032803990902057,2.8284271247461903,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.138089935299395,-45.0,6.82842712474619,1.0,437.0,171.0,0
1,41,29,42,715,177,708,171,710.7586206896551,173.31034482758622,0.8791716833325177,0.659163143667228,6.076507779746499,1,0.6904761904761905,1.137434267911678,7.012095928042502,6.4031242374328485,2.8284271247461903,1.422688979620135,1.0,4.242640687119285,5.273095904916372,-56.478701484662,17.899494936611667,0.9354838709677419,710.7586206896551,173.31034482758622,0
1,42,11,16,543,183,539,179,540.4545454545455,180.1818181818182,0.6746348998939921,0.747470665022941,3.742410318509555,1,0.6875,1.4822832322447796,4.533315962095487,3.605551275463989,1.4142135623730951,1.1129673351926623,1.0,2.1213203435596424,3.0114583009821128,-48.9717359052952,9.65685424949238,1.0,540.4545454545455,180.1818181818182,0
1,43,42,56,485,187,477,180,480.45238095238096,182.9047619047619,0.8607140437051949,0.44393560529374276,7.312732791431452,1,0.75,1.1618260528144841,7.719512296182429,7.280109889280518,3.1622776601683795,1.6165772435310821,1.4142135623730951,6.0,6.917136086014521,88.49476914174802,21.31370849898476,0.9545454545454546,480.45238095238096,182.9047619047619,0
1,44,4,6,383,194,381,191,381.25,192.0,0.42487609137905596,0.7905694150420949,2.256758334191025,1,0.6666666666666666,2.3536273758173025,2.8284271247461903,2.0,1.0,1.0,1.0,1.0,1.7320508075688772,0.0,4.621320343559642,1.0,381.25,192.0,0
1,45,9,12,386,193,382,190,383.6666666666667,191.11111111111111,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,69.69935267749777,8.242640687119284,1.0,383.6666666666667,191.11111111111111,0
1,46,7,9,295,196,292,193,293.0,193.71428571428572,0.5300702784881366,0.3779644730092273,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.7994168488950604,90.0,6.82842712474619,1.0,293.0,193.71428571428572,0
1,47,7,9,395,199,392,196,393.0,197.28571428571428,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,393.0,197.28571428571428,0
1,48,28,36,185,203,179,197,181.5,199.21428571428572,0.7723689972905057,0.1904761904761901,5.970821321441846,1,0.7777777777777778,1.2947179437652612,6.0,5.385164807134504,2.8284271247461903,1.450509699240376,1.2071067811865475,4.949747468305833,5.8901508937395155,90.0,16.48528137423857,1.0,181.5,199.21428571428572,0
1,49,16,24,243,208,237,204,239.5,205.25,0.7752947120616271,0.6813851438692469,4.51351666838205,1,0.6666666666666666,1.2898320915163308,5.291502622129181,5.0,2.0,1.2285533905932737,1.0,3.0,3.872983346207417,90.0,12.485281374238571,1.0,239.5,205.25,0
1,50,19,25,415,208,410,203,412.1578947368421,204.8421052631579,0.7155807854805156,0.5207037318817047,4.918490759365935,1,0.76,1.3974662543915228,5.271572221283754,4.47213595499958,2.23606797749979,1.2793229362823824,1.0,3.5355339059327378,4.5005385950383054,-45.0,13.071067811865476,1.0,412.1578947368421,204.8421052631579,0
1,51,45,56,560,210,552,203,555.6888888888889,206.3111111111111,0.9412673914711578,0.6477857570698443,7.569397566060481,1,0.8035714285714286,1.0623973687615438,8.736926220549835,8.06225774829855,3.0,1.6306267466940167,1.4142135623730951,5.883484054145521,6.65598749994205,-83.81837556223401,23.071067811865472,0.9375,555.6888888888889,206.3111111111111,0
1,52,15,20,798,211,794,206,795.5333333333333,208.13333333333333,0.7208777308044721,0.47609522856952347,4.370193722368317,1,0.75,1.387197796891351,4.618802153517007,4.123105625617661,2.0,1.2161760458079525,1.0,3.0,4.061745656460751,-14.036243467926482,11.656854249492381,0.9375,795.5333333333333,208.13333333333333,0
1,53,7,9,755,211,752,208,753.0,209.28571428571428,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,753.0,209.28571428571428,0
1,54,29,42,881,213,875,206,877.551724137931,208.75862068965517,0.8791716833325177,0.5598130101405143,6.076507779746499,1,0.6904761904761905,1.137434267911678,6.681787057485472,6.324555320336759,2.8284271247461903,1.422688979620135,1.0,4.919349550499537,5.536655494147085,22.169462094207294,17.899494936611667,0.90625,877.551724137931,208.75862068965517,0
1,55,12,16,55,214,51,210,52.5,211.5,0.618415324902826,0.0,3.9088200952233594,1,0.75,1.6170362533579417,3.8297084310253524,3.1622776601683795,1.4142135623730951,1.1380711874576983,1.0,2.8284271247461903,3.8297084310253524,45.0,9.65685424949238,1.0,52.5,211.5,0
1,56,26,40,408,222,400,217,402.88461538461536,218.84615384615384,1.0458488403176767,0.8106906544642671,5.753627391751592,1,0.65,0.9561611214257788,7.719811385307966,7.280109889280518,2.23606797749979,1.290123221802502,1.0,4.0,4.519754508192096,-86.87769835990728,18.48528137423857,0.8666666666666667,402.88461538461536,218.84615384615384,0
1,57,37,42,112,225,105,219,108.32432432432432,221.67567567567568,0.8812979188506738,0.5882594797944825,6.863662517577698,1,0.8809523809523809,1.1346900731413607,7.690590817416605,7.211102550927978,3.0,1.5442044030840936,1.0,5.0,6.2191672684618196,-71.7024657661482,20.242640687119284,0.9736842105263158,108.32432432432432,221.67567567567568,0
1,58,77,120,426,229,414,219,419.4415584415584,223.2207792207792,1.0838800284504466,0.7102048263166612,9.901487006738307,1,0.6416666666666667,0.9226113349737014,11.917377316765567,11.704699910719626,4.242640687119285,1.9012367683010953,1.4142135623730951,7.7781745930520225,8.389775268462166,62.70360243244054,32.384776310850235,0.9166666666666666,419.4415584415584,223.2207792207792,0
1,59,46,70,419,234,412,224,414.54347826086956,228.5,1.057809713680475,0.7795037903118355,7.653039857325812,1,0.6571428571428571,0.9453496097333653,10.007560880204462,9.219544457292887,2.8284271247461903,1.5136872021868513,1.4142135623730951,5.883484054145521,6.268711219371542,9.161191792800334,24.727922061357855,0.9387755102040817,414.54347826086956,228.5,0
1,60,8,12,430,229,426,226,427.25,226.625,0.6758228726291922,0.747102836415358,3.1915382432114616,1,0.6666666666666666,1.479677650017442,3.9722133299273006,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,2.0,2.6403638502198645,-72.70385565624503,8.242640687119284,1.0,427.25,226.625,0
1,61,15,20,433,231,428,227,429.8666666666667,228.4,0.7684747428735795,0.553255705314397,4.370193722368317,1,0.75,1.3012789415312096,4.848616334585961,4.47213595499958,2.0,1.1885618083164127,1.0,3.0,4.038953065115813,-54.21747441146101,12.035533905932738,0.9375,429.8666666666667,228.4,0
1,62,23,30,437,233,432,227,434.0869565217391,229.04347826086956,0.7858693442525694,0.5025704876770724,5.4115163798060095,1,0.7666666666666667,1.27247615308253,5.809656416687405,5.385164807134504,2.8284271247461903,1.379189102249494,1.0,4.0,5.022658496174332,-20.91805819055962,15.071067811865476,1.0,434.0869565217391,229.04347826086956,0
1,63,15,20,619,234,614,230,615.8666666666667,231.8,0.7951500375806897,0.7361166193605281,4.370193722368317,1,0.75,1.2576242881690396,5.281633700418866,4.47213595499958,2.0,1.1885618083164127,1.0,3.0,3.5748987412450277,-80.10056182273753,12.242640687119284,0.8823529411764706,615.8666666666667,231.8,0
1,64,14,16,137,237,133,233,134.5,234.28571428571428,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,90.0,10.82842712474619,1.0,134.5,234.28571428571428,0
1,65,26,36,1002,238,996,232,998.5769230769231,234.07692307692307,0.8317819970820829,0.29170515808122227,5.753627391751592,1,0.7222222222222222,1.2022380906391712,5.896543968226707,5.385164807134504,2.8284271247461903,1.3898293428504405,1.0,4.919349550499537,5.640093163022573,79.69515353123394,16.48528137423857,0.9285714285714286,998.5769230769231,234.07692307692307,0
1,66,26,36,102,243,96,237,98.34615384615384,239.34615384615384,0.7737193271848692,0.4760065949973937,5.753627391751592,1,0.7222222222222222,1.2924583435681247,6.115263665954397,5.385164807134504,2.8284271247461903,1.4013894613022013,1.2071067811865475,4.242640687119285,5.378017936291857,-45.0,15.899494936611665,1.0,98.34615384615384,239.34615384615384,0
1,67,7,12,102,245,99,241,100.28571428571429,242.57142857142858,0.6664888011383326,0.8329931278350429,2.985410660720923,1,0.5833333333333334,1.5004003042392389,4.0,3.1622776601683795,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.2131333406899527,-30.96375653207353,7.656854249492381,1.0,100.28571428571429,242.57142857142858,0
1,68,17,20,589,245,584,241,586.1176470588235,242.41176470588235,0.7016029743359026,0.6259432312521288,4.652426491681278,1,0.85,1.4253075265915784,5.181899763382574,4.47213595499958,2.0,1.249567099242311,1.0,3.0,4.0412010400023215,-74.82837555788021,12.242640687119284,1.0,586.1176470588235,242.41176470588235,0
1,69,29,35,357,248,350,243,352.7931034482759,245.0344827586207,0.8554976133093818,0.7526220270385523,6.076507779746499,1,0.8285714285714286,1.1689103329366746,7.437344498402215,6.708203932499369,2.8284271247461903,1.4123247354909707,1.0,4.0,4.897140278975823,-71.87121079833278,17.656854249492383,0.9666666666666667,352.7931034482759,245.0344827586207,0
1,70,29,42,442,254,436,247,438.3448275862069,249.68965517241378,0.8791716833325173,0.6210231124514322,6.076507779746499,1,0.6904761904761905,1.1374342679116787,6.886440209549685,6.324555320336759,2.8284271247461903,1.4145487045339353,1.0,4.919349550499537,5.397538477935725,32.83721238043695,17.899494936611664,0.9354838709677419,438.3448275862069,249.68965517241378,0
1,71,27,30,936,252,930,247,932.4074074074074,248.92592592592592,0.7775702679947213,0.5724125976557588,5.863230142835039,1,0.9,1.2860574036336336,6.421500681256118,5.830951894845301,2.8284271247461903,1.440722034689321,1.0,4.0,5.2654105708259085,77.50842149634497,16.242640687119284,1.0,932.4074074074074,248.92592592592592,0
1,72,22,30,639,253,634,247,636.2272727272727,249.3181818181818,0.863396383886812,0.5243218387490929,5.292567428401227,1,0.7333333333333333,1.1582165719738482,5.830538483931723,5.656854249492381,2.23606797749979,1.2944867574826853,1.0,4.0,4.9648211535325935,42.97163106935255,15.449747468305832,0.9166666666666666,636.2272727272727,249.3181818181818,0
1,73,6,6,638,254,635,252,636.0,252.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,636.0,252.5,0
1,74,16,25,445,256,440,251,442.3125,253.3125,0.7752947120616271,0.6796200468436381,4.51351666838205,1,0.64,1.2898320915163308,5.2796780204857185,4.47213595499958,2.23606797749979,1.2433076391870106,1.0,2.8284271247461903,3.872983346207417,-45.0,12.485281374238571,1.0,442.3125,253.3125,0
1,75,23,30,670,258,664,253,666.5652173913044,255.17391304347825,0.7858693442525694,0.5017057945171828,5.4115163798060095,1,0.7666666666666667,1.27247615308253,5.814167475253484,5.0990195135927845,2.23606797749979,1.3279653811680459,1.0,4.0,5.029477667275336,-73.889366594203,15.071067811865476,0.9583333333333334,666.5652173913044,255.17391304347825,0
1,76,6,8,413,260,409,258,410.5,258.5,0.5456645211561616,0.9128709291752768,2.763953195770684,1,0.75,1.8326278532479736,3.9999999999999996,3.1622776601683795,1.0,1.0,1.0,1.0,1.632993161855452,-71.56505117707799,6.414213562373095,1.0,410.5,258.5,0
1,77,13,16,705,261,701,257,702.3846153846154,258.61538461538464,0.6422005297067807,0.523556754446835,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.172510822086099,1.0,2.8284271247461903,3.6794648440311994,45.0,10.242640687119284,1.0,702.3846153846154,258.61538461538464,0
1,78,20,25,375,269,370,264,371.9,266.3,0.807125700680006,0.5242966935960685,5.046265044040321,1,0.8,1.2389643882700017,5.4478633986980824,5.0,2.23606797749979,1.303224755112299,1.0,4.0,4.639049944668172,-69.08991505993211,14.242640687119284,0.9090909090909091,371.9,266.3,0
1,79,38,48,416,277,408,271,411.2894736842105,273.7368421052632,0.8788007248619109,0.7084854316611532,6.955796338302048,1,0.7916666666666666,1.137914400511144,8.26747629379644,7.615773105863909,3.0,1.5441780705520134,1.4142135623730951,5.0,5.834568324397949,-73.57068175963843,20.48528137423857,0.9743589743589743,411.2894736842105,273.7368421052632,0
1,80,30,36,695,281,689,275,691.3666666666667,277.3666666666667,0.7730191561285327,0.4509717590117593,6.180387232371033,1,0.8333333333333334,1.293629002686353,6.491019437140312,5.830951894845301,2.8284271247461903,1.4930805721201277,1.2071067811865475,4.949747468305833,5.793482928640115,45.0,17.071067811865476,1.0,691.3666666666667,277.3666666666667,0
1,81,22,28,122,284,115,280,117.77272727272727,281.59090909090907,0.8215906780822315,0.7980471361014496,5.292567428401227,1,0.7857142857142857,1.2171511029485071,6.741475125220345,6.082762530298219,2.0,1.3025842840678354,1.0,3.0,4.062379396262224,82.7914241871274,15.071067811865474,1.0,117.77272727272727,281.59090909090907,0
1,82,17,20,38,288,33,284,35.11764705882353,285.4117647058824,0.7016029743359026,0.6259432312521288,4.652426491681278,1,0.85,1.4253075265915784,5.181899763382574,4.47213595499958,2.0,1.249567099242311,1.0,3.0,4.0412010400023215,-74.82837555788021,12.242640687119284,1.0,35.11764705882353,285.4117647058824,0
