ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,13,13,18,198,73,192,70,195.0,71.3076923076923,0.7975148375445714,0.9186218409200497,4.068428945128219,1,0.7222222222222222,1.2538951664885007,6.587953171551761,5.385164807134504,1.4142135623730951,1.0318625817210074,1.0,2.0,2.6031495927703614,-78.10898478838932,11.414213562373096,0.9285714285714286,195.0,71.3076923076923,0
1,14,12,20,380,77,375,73,377.25,74.58333333333333,0.8956118587740193,0.9147682989050708,3.9088200952233594,1,0.6,1.1165551128017388,6.349038612188723,5.0,1.4142135623730951,1.0345177968644246,1.0,2.2135943621178655,2.5648776949058574,-60.90266446249848,11.621320343559642,0.8571428571428571,377.25,74.58333333333333,0
1,15,6,9,275,91,272,88,273.3333333333333,89.16666666666667,0.5456645211561616,0.48795003647426666,2.763953195770684,1,0.6666666666666666,1.8326278532479736,3.055050463303893,2.23606797749979,1.0,1.0,1.0,1.7888543819998317,2.6666666666666665,-63.43494882292201,6.414213562373095,0.8571428571428571,273.3333333333333,89.16666666666667,0
1,16,15,24,219,101,213,97,215.53333333333333,98.4,0.7684747428735795,0.8556934896677539,4.370193722368317,1,0.625,1.3012789415312096,6.175892937115408,5.0990195135927845,1.4142135623730951,1.082842712474619,1.0,2.8460498941515415,3.1959195836008716,88.24823417760778,12.035533905932738,0.7894736842105263,215.53333333333333,98.4,0
1,17,13,16,863,113,859,109,860.4615384615385,110.61538461538461,0.7177571704566658,0.7439711284387783,4.068428945128219,1,0.8125,1.3932288539364366,4.907725735659753,4.242640687119285,2.0,1.1406482403650915,1.0,2.6832815729997477,3.279400065550629,50.73476516643345,10.82842712474619,0.9285714285714286,860.4615384615385,110.61538461538461,0
1,18,27,66,433,126,422,120,426.7037037037037,122.37037037037037,1.329974696133668,0.9650373100079184,5.863230142835039,1,0.4090909090909091,0.751894004379987,12.679237106142363,10.770329614269007,2.0,1.0984020092404587,1.0,2.926028679903264,3.3233872044158503,67.93357583951556,21.242640687119284,0.7105263157894737,426.7037037037037,122.37037037037037,0
1,19,64,156,586,132,573,120,579.453125,124.84375,1.7185987332699828,0.8651564424022246,9.0270333367641,1,0.41025641025641024,0.5818693919884935,14.41559169717341,14.212670403551895,3.0,1.5163097634838791,1.2071067811865475,7.765802747153208,7.229449133259397,-41.279364226160254,37.17766952966369,0.7619047619047619,579.453125,124.84375,0
1,20,108,160,289,145,281,125,285.1111111111111,133.7685185185185,1.8095266739067055,0.9475618604456015,11.726460285670077,1,0.675,0.552630704161456,22.901784347928448,19.4164878389476,3.605551275463989,1.6900312726447393,1.4142135623730951,7.0,7.318778252385522,5.491001145215587,49.556349186104036,0.8,285.1111111111111,133.7685185185185,0
1,21,10,12,439,128,435,125,436.5,126.0,0.6202357696493015,0.7905694150420949,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.381780460041329,3.605551275463989,1.4142135623730951,1.082842712474619,1.0,2.0,2.6832815729997477,63.43494882292202,8.82842712474619,1.0,436.5,126.0,0
1,22,29,40,211,136,203,131,206.82758620689654,132.79310344827587,0.9764677835387762,0.7997324386770442,6.076507779746499,1,0.725,1.0240993270417398,7.925817755488899,7.0710678118654755,2.23606797749979,1.3492755242928263,1.0,4.0,4.758316863688967,-76.93587848822638,18.86396103067893,0.90625,206.82758620689654,132.79310344827587,0
1,23,24,30,640,143,634,138,636.5,140.0,0.8128078919015064,0.7875027964065154,5.527906391541368,1,0.8,1.230303014972666,6.950885078139053,6.4031242374328485,2.23606797749979,1.3387079251871647,1.0,3.5355339059327378,4.2839074799965635,-55.42722901978917,15.65685424949238,1.0,636.5,140.0,0
1,24,8,12,625,146,622,142,623.125,143.25,0.6758228726291924,0.8843384945005575,3.1915382432114616,1,0.6666666666666666,1.4796776500174413,4.507893913753563,3.605551275463989,1.4142135623730951,1.051776695296637,1.0,1.4142135623730951,2.104493398028036,35.35497689040564,8.242640687119286,1.0,623.125,143.25,0
1,25,5,6,299,147,296,145,296.8,145.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,296.8,145.6,0
1,26,43,90,506,176,496,167,499.4418604651163,171.72093023255815,1.7710170038434825,0.7306264215109635,7.399277020331919,1,0.4777777777777778,0.5646473172362478,10.959212593394897,9.899494936611665,2.0,1.189351991249557,1.0,6.363961030678928,7.482703115861222,52.38949372570798,30.9350288425444,0.7288135593220338,499.4418604651163,171.72093023255815,0
1,27,8,12,486,174,482,171,483.5,172.0,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,90.0,7.65685424949238,1.0,483.5,172.0,0
1,28,68,192,716,188,704,172,709.8235294117648,179.6764705882353,1.9877143312623304,0.9745136184860429,9.304852983362556,1,0.3541666666666667,0.50309040100593,21.276585267914754,17.804493814764857,2.23606797749979,1.3405511080234644,1.0,4.755182930853697,4.772941208527433,31.508763833769425,41.21320343559643,0.7311827956989247,709.8235294117648,179.6764705882353,0
1,29,116,238,896,188,879,174,885.9568965517242,180.43103448275863,2.141363453249634,0.8929842013136033,12.153015559492998,1,0.48739495798319327,0.46699218597499004,19.762757933055518,19.209372712298546,3.1622776601683795,1.6537326837781543,1.4142135623730951,8.962581595302717,8.894980378313411,-56.97128308286404,55.8700576850888,0.7682119205298014,885.9568965517242,180.43103448275863,0
1,30,70,162,510,187,492,178,501.1142857142857,182.37142857142857,2.042264023617863,0.9453538078208141,9.440697438826296,1,0.43209876543209874,0.4896526543264978,18.738065824448263,17.029386365926403,2.23606797749979,1.3752079016943346,1.0,6.665640946733422,6.109476694871224,77.04064742485645,42.38477631085023,0.6862745098039216,501.1142857142857,182.37142857142857,0
1,31,10,12,8,197,4,194,5.8,195.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,90.0,8.82842712474619,1.0,5.8,195.0,0
1,32,35,72,300,207,292,198,295.8857142857143,202.11428571428573,1.049552537361056,0.9091085353048568,6.6755811781245455,1,0.4861111111111111,0.9527869872187166,11.253285952984408,10.0,2.23606797749979,1.284497637978233,1.0,4.437601569801833,4.6876611977895495,32.32827242457881,21.48528137423857,0.7608695652173914,295.8857142857143,202.11428571428573,0
1,33,65,171,807,210,788,201,796.5538461538462,205.2153846153846,1.859302844612932,0.9811292976012321,9.09728368293446,1,0.38011695906432746,0.537835997453217,22.87399964093229,18.973665961010276,2.8284271247461903,1.312855706622598,1.0,4.427188724235731,4.422751648307396,-70.78985497524964,38.970562748477136,0.7142857142857143,796.5538461538462,205.2153846153846,0
1,34,29,42,998,214,992,207,994.551724137931,209.75862068965517,0.8791716833325173,0.6653073641892532,6.076507779746499,1,0.6904761904761905,1.1374342679116787,7.104717103605314,6.324555320336759,2.23606797749979,1.3657827196245185,1.0,4.743416490252569,5.304165537365307,-13.413436587854411,17.899494936611664,0.9354838709677419,994.551724137931,209.75862068965517,0
1,35,12,18,522,212,516,209,518.5,209.83333333333334,0.954929658551372,0.949782298000781,3.9088200952233594,1,0.6666666666666666,1.0471975511965976,7.02756023238559,5.385164807134504,1.0,1.0,1.0,1.697749375254331,2.199004184264962,75.6947701670174,12.0,0.8,518.5,209.83333333333334,0
1,36,16,25,510,217,505,212,507.4375,213.625,0.8230374270203754,0.7717235483735783,4.51351666838205,1,0.64,1.215011574407106,5.703568667829773,5.0,2.0,1.2026650429449552,1.0,2.8284271247461903,3.6272309619530043,48.24153684644862,12.863961030678928,0.9411764705882353,507.4375,213.625,0
1,37,50,168,264,226,250,214,256.66,219.36,2.7391020422924393,0.9139606990610966,7.978845608028654,1,0.2976190476190476,0.3650831493532344,17.43794321363347,15.264337522473747,2.0,1.1414213562373094,1.0,7.496340570653091,7.076364637163245,-44.84480860594759,41.48528137423857,0.5319148936170213,256.66,219.36,0
1,38,8,12,987,220,983,217,984.5,218.0,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,90.0,7.65685424949238,1.0,984.5,218.0,0
1,39,10,16,992,223,988,219,989.8,220.7,0.7106087346549763,0.7662148937541975,3.5682482323055424,1,0.625,1.4072441714152764,4.477016006518517,3.605551275463989,1.4142135623730951,1.082842712474619,1.0,2.1213203435596424,2.876860733052088,-50.88414446601033,9.449747468305832,0.9090909090909091,989.8,220.7,0
1,40,7,9,233,223,230,220,231.0,220.71428571428572,0.5300702784881366,0.3779644730092273,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.7994168488950604,90.0,6.82842712474619,1.0,231.0,220.71428571428572,0
1,41,17,24,71,236,65,232,67.3529411764706,233.52941176470588,0.8467778219699361,0.841620860568928,4.652426491681278,1,0.7083333333333334,1.180947320601299,6.279549232965443,5.830951894845301,2.0,1.1907435698305462,1.0,2.8284271247461903,3.3913887253050867,-58.68885138566587,13.449747468305834,0.9444444444444444,67.3529411764706,233.52941176470588,0
1,42,5,6,41,239,38,237,39.2,237.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,39.2,237.4,0
1,43,46,64,200,254,192,246,195.32608695652175,249.67391304347825,0.940275301049311,0.41511361119265366,7.653039857325812,1,0.71875,1.0635183109500361,8.046539895667209,7.615773105863909,3.605551275463989,1.659209780845568,1.4142135623730951,6.708203932499369,7.320497226239691,-88.01805618039988,23.31370849898476,0.9019607843137255,195.32608695652175,249.67391304347825,0
1,44,46,77,450,269,443,258,445.7608695652174,262.5,1.235841277660828,0.8848060601178065,7.653039857325812,1,0.5974025974025974,0.8091653985637839,11.686094035870653,10.44030650891055,3.0,1.4712775365429676,1.2071067811865475,5.333493587335964,5.4452462873563325,-13.652225410225594,26.72792206135785,0.8518518518518519,445.7608695652174,262.5,0
1,45,57,130,995,272,982,262,988.5087719298245,266.280701754386,1.6506222199730258,0.9319528810260245,8.51907589177983,1,0.43846153846153846,0.605832144932801,15.63819360057909,13.892443989449804,3.0,1.4196738134753648,1.0,5.7874731412616285,5.670086987411888,-57.4560420721844,34.38477631085024,0.8028169014084507,988.5087719298245,266.280701754386,0
1,46,59,80,925,282,920,266,921.6779661016949,273.22033898305085,1.738260260367997,0.9679813585846733,8.667244841319219,1,0.7375,0.5752878454393795,17.576807419464686,15.132745950421556,2.0,1.3811064639701451,1.0,4.0,4.412166925720135,1.836233595433273,35.89949493661167,0.8676470588235294,921.6779661016949,273.22033898305085,0
1,47,9,12,997,271,993,268,994.8888888888889,269.1111111111111,0.6260005113464743,0.6944132079458367,3.385137501286538,1,0.75,1.597442784589879,4.0171906061502325,3.1622776601683795,1.4142135623730951,1.0460237291525663,1.0,2.0,2.8906758369544234,-78.01875551271091,8.414213562373096,0.9,994.8888888888889,269.1111111111111,0
1,48,7,9,458,282,455,279,456.0,280.0,0.5300702784881366,0.816496580927726,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.7032803990902057,2.8284271247461903,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.138089935299395,45.0,6.82842712474619,1.0,456.0,280.0,0
1,49,23,42,380,302,373,296,376.0869565217391,298.39130434782606,1.0371522229313344,0.915046614545554,5.4115163798060095,1,0.5476190476190477,0.9641786209295972,8.589212693518311,7.211102550927978,2.0,1.1875525434341199,1.0,2.8284271247461903,3.4644426570014666,51.623472684927506,17.31370849898476,0.9583333333333334,376.0869565217391,298.39130434782606,0
1,50,42,56,669,304,662,296,664.8809523809524,299.5952380952381,0.8607140437051949,0.5198132898186183,7.312732791431452,1,0.75,1.1618260528144841,7.915847927925917,7.280109889280518,3.605551275463989,1.6248032210875871,1.4142135623730951,6.0,6.7623497586037296,13.337432832770293,21.31370849898476,0.9767441860465116,664.8809523809524,299.5952380952381,0
1,51,5,6,150,307,147,305,148.2,305.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,148.2,305.4,0
1,52,35,55,461,316,450,311,454.8,312.51428571428573,1.192268031295491,0.9063632123466541,6.6755811781245455,1,0.6363636363636364,0.8387375772488196,10.353429776339022,10.04987562112089,2.23606797749979,1.3516324511247217,1.0,4.0,4.374317676132206,-82.96951138152262,22.899494936611664,0.8974358974358975,454.8,312.51428571428573,0
1,53,18,25,777,316,772,311,773.8888888888889,312.72222222222223,0.7553352735627664,0.4769224904060803,4.787307364817192,1,0.72,1.3239153988972323,5.076445469458138,4.47213595499958,2.23606797749979,1.2718290126106762,1.0,3.5355339059327378,4.461918168377471,-64.59375880844362,13.071067811865476,0.9473684210526315,773.8888888888889,312.72222222222223,0
1,54,11,15,684,323,679,320,681.0,321.0,0.5121822365562063,0.9109659701031063,3.742410318509555,1,0.7333333333333333,1.9524300700542965,5.685009884989297,4.47213595499958,1.4142135623730951,1.0376557783975542,1.0,1.7888543819998317,2.344961497712873,69.69935267749777,8.414213562373096,0.8461538461538461,681.0,321.0,0
1,55,4,6,195,327,192,325,193.0,325.5,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,58.282525588538995,4.414213562373095,1.0,193.0,325.5,0
1,56,10,12,381,334,377,331,378.2,332.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,90.0,8.82842712474619,1.0,378.2,332.0,0
1,57,32,48,383,340,371,336,377.125,337.8125,1.4162020541531366,0.9550610061918464,6.383076486422923,1,0.6666666666666666,0.7061139313189191,11.943790273864657,11.180339887498949,2.0,1.239276695296637,1.0,3.0,3.540250541125024,-83.05196266546618,23.863961030678926,0.8421052631578947,377.125,337.8125,0
1,58,51,130,256,359,246,346,251.2549019607843,351.5686274509804,1.6155824769904512,0.9222636437591758,8.058239062071396,1,0.3923076923076923,0.6189718038182896,16.43971496866551,13.892443989449804,2.0,1.2347169166368066,1.0,6.800566625070175,6.354960412555855,-25.21225141057101,32.17766952966369,0.5862068965517241,251.2549019607843,351.5686274509804,0
1,59,36,42,598,358,592,351,594.5,353.69444444444446,0.8541136649632102,0.5275563148328282,6.770275002573076,1,0.8571428571428571,1.1708043566345163,7.338876976933991,7.0710678118654755,3.0,1.5496067903884538,1.2071067811865475,5.0,6.234523219874682,23.918705352067388,19.656854249492383,0.972972972972973,594.5,353.69444444444446,0
1,60,190,264,417,369,395,357,404.5052631578947,362.56315789473683,1.2498499198036062,0.8513813863751533,15.553633450087505,1,0.7196969696969697,0.8000960628593983,21.714953672981725,21.37755832643195,5.830951894845301,2.5571310390391324,2.23606797749979,11.0,11.390517524385462,-82.56116885323824,54.62741699796952,0.9313725490196079,404.5052631578947,362.56315789473683,0
1,61,25,30,837,363,831,358,833.56,359.92,0.780295576225446,0.5921184607712485,5.641895835477563,1,0.8333333333333334,1.2815656405965272,6.229132290364385,5.385164807134504,2.8284271247461903,1.3888539740695345,1.0,4.0,5.019752076461521,81.46448935434046,15.65685424949238,0.9615384615384616,833.56,359.92,0
1,62,6,6,252,363,249,361,250.0,361.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,250.0,361.5,0
1,63,25,40,214,382,206,377,209.52,378.6,0.9541800450968275,0.80084815891966,5.641895835477563,1,0.625,1.0480202401408665,7.335783913882535,7.0710678118654755,2.23606797749979,1.3322854315746104,1.0,4.0,4.393162228830417,-79.3439407096798,17.31370849898476,0.9615384615384616,209.52,378.6,0
1,64,14,15,195,389,190,386,191.85714285714286,387.07142857142856,0.7405494920056735,0.8165399631383785,4.222008245644752,1,0.9333333333333333,1.3503486408337697,5.449353665897314,4.47213595499958,2.0,1.1724438258837926,1.0,2.0,3.145851452097728,82.83864001089823,11.414213562373096,1.0,191.85714285714286,387.07142857142856,0
1,65,74,198,668,414,650,403,657.7702702702703,407.86486486486484,2.0468094721687162,0.9765838803474194,9.706684619910241,1,0.37373737373737376,0.48856525905190407,22.591509908510695,18.788294228055936,2.8284271247461903,1.4181529702645939,1.2071067811865475,4.919349550499537,4.860269450687197,64.82400562767053,43.62741699796952,0.7789473684210526,657.7702702702703,407.86486486486484,0
1,66,9,12,480,406,474,404,476.3333333333333,404.55555555555554,0.595563117403313,0.9599397146648136,3.385137501286538,1,0.75,1.6790831580707237,6.052283110938236,5.0990195135927845,1.0,1.0,1.0,1.0,1.695889732428958,79.72197739020827,8.207106781186548,0.9,476.3333333333333,404.55555555555554,0
1,67,46,63,1019,414,1010,407,1014.1304347826087,410.3478260869565,0.940275301049311,0.736805394408623,7.653039857325812,1,0.7301587301587301,1.0635183109500361,9.393563476272508,8.94427190999916,3.0,1.5941097439315084,1.4142135623730951,5.687367919007337,6.351034120864469,-75.64135768564779,23.31370849898476,0.92,1014.1304347826087,410.3478260869565,0
1,68,77,126,496,415,478,408,486.6233766233766,410.4935064935065,1.6653302029150912,0.9530485172592807,9.901487006738307,1,0.6111111111111112,0.6004815130654219,18.37204057207765,17.11724276862369,3.0,1.548337278543397,1.4142135623730951,5.632007829817174,5.563377987881745,85.70007860712262,40.142135623730944,0.875,486.6233766233766,410.4935064935065,0
1,69,19,28,831,415,824,411,826.9473684210526,412.7894736842105,0.8788007248619106,0.8076059067860558,4.918490759365935,1,0.6785714285714286,1.1379144005111441,6.4267718473621755,6.0,2.0,1.2450975920785463,1.0,3.0,3.790012354815455,86.78826478172172,14.48528137423857,0.95,826.9473684210526,412.7894736842105,0
1,70,27,35,499,430,494,423,495.5925925925926,426.2962962962963,0.9188678068878541,0.7890015618258707,5.863230142835039,1,0.7714285714285715,1.0882958272169045,7.5399166538942115,6.324555320336759,2.0,1.3423200254488625,1.0,4.0,4.632458372155096,4.1002266072689055,17.65685424949238,0.9310344827586207,495.5925925925926,426.2962962962963,0
1,71,5,6,970,427,967,425,968.2,425.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,968.2,425.4,0
1,72,22,28,325,434,318,430,321.27272727272725,431.27272727272725,0.886699518438007,0.815007315842478,5.292567428401227,1,0.7857142857142857,1.1277777637249438,6.9504432258293285,6.082762530298219,2.0,1.2837563948690585,1.0,3.0,4.027438960972333,-87.87308178194041,15.65685424949238,0.9565217391304348,321.27272727272725,431.27272727272725,0
1,73,5,6,107,439,104,437,105.2,437.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,105.2,437.4,0
1,74,39,60,717,443,707,437,712.5384615384615,439.28205128205127,1.1654750353937877,0.8232661139434221,7.046725639945928,1,0.65,0.8580192364756424,10.020077515638617,9.219544457292887,2.8284271247461903,1.4472486847045312,1.0,5.0,5.687953338549282,85.46395721804338,23.899494936611667,0.8297872340425532,712.5384615384615,439.28205128205127,0
1,75,29,60,104,451,92,446,97.37931034482759,448.58620689655174,1.460587331593176,0.961044511887456,6.076507779746499,1,0.48333333333333334,0.6846560820907726,12.314594476235902,11.704699910719626,2.0,1.1807807133489407,1.0,3.1529631254723287,3.403675635596386,-73.68382348333627,23.071067811865476,0.8285714285714286,97.37931034482759,448.58620689655174,0
1,76,20,35,9,452,2,447,5.05,449.05,1.159528734192799,0.9108792257812239,5.046265044040321,1,0.5714285714285714,0.8624193351242355,8.427608327893456,6.708203932499369,1.4142135623730951,1.1035533905932737,1.0,3.1304951684997055,3.4778467291732182,-68.57276217744851,17.071067811865476,0.7692307692307693,5.05,449.05,0
1,77,26,54,258,456,249,450,252.92307692307693,452.0,1.0694152416665261,0.9412033592417388,5.753627391751592,1,0.48148148148148145,0.9350904691068807,10.400678958194796,8.94427190999916,2.0,1.1725108220860987,1.0,3.258473117707668,3.513771089262305,59.574035922856524,18.692388155425117,0.8666666666666667,252.92307692307693,452.0,0
1,78,9,12,113,455,109,452,110.33333333333333,452.8888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,69.69935267749777,8.242640687119284,1.0,110.33333333333333,452.8888888888889,0
1,79,86,126,496,477,489,459,492.43023255813955,467.06976744186045,1.7554749087237147,0.9545864600173983,10.464157913908982,1,0.6825396825396826,0.5696464216210481,20.48880012341936,17.11724276862369,3.0,1.5533375422073643,1.4142135623730951,6.0,6.104310932279926,1.126610610876831,43.55634918610404,0.7889908256880734,492.43023255813955,467.06976744186045,0
1,80,86,272,218,477,201,461,208.06976744186048,469.13953488372096,2.2475448300583394,0.9567179784700705,10.464157913908982,1,0.3161764705882353,0.4449299460576469,21.53543648989319,20.0,3.1622776601683795,1.4772159785425816,1.4142135623730951,6.363961030678928,6.267171290095155,-44.99065626590323,49.284271247461895,0.7747747747747747,208.06976744186048,469.13953488372096,0
1,81,5,6,796,468,793,466,793.8,466.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,793.8,466.4,0
1,82,44,60,752,475,740,470,746.0227272727273,472.29545454545456,1.1556567965228794,0.9259490015800809,7.48482063701911,1,0.7333333333333333,0.8653088036247294,12.309735263289367,11.40175425099138,2.8284271247461903,1.4230516267893303,1.0,4.0,4.648753985263027,-77.88812156718252,25.278174593052025,0.9361702127659575,746.0227272727273,472.29545454545456,0
