ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,11,6,8,408,34,406,30,406.6666666666667,31.5,0.5456645211561616,0.8703882797784891,2.763953195770684,1,0.75,1.8326278532479736,3.8297084310253524,3.0,1.0,1.0,1.0,1.0,1.8856180831641272,0.0,6.414213562373095,1.0,406.6666666666667,31.5,0
1,12,13,18,514,35,508,32,510.3076923076923,32.92307692307692,1.0129691409481547,0.9019760081408853,4.068428945128219,1,0.7222222222222222,0.9871969042057734,6.7323711214949284,5.0990195135927845,1.4142135623730951,1.0637251634420148,1.0,2.0,2.906944617885796,87.49601405397986,12.86396103067893,0.8125,510.3076923076923,32.92307692307692,0
1,13,9,12,245,44,241,41,242.33333333333334,41.888888888888886,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,69.69935267749777,8.242640687119284,1.0,242.33333333333334,41.888888888888886,0
1,14,28,35,224,47,217,42,220.07142857142858,43.857142857142854,0.8282348101377135,0.6562526151165309,5.970821321441846,1,0.8,1.2073870691739297,6.8611791646256295,6.082762530298219,2.8284271247461903,1.4061296747004017,1.0,4.0,5.177042736091263,83.00985471198366,17.071067811865476,0.9655172413793104,220.07142857142858,43.857142857142854,0
1,15,8,12,270,48,266,45,267.375,45.75,0.49237304529448433,0.8124097554365945,3.1915382432114616,1,0.6666666666666666,2.0309803908983444,4.1204045563213505,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,1.7888543819998317,2.4025541184843804,70.67009587295496,7.035533905932738,0.8888888888888888,267.375,45.75,0
1,16,17,28,325,60,321,53,322.05882352941177,56.64705882352941,0.9495596478588305,0.9204254820898939,4.652426491681278,1,0.6071428571428571,1.0531197300295014,7.815818261761088,6.708203932499369,1.4142135623730951,1.0730965110070168,1.0,2.6832815729997477,3.055344535047009,20.938934768942143,14.242640687119284,0.85,322.05882352941177,56.64705882352941,0
1,17,15,42,811,63,804,57,806.6666666666666,59.46666666666667,1.1341540855331682,0.9742027377079537,4.370193722368317,1,0.35714285714285715,0.8817144096693863,10.424489811312613,7.810249675906654,1.4142135623730951,1.0276142374915398,1.0,2.186432666440485,2.3525425858598155,53.292863725227235,14.621320343559642,0.7142857142857143,806.6666666666666,59.46666666666667,0
1,18,9,12,381,64,378,60,378.8888888888889,61.333333333333336,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,20.30064732250224,8.242640687119284,1.0,378.8888888888889,61.333333333333336,0
1,19,5,6,739,62,736,60,737.2,60.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,737.2,60.4,0
1,20,14,25,604,72,599,67,600.9285714285714,69.14285714285714,0.8048578003026098,0.4990412263469521,4.222008245644752,1,0.56,1.2424554991254615,4.615855548972432,4.123105625617661,2.23606797749979,1.206637301928012,1.0,2.8284271247461903,3.9999999999999996,-26.565051177077986,11.899494936611667,0.9333333333333333,600.9285714285714,69.14285714285714,0
1,21,10,12,536,71,532,68,533.5,68.8,0.6202357696493015,0.6831300510639732,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.09878030638384,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.0,2.9933259094191533,90.0,8.82842712474619,1.0,533.5,68.8,0
1,22,5,6,107,72,104,70,105.2,70.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,105.2,70.4,0
1,23,4,4,563,72,561,70,561.5,70.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,561.5,70.5,0
1,24,7,12,808,74,804,71,805.7142857142857,72.0,0.5904919879238446,0.9298676572153666,2.985410660720923,1,0.5833333333333334,1.6935030795523165,4.796702691401646,3.605551275463989,1.0,1.0,1.0,1.3416407864998738,1.7646790841090736,56.5992952568241,7.207106781186548,0.875,805.7142857142857,72.0,0
1,25,47,84,150,79,138,72,143.36170212765958,74.97872340425532,1.7492091344073692,0.9002490204030842,7.735777827895049,1,0.5595238095238095,0.5716869300129738,14.172135614662363,11.180339887498949,2.8284271247461903,1.3072914617761002,1.0,6.0,6.170198599112042,87.19620098151694,32.14213562373095,0.7014925373134329,143.36170212765958,74.97872340425532,0
1,26,10,14,906,81,904,74,904.4,76.7,0.6745847140884619,0.9746687158738291,3.5682482323055424,1,0.7142857142857143,1.4823935068722365,7.250543597277501,6.082762530298219,1.0,1.0,1.0,1.0,1.6216095534925243,-8.956254692981632,9.207106781186548,0.9090909090909091,904.4,76.7,0
1,27,10,15,638,80,635,75,636.1,77.0,0.7957747154594768,0.9343371933914372,3.5682482323055424,1,0.6666666666666666,1.2566370614359172,5.945590686091159,4.47213595499958,1.0,1.0,1.0,1.5811388300841898,2.1189505405898594,19.23711776402444,10.0,0.8333333333333334,636.1,77.0,0
1,28,8,12,442,82,438,79,439.75,79.875,0.6758228726291924,0.8843384945005575,3.1915382432114616,1,0.6666666666666666,1.4796776500174413,4.507893913753563,3.605551275463989,1.4142135623730951,1.051776695296637,1.0,1.4142135623730951,2.104493398028036,54.64502310959437,8.242640687119286,1.0,439.75,79.875,0
1,29,37,72,125,89,117,80,120.16216216216216,83.83783783783784,1.2714252234927355,0.8818742175627036,6.863662517577698,1,0.5138888888888888,0.7865189250004789,10.507164155078891,9.433981132056603,2.23606797749979,1.324916552202274,1.0,4.949747468305833,4.9539676082128,-47.02169269580441,24.31370849898476,0.8043478260869565,120.16216216216216,83.83783783783784,0
1,30,10,12,233,87,230,83,231.0,84.2,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,0.0,8.82842712474619,1.0,231.0,84.2,0
1,31,10,20,203,95,199,90,200.6,91.8,0.8348606886188149,0.9448379296543175,3.5682482323055424,1,0.5,1.1978046321169942,6.360774902178881,5.0,1.4142135623730951,1.0414213562373096,1.0,1.6641005886756874,2.0833969002115866,-30.127559351528884,10.242640687119284,0.8333333333333334,200.6,91.8,0
1,32,13,18,611,98,605,95,607.6923076923077,96.23076923076923,0.6905637845309429,0.8874891090760396,4.068428945128219,1,0.7222222222222222,1.4480921565836788,5.967366459522713,5.0990195135927845,1.4142135623730951,1.0637251634420146,1.0,2.0,2.749933666636242,85.14165709110746,10.621320343559642,0.8666666666666667,607.6923076923077,96.23076923076923,0
1,33,7,9,574,99,571,96,571.7142857142857,97.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,571.7142857142857,97.0,0
1,34,10,20,621,101,616,97,617.7,98.5,0.8348606886188149,0.9483258865753942,3.5682482323055424,1,0.5,1.1978046321169942,6.218285588473018,5.0,1.4142135623730951,1.0414213562373096,1.0,1.4142135623730951,1.9730495027213015,-52.465708589068775,10.242640687119284,0.9090909090909091,617.7,98.5,0
1,35,5,8,872,101,868,99,869.6,99.4,0.28170023010591344,0.9557961393962537,2.5231325220201604,1,0.625,3.5498728546441756,4.34169545110285,3.1622776601683795,1.0,1.0,1.0,0.8944271909999159,1.2765894445250698,69.00639375209168,4.207106781186548,0.8333333333333334,869.6,99.4,0
1,36,4,4,97,103,95,101,95.5,101.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,95.5,101.5,0
1,37,8,9,232,109,229,106,229.875,106.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,45.0,7.414213562373095,1.0,229.875,106.875,0
1,38,22,30,783,113,778,107,780.0,109.5,0.758964262380741,0.6898605623642444,5.292567428401227,1,0.7333333333333333,1.3175850953286932,6.159232041108927,5.385164807134504,2.23606797749979,1.3162462422380978,1.0,3.5355339059327378,4.458928400631589,-31.201352065678137,14.48528137423857,1.0,780.0,109.5,0
1,39,9,16,595,120,591,116,592.4444444444445,117.33333333333333,0.7553352735627662,0.9229099348869616,3.385137501286538,1,0.5625,1.3239153988972328,5.311578320742263,4.242640687119285,1.4142135623730951,1.0460237291525663,1.0,1.4142135623730951,2.04504216851777,49.73116110401281,9.242640687119284,0.9,592.4444444444445,117.33333333333333,0
1,40,12,16,205,124,201,120,202.58333333333334,121.25,0.6957172405156791,0.6461621652955031,3.9088200952233594,1,0.75,1.4373655585403928,4.418071998329191,3.605551275463989,2.0,1.1523689270621826,1.0,2.6832815729997477,3.371873174730685,-57.93317839704726,10.242640687119284,0.9230769230769231,202.58333333333334,121.25,0
1,41,16,20,185,126,181,121,182.3125,122.8125,0.7454531602318965,0.6487019053158465,4.51351666838205,1,0.8,1.341465907380309,5.149449337222181,4.47213595499958,2.0,1.2026650429449552,1.0,3.0,3.918950308868696,4.836677716201748,12.242640687119284,0.9411764705882353,182.3125,122.8125,0
1,42,14,16,291,126,287,122,288.5,123.28571428571429,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,90.0,10.82842712474619,1.0,288.5,123.28571428571429,0
1,43,4,6,353,125,351,122,351.5,123.0,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,-31.717474411461005,4.414213562373095,1.0,351.5,123.0,0
1,44,13,21,585,129,582,122,583.0,125.0,0.7177571704566658,0.9350588483818555,4.068428945128219,1,0.6190476190476191,1.3932288539364366,6.936015924978174,6.0,1.4142135623730951,1.0318625817210074,1.0,1.8973665961010275,2.458765796552268,-10.278022609791735,10.82842712474619,0.8666666666666667,583.0,125.0,0
1,45,24,63,451,137,444,128,446.7916666666667,132.125,1.4197115881570865,0.9694295819557754,5.527906391541368,1,0.38095238095238093,0.7043684142200248,11.830565493188457,9.433981132056603,1.4142135623730951,1.0862944921610616,1.0,2.4961508830135313,2.902862208281239,31.971802980629622,20.692388155425117,0.8,446.7916666666667,132.125,0
1,46,7,8,766,132,764,128,764.4285714285714,129.71428571428572,0.5904919879238446,0.8886656215775005,2.985410660720923,1,0.875,1.6935030795523165,4.155374705678736,3.1622776601683795,1.0,1.0,1.0,1.0,1.9054711331003737,8.34962211699681,7.207106781186548,1.0,764.4285714285714,129.71428571428572,0
1,47,17,30,285,134,279,129,281.3529411764706,131.1764705882353,0.548873130349215,0.9232759990505477,4.652426491681278,1,0.5666666666666667,1.8219146551476477,7.7032794731134695,6.4031242374328485,2.0,1.1319200404187815,1.0,2.6832815729997477,2.959116620252987,-55.58628930971479,10.82842712474619,0.85,281.3529411764706,131.1764705882353,0
1,48,5,6,116,136,113,134,113.8,134.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,113.8,134.4,0
1,49,5,6,57,141,54,139,54.8,139.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,54.8,139.4,0
1,50,17,28,697,147,693,140,694.5294117647059,143.05882352941177,0.9495596478588306,0.8669617517666177,4.652426491681278,1,0.6071428571428571,1.0531197300295012,6.791329538635614,6.082762530298219,1.4142135623730951,1.0974620146760223,1.0,3.0,3.384626680881609,-2.3818208453630887,14.242640687119286,0.85,694.5294117647059,143.05882352941177,0
1,51,9,9,254,151,251,148,252.0,149.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,252.0,149.0,0
1,52,7,9,586,155,583,152,584.0,153.28571428571428,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,584.0,153.28571428571428,0
1,53,12,18,272,160,269,154,269.9166666666667,156.25,0.6138725863006818,0.9377199210408496,3.9088200952233594,1,0.6666666666666666,1.6290025362204212,6.468355765954826,5.385164807134504,1.4142135623730951,1.0345177968644246,1.0,1.7888543819998317,2.2470564242866353,-19.68122855777006,9.621320343559642,0.8571428571428571,269.9166666666667,156.25,0
1,54,37,56,219,164,212,156,215.05405405405406,159.35135135135135,0.977026752314005,0.82261559901225,6.863662517577698,1,0.6607142857142857,1.0235134274794264,9.187810669932539,8.06225774829855,2.8284271247461903,1.441147986789997,1.4142135623730951,4.949747468305833,5.2241698878870615,-39.20479563472375,21.31370849898476,0.925,215.05405405405406,159.35135135135135,0
1,55,6,6,326,158,323,156,324.0,156.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,324.0,156.5,0
1,56,4,4,950,159,948,157,948.5,157.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,948.5,157.5,0
1,57,12,25,336,165,331,160,332.8333333333333,162.33333333333334,0.8693621061529622,0.8998281299652152,3.9088200952233594,1,0.48,1.1502686773698099,6.201509784317103,5.0,1.4142135623730951,1.0690355937288494,1.0,2.1213203435596424,2.7053750521502575,46.227015837263544,11.449747468305832,0.8571428571428571,332.8333333333333,162.33333333333334,0
1,58,8,12,694,164,690,161,691.5,162.0,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,90.0,7.65685424949238,1.0,691.5,162.0,0
1,59,9,12,762,166,758,163,759.5555555555555,164.33333333333334,0.5135799486995236,0.786283935618104,3.385137501286538,1,0.75,1.947116515222565,4.277662731533559,3.1622776601683795,1.4142135623730951,1.0460237291525663,1.0,2.0,2.643019518000728,-83.95262146149396,7.621320343559642,0.9,759.5555555555555,164.33333333333334,0
1,60,11,18,640,170,637,164,638.1818181818181,166.8181818181818,0.9483950248941408,0.9449266364247129,3.742410318509555,1,0.6111111111111112,1.0544129542556586,6.807490844649147,5.385164807134504,1.4142135623730951,1.0376557783975542,1.0,1.8973665961010275,2.227970718834738,-16.235596145424246,11.449747468305834,0.8461538461538461,638.1818181818181,166.8181818181818,0
1,61,15,20,409,173,404,169,405.93333333333334,170.6,0.7951500375806897,0.8118962350262185,4.370193722368317,1,0.75,1.2576242881690396,5.6785120651297705,5.0,2.0,1.1495093791412856,1.0,2.8284271247461903,3.3151253794888635,52.76205549837712,12.242640687119284,0.9375,405.93333333333334,170.6,0
1,62,7,9,67,174,64,171,65.0,172.0,0.5300702784881366,0.816496580927726,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.7032803990902057,2.8284271247461903,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.138089935299395,45.0,6.82842712474619,1.0,65.0,172.0,0
1,63,19,72,1006,185,998,176,1001.0526315789474,179.10526315789474,1.578614691930838,0.9634603411509449,4.918490759365935,1,0.2638888888888889,0.6334668016910943,14.14762390299196,10.63014581273465,1.0,1.0,1.0,3.1454916383705145,3.789455548829446,-38.0713819118046,19.414213562373096,0.5277777777777778,1001.0526315789474,179.10526315789474,0
1,64,4,4,786,180,784,178,784.5,178.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,784.5,178.5,0
1,65,11,12,379,185,376,181,376.90909090909093,182.36363636363637,0.6411587049406146,0.7084437526351622,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605906,-15.070692776037664,9.414213562373096,1.0,376.90909090909093,182.36363636363637,0
1,66,6,15,430,184,425,181,427.3333333333333,182.33333333333334,0.4190979688918041,0.97527268016686,2.763953195770684,1,0.4,2.3860769419719228,6.509587329300223,4.47213595499958,1.0,1.0,1.0,0.8944271909999159,1.4386511900590886,-65.71183281250133,5.621320343559642,0.6,427.3333333333333,182.33333333333334,0
1,67,27,55,587,192,582,181,584.0370370370371,186.14814814814815,1.382347143101727,0.9761724878112598,5.863230142835039,1,0.4909090909090909,0.7234072895439189,12.641430760976526,10.770329614269007,1.4142135623730951,1.0767062152542768,1.0,2.363515791475006,2.743140201401448,-20.752991975323056,21.65685424949238,0.8181818181818182,584.0370370370371,186.14814814814815,0
1,68,20,40,704,203,699,195,700.9,199.2,1.0497198617928738,0.9430841103480171,5.046265044040321,1,0.5,0.9526351138026916,9.101575431158137,8.06225774829855,2.0,1.1121320343559642,1.0,2.6832815729997477,3.026768023971867,23.24793159593627,16.242640687119284,0.8333333333333334,700.9,199.2,0
1,69,29,60,395,214,389,204,391.0,207.58620689655172,1.2667013381943775,0.9437506250700856,6.076507779746499,1,0.48333333333333334,0.7894520751240797,11.173683686010184,9.848857801796104,2.0,1.2093471659263957,1.0,3.5777087639996634,3.6946686557732074,-22.3960279555739,21.485281374238568,0.8529411764705882,391.0,207.58620689655172,0
1,70,6,9,211,209,208,206,209.0,206.83333333333334,0.5109957862326503,0.8703882797784892,2.763953195770684,1,0.6666666666666666,1.9569632997809339,3.8297084310253524,2.8284271247461903,1.0,1.0,1.0,1.3416407864998738,1.8856180831641265,53.13010235415599,6.207106781186548,0.8571428571428571,209.0,206.83333333333334,0
1,71,6,8,623,209,619,207,620.5,207.5,0.5456645211561616,0.9128709291752768,2.763953195770684,1,0.75,1.8326278532479736,3.9999999999999996,3.1622776601683795,1.0,1.0,1.0,1.0,1.632993161855452,-71.56505117707799,6.414213562373095,1.0,620.5,207.5,0
1,72,5,6,617,210,614,208,614.8,208.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,614.8,208.6,0
1,73,14,20,639,217,635,212,636.3571428571429,213.92857142857142,0.7723689972905055,0.5512523762486937,4.222008245644752,1,0.7,1.2947179437652614,4.653822556464807,4.123105625617661,2.0,1.1601886205085203,1.0,3.0,3.882863568359103,3.5625081744509006,11.65685424949238,0.875,636.3571428571429,213.92857142857142,0
1,74,17,25,711,217,706,212,708.0588235294117,214.1764705882353,0.7997667602429291,0.6037253253949402,4.652426491681278,1,0.68,1.2503645434029418,5.223375262575889,4.47213595499958,2.23606797749979,1.2289954251171864,1.0,3.5355339059327378,4.16403509069658,-63.88153898701602,13.071067811865476,0.8947368421052632,708.0588235294117,214.1764705882353,0
1,75,15,18,929,219,926,213,926.9333333333333,215.66666666666666,0.7951500375806898,0.8604396031511091,4.370193722368317,1,0.8333333333333334,1.2576242881690394,5.9825936213138124,5.0990195135927845,2.0,1.1885618083164127,1.0,2.0,3.0484451785557374,-5.413726551912695,12.242640687119286,1.0,926.9333333333333,215.66666666666666,0
1,76,10,12,967,217,964,213,965.2,214.5,0.6202357696493015,0.6831300510639732,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.09878030638384,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.0,2.9933259094191533,0.0,8.82842712474619,1.0,965.2,214.5,0
1,77,20,30,284,220,279,214,281.1,216.5,0.9037497458904545,0.8017450639761576,5.046265044040321,1,0.6666666666666666,1.1065010026804611,6.640076617653603,5.830951894845301,2.0,1.232842712474619,1.0,3.478505426185217,3.9685491696197865,-32.296140945525764,15.071067811865474,0.9090909090909091,281.1,216.5,0
1,78,12,12,571,220,567,217,568.5,218.0,0.6631455962162306,0.6831300510639732,3.9088200952233594,1,1.0,1.5079644737231006,4.47213595499958,3.605551275463989,2.0,1.1666666666666667,1.0,2.0,3.265986323710904,90.0,10.0,1.0,568.5,218.0,0
1,79,10,12,970,222,967,218,968.0,219.5,0.6202357696493015,0.7905694150420949,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.381780460041329,3.605551275463989,1.4142135623730951,1.082842712474619,1.0,2.0,2.6832815729997477,26.56505117707799,8.82842712474619,1.0,968.0,219.5,0
1,80,7,9,675,222,672,219,673.0,219.71428571428572,0.5300702784881366,0.3779644730092273,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.7994168488950604,90.0,6.82842712474619,1.0,673.0,219.71428571428572,0
1,81,14,20,742,228,737,224,739.2857142857143,225.42857142857142,0.7723689972905055,0.7863869484202813,4.222008245644752,1,0.7,1.2947179437652614,5.325521087973104,4.47213595499958,2.0,1.1601886205085206,1.0,2.6832815729997477,3.289756618800474,-59.47549760373341,11.65685424949238,0.9333333333333333,739.2857142857143,225.42857142857142,0
1,82,7,9,389,229,386,226,387.0,227.28571428571428,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,387.0,227.28571428571428,0
1,83,27,42,903,233,897,226,899.2962962962963,229.11111111111111,0.8835000417563218,0.7098312443960766,5.863230142835039,1,0.6428571428571429,1.1318618593521357,7.01650992028429,6.324555320336759,2.23606797749979,1.364583957281882,1.0,4.242640687119285,4.9422315820316856,-35.92680585036083,17.31370849898476,0.9310344827586207,899.2962962962963,229.11111111111111,0
1,84,42,72,525,236,516,228,520.2142857142857,231.8095238095238,1.1585534959357586,0.9055092830420276,7.312732791431452,1,0.5833333333333334,0.8631452958435073,11.38552676015386,10.0,2.23606797749979,1.408198331579919,1.2071067811865475,4.4,4.831180180429051,-54.256901279667765,24.72792206135786,0.9130434782608695,520.2142857142857,231.8095238095238,0
1,85,6,9,737,231,734,228,734.8333333333334,228.83333333333334,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-45.0,6.242640687119286,1.0,734.8333333333334,228.83333333333334,0
