ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,34,26,30,612,100,606,95,608.5,97.0,0.7502842079090827,0.5440588203494177,5.753627391751592,1,0.8666666666666667,1.3328282662203883,6.201736729460423,5.385164807134504,2.8284271247461903,1.435142634576337,1.0,4.0,5.203549084703927,90.0,15.65685424949238,1.0,608.5,97.0,0
1,35,4,4,621,99,619,97,619.5,97.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,619.5,97.5,0
1,36,4,4,573,99,571,97,571.5,97.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,571.5,97.5,0
1,37,11,16,873,103,869,99,870.1818181818181,100.18181818181819,0.6746348998939921,0.26967994498529707,3.742410318509555,1,0.6875,1.4822832322447796,3.8138503569823694,3.1622776601683795,2.0,1.1662206477041992,1.0,2.8284271247461903,3.6725472503134826,-44.99999999999991,9.65685424949238,1.0,870.1818181818181,100.18181818181819,0
1,38,7,9,829,108,826,105,827.0,106.28571428571429,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,827.0,106.28571428571429,0
1,39,23,35,234,110,227,105,230.1304347826087,106.65217391304348,0.874639239426374,0.6618914360607796,5.4115163798060095,1,0.6571428571428571,1.1433285346948794,6.325148692450835,6.082762530298219,2.23606797749979,1.3279653811680459,1.0,4.0,4.7413296324758845,70.16051061635062,15.899494936611665,0.9583333333333334,230.1304347826087,106.65217391304348,0
1,40,6,9,230,110,227,107,227.66666666666666,108.33333333333333,0.3887851339973607,0.8164965809277259,2.763953195770684,1,0.6666666666666666,2.5721148072672673,3.6514837167011076,2.8284271247461903,1.0,1.0,1.0,1.4142135623730951,2.10818510677892,-45.0,5.414213562373095,1.0,227.66666666666666,108.33333333333333,0
1,41,19,25,782,114,777,109,778.8421052631579,111.15789473684211,0.7155807854805156,0.5207037318817046,4.918490759365935,1,0.76,1.3974662543915228,5.271572221283753,4.47213595499958,2.23606797749979,1.2793229362823821,1.0,3.5355339059327378,4.5005385950383054,44.999999999999986,13.071067811865476,1.0,778.8421052631579,111.15789473684211,0
1,42,17,25,870,115,865,110,867.0,112.3529411764706,0.729689140763884,0.2970442628930021,4.652426491681278,1,0.68,1.370446597236102,4.7527082062880375,4.123105625617661,2.23606797749979,1.2533609287861918,1.0,3.5355339059327378,4.53818859340845,90.0,12.48528137423857,1.0,867.0,112.3529411764706,0
1,43,15,18,881,123,878,117,879.0666666666667,119.66666666666667,0.7951500375806898,0.8604396031511091,4.370193722368317,1,0.8333333333333334,1.2576242881690394,5.9825936213138124,5.0990195135927845,2.0,1.1885618083164127,1.0,2.0,3.0484451785557374,5.413726551912694,12.242640687119286,1.0,879.0666666666667,119.66666666666667,0
1,44,11,16,185,125,181,121,182.8181818181818,122.18181818181819,0.6746348998939921,0.26967994498529707,3.742410318509555,1,0.6875,1.4822832322447796,3.8138503569823694,3.1622776601683795,2.0,1.1662206477041992,1.0,2.8284271247461903,3.6725472503134826,-45.0,9.65685424949238,1.0,182.8181818181818,122.18181818181819,0
1,45,6,9,597,123,594,120,595.1666666666666,121.16666666666667,0.5168631413744181,0.674199862463242,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.1269438398822857,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,45.00000000000001,6.242640687119286,1.0,595.1666666666666,121.16666666666667,0
1,46,15,20,206,124,201,120,202.86666666666667,121.46666666666667,0.7208777308044721,0.47609522856952347,4.370193722368317,1,0.75,1.387197796891351,4.618802153517007,4.123105625617661,2.0,1.2161760458079522,1.0,3.0,4.061745656460751,-75.96375653207352,11.656854249492381,0.9375,202.86666666666667,121.46666666666667,0
1,47,15,20,585,130,581,125,582.6,126.93333333333334,0.7208777308044718,0.6521405955174384,4.370193722368317,1,0.75,1.3871977968913514,4.974602161647368,4.123105625617661,2.0,1.1771236166328254,1.0,3.0,3.7712361663282534,9.462322208025615,11.65685424949238,0.9375,582.6,126.93333333333334,0
1,48,44,56,785,133,777,126,780.5454545454545,129.3181818181818,0.8673725171231491,0.6487564832681173,7.48482063701911,1,0.7857142857142857,1.1529071768572308,8.590332779412238,8.06225774829855,3.605551275463989,1.649805766950131,1.4142135623730951,5.656854249492381,6.537209523855751,59.482877568829245,21.899494936611664,1.0,780.5454545454545,129.3181818181818,0
1,49,10,16,286,133,282,129,283.7,130.3,0.6547974253873939,0.6164414002968978,3.5682482323055424,1,0.625,1.5271898777066448,4.0,3.1622776601683795,1.4142135623730951,1.1242640687119283,1.0,2.1213203435596424,3.149603149604724,-45.0,9.071067811865476,1.0,283.7,130.3,0
1,50,9,12,766,133,763,129,764.1111111111111,130.66666666666666,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,20.300647322502236,8.242640687119284,1.0,764.1111111111111,130.66666666666666,0
1,51,12,16,116,137,112,133,113.5,134.5,0.618415324902826,0.0,3.9088200952233594,1,0.75,1.6170362533579417,3.8297084310253524,3.1622776601683795,1.4142135623730951,1.1380711874576983,1.0,2.8284271247461903,3.8297084310253524,45.0,9.65685424949238,1.0,113.5,134.5,0
1,52,6,6,451,138,449,135,449.5,136.0,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,449.5,136.0,0
1,53,18,20,698,144,693,140,695.2222222222222,141.5,0.7275526948748822,0.5840132092439594,4.787307364817192,1,0.9,1.3744708899359803,5.258737584977436,4.47213595499958,2.0,1.2682459513747883,1.0,3.0,4.268749491621899,90.0,12.82842712474619,1.0,695.2222222222222,141.5,0
1,54,8,9,746,147,743,144,743.875,144.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,45.0,7.414213562373095,1.0,743.875,144.875,0
1,55,6,6,327,158,324,156,325.0,156.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,325.0,156.5,0
1,56,39,49,218,165,211,158,214.12820512820514,160.87179487179486,0.8079967922781283,0.41530014054349734,7.046725639945928,1,0.7959183673469388,1.2376286757036785,7.351063379359722,6.708203932499369,3.605551275463989,1.6244970709822044,1.4142135623730951,5.656854249492381,6.687148025724324,-45.00000000000002,19.899494936611667,1.0,214.12820512820514,160.87179487179486,0
1,57,4,4,693,164,691,162,691.5,162.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,691.5,162.5,0
1,58,10,12,762,167,758,164,759.8,165.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,90.0,8.82842712474619,1.0,759.8,165.0,0
1,59,14,16,642,168,638,164,639.2857142857143,165.5,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,0.0,10.82842712474619,1.0,639.2857142857143,165.5,0
1,60,20,30,410,175,404,170,406.3,171.85,0.7687022984668886,0.567586589848995,5.046265044040321,1,0.6666666666666666,1.3008937295939076,5.556341125566584,5.0990195135927845,2.23606797749979,1.2978708664619076,1.0,3.5355339059327378,4.574611819197062,63.988017151921696,13.899494936611664,1.0,406.3,171.85,0
1,61,20,25,1007,180,1002,175,1004.25,177.25,0.7420983898833913,0.2752409412815902,5.046265044040321,1,0.8,1.347530211131618,5.138093031466052,4.47213595499958,2.23606797749979,1.2946461113496084,1.0,4.0,4.9396356140913875,45.0,13.65685424949238,1.0,1004.25,177.25,0
1,62,6,9,787,180,784,177,784.8333333333334,178.16666666666666,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,45.0,6.242640687119286,1.0,784.8333333333334,178.16666666666666,0
1,63,7,9,466,181,463,178,464.0,179.28571428571428,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,464.0,179.28571428571428,0
1,64,17,25,380,184,375,179,377.0,181.35294117647058,0.729689140763884,0.2970442628930021,4.652426491681278,1,0.68,1.370446597236102,4.7527082062880375,4.123105625617661,2.23606797749979,1.2533609287861918,1.0,3.5355339059327378,4.53818859340845,90.0,12.48528137423857,1.0,377.0,181.35294117647058,0
1,65,9,9,426,186,423,183,424.0,184.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,424.0,184.0,0
1,66,8,9,751,189,748,186,749.125,187.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,45.0,7.414213562373095,1.0,749.125,187.125,0
1,67,8,9,1020,190,1017,187,1017.875,188.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,1017.875,188.125,0
1,68,8,12,585,194,581,191,582.5,192.0,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,90.0,7.65685424949238,1.0,582.5,192.0,0
1,69,59,88,773,204,762,196,767.4915254237288,199.16949152542372,0.9811109905854388,0.6654836000096235,8.667244841319219,1,0.6704545454545454,1.0192526733425846,10.145740536181306,10.04987562112089,3.605551275463989,1.7624872269218008,1.4142135623730951,7.0,7.5729072722579165,80.2399268377467,26.970562748477143,0.9516129032258065,767.4915254237288,199.16949152542372,0
1,70,12,16,704,203,700,199,701.3333333333334,200.91666666666666,0.6957172405156794,0.5907030891845737,3.9088200952233594,1,0.75,1.4373655585403924,4.364045181411538,3.605551275463989,2.0,1.1523689270621824,1.0,2.8284271247461903,3.5213000580812746,55.27802260979174,10.242640687119286,1.0,701.3333333333334,200.91666666666666,0
1,71,30,42,396,209,389,203,391.7,205.73333333333332,0.8498659605547668,0.4686467633617006,6.180387232371033,1,0.7142857142857143,1.1766561392189778,6.571683406251506,6.082762530298219,2.8284271247461903,1.4616779852076773,1.2071067811865475,4.949747468305833,5.805330834404486,-78.76028280144845,17.899494936611664,0.9375,391.7,205.73333333333332,0
1,72,12,16,772,210,768,206,769.5,207.5,0.618415324902826,0.0,3.9088200952233594,1,0.75,1.6170362533579417,3.8297084310253524,3.1622776601683795,1.4142135623730951,1.1380711874576983,1.0,2.8284271247461903,3.8297084310253524,45.0,9.65685424949238,1.0,769.5,207.5,0
1,73,30,36,818,212,812,206,814.6333333333333,208.36666666666667,0.7730191561285327,0.4509717590117594,6.180387232371033,1,0.8333333333333334,1.293629002686353,6.491019437140313,5.830951894845301,2.8284271247461903,1.4930805721201277,1.2071067811865475,4.949747468305833,5.793482928640115,45.00000000000004,17.071067811865476,1.0,814.6333333333333,208.36666666666667,0
1,74,14,20,618,212,613,208,615.2142857142857,209.35714285714286,0.6966924787727196,0.6292889820590859,4.222008245644752,1,0.7,1.4353535174681107,4.74287342047822,4.123105625617661,2.0,1.1897753035351701,1.0,2.8284271247461903,3.6860255520522984,65.64235544728562,11.071067811865474,1.0,615.2142857142857,209.35714285714286,0
1,75,7,9,638,217,635,214,636.2857142857143,215.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,636.2857142857143,215.0,0
1,76,13,20,968,218,963,214,965.1538461538462,215.23076923076923,0.7502842079090828,0.6666666666666667,4.068428945128219,1,0.65,1.332828266220388,4.706787243316417,4.123105625617661,2.0,1.172510822086099,1.0,2.8284271247461903,3.508232077228117,78.69006752597979,11.071067811865476,0.9285714285714286,965.1538461538462,215.23076923076923,0
1,77,7,9,929,220,926,217,927.0,218.28571428571428,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,927.0,218.28571428571428,0
1,78,4,4,741,228,739,226,739.5,226.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,739.5,226.5,0
1,79,11,16,389,230,385,226,386.8181818181818,227.8181818181818,0.6746348998939921,0.26967994498529707,3.742410318509555,1,0.6875,1.4822832322447796,3.8138503569823694,3.1622776601683795,2.0,1.166220647704199,1.0,2.8284271247461903,3.6725472503134826,45.0,9.65685424949238,1.0,386.8181818181818,227.8181818181818,0
1,80,10,12,738,231,734,228,735.2,229.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,90.0,8.82842712474619,1.0,735.2,229.0,0
1,81,26,36,903,233,897,227,899.3846153846154,229.3846153846154,0.8317819970820829,0.694498727377151,5.753627391751592,1,0.7222222222222222,1.2022380906391712,6.748219138295788,5.830951894845301,2.23606797749979,1.35359558872069,1.0,4.242640687119285,4.855302719402923,-44.99999999999999,16.48528137423857,0.9285714285714286,899.3846153846154,229.3846153846154,0
1,82,17,20,526,233,521,229,522.8823529411765,230.58823529411765,0.7016029743359026,0.625943231252129,4.652426491681278,1,0.85,1.4253075265915784,5.181899763382574,4.47213595499958,2.0,1.249567099242311,1.0,3.0,4.041201040002321,-74.82837555788022,12.242640687119284,1.0,522.8823529411765,230.58823529411765,0
1,83,18,25,854,234,849,229,850.8888888888889,231.05555555555554,0.7553352735627664,0.6200424385141685,4.787307364817192,1,0.72,1.3239153988972323,5.385930481961369,4.47213595499958,2.23606797749979,1.2392853216314035,1.0,3.5355339059327378,4.225630174819322,51.52583267105564,13.071067811865476,0.9473684210526315,850.8888888888889,231.05555555555554,0
1,84,5,6,852,235,849,233,849.8,233.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,849.8,233.6,0
1,85,9,12,416,240,412,237,413.6666666666667,238.11111111111111,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,69.69935267749777,8.242640687119284,1.0,413.6666666666667,238.11111111111111,0
1,86,12,20,669,252,664,248,666.25,249.58333333333334,0.7531247882420455,0.7138290973910743,3.9088200952233594,1,0.6,1.3278012032165534,4.7448643347490425,4.123105625617661,1.4142135623730951,1.1035533905932737,1.0,2.6832815729997477,3.322923110814045,74.23260404740586,10.65685424949238,0.8571428571428571,666.25,249.58333333333334,0
