ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,13,841,1184,165,97,133,60,148.84780023781212,77.4589774078478,1.1618801291037195,0.6035549682647711,32.722995845769866,1,0.7103040540540541,0.8606739843045644,36.885716228324135,37.64306044943742,14.317821063276353,5.389424046158706,5.0,29.96331089849718,29.409770565109117,20.588180300396935,110.81118318204308,0.9600456621004566,148.84780023781212,77.4589774078478,0
1,14,2610,4368,491,116,443,25,468.8888888888889,73.13716475095785,1.7693070042772596,0.9077238308261242,57.64681441119513,1,0.5975274725274725,0.5651930374901148,92.20588252004256,90.93404203047393,19.026297590440446,6.972219160150174,6.4031242374328485,40.816915838371486,38.68665313649576,-15.45161422221849,240.89444430272835,0.8883594281824371,468.8888888888889,73.13716475095785,0
1,15,1945,2914,361,118,314,56,337.24318766066835,87.31825192802057,1.4940710257080534,0.7237536163556,49.7639519583191,1,0.6674673987645847,0.6693122233101946,61.875435579913095,64.25729530566937,17.69180601295413,6.829485829624278,6.324555320336759,43.40593820778573,42.697668890766245,17.69731895607609,191.095454429505,0.9131455399061033,337.24318766066835,87.31825192802057,0
1,16,1189,1536,421,108,373,76,396.8107653490328,90.13877207737595,1.280605320563172,0.7876749690629361,38.90863424344407,1,0.7740885416666666,0.7808807162851938,50.125928169342544,48.104053883222775,14.142135623730951,5.938709606813449,5.385164807134504,30.4357815463444,30.88213414054555,86.50787827975083,138.3259018078045,0.9429024583663759,396.8107653490328,90.13877207737595,0
1,17,661,1020,705,114,675,80,688.124054462935,95.08623298033282,1.2176234084252857,0.7937210754303514,29.010538413996088,1,0.6480392156862745,0.8212719902397972,37.75553252508416,36.89173349139343,11.40175425099138,4.542203773977951,4.123105625617661,22.627416997969522,22.966006580388274,-38.66909301108839,100.5685424949238,0.9607558139534884,688.124054462935,95.08623298033282,0
1,18,490,667,308,106,285,77,296.2,91.4469387755102,1.1899290999548149,0.5382694205369173,24.977737626138797,1,0.7346326836581709,0.8403862045545176,27.480377099594996,28.635642126552707,11.0,4.1881288647895225,3.605551275463989,22.0,23.159714980886893,10.863040865817009,85.59797974644665,0.9441233140655106,296.2,91.4469387755102,0
1,19,716,966,762,106,720,83,739.6843575418994,94.79469273743017,1.2369759091796724,0.8315777093312263,30.19336870954244,1,0.7412008281573499,0.8084231815502145,40.59594724239436,41.048751503547585,11.180339887498949,4.718971295375724,4.123105625617661,22.0,22.547330928600594,-89.581608344056,105.49747468305831,0.9688768606224628,739.6843575418994,94.79469273743017,0
1,20,652,825,43,110,10,85,25.822085889570552,96.36503067484662,1.1765812256488206,0.703025469688569,28.812361638146328,1,0.7903030303030303,0.8499200719853015,34.38580280310088,33.24154027718932,11.40175425099138,4.701150205812616,4.123105625617661,23.19310242291876,24.453968130058843,-82.564921141444,98.18376618407355,0.9490538573508006,25.822085889570552,96.36503067484662,0
1,21,591,754,670,109,641,83,654.5549915397631,96.12859560067682,1.164883318767776,0.44572224914533126,27.431452220735256,1,0.7838196286472149,0.8584550777650494,29.238152376465393,30.479501308256342,12.0,4.628442574060425,4.0,25.0,26.173155203519983,-74.91709389091145,93.01219330881976,0.9486356340288925,654.5549915397631,96.12859560067682,0
1,22,905,1395,116,126,85,81,99.99447513812154,102.31270718232044,1.3880167855284997,0.8472046222151055,33.94527637220416,1,0.6487455197132617,0.7204523824394826,47.21300440952209,46.17358552246078,12.041594578792296,4.899626691961891,4.47213595499958,24.769556472311965,25.08269800811367,-20.7747488450741,125.63961030678927,0.9358841778697001,99.99447513812154,102.31270718232044,0
1,23,1588,2346,192,139,146,88,168.16498740554155,112.8734256926952,1.2290783728923858,0.8147656448479796,44.96559125642004,1,0.6768968456947997,0.8136177660068199,59.20175054231913,57.688820407423826,16.97056274847714,6.86164149539169,6.324555320336759,33.36534360449708,34.32460846780174,-35.463780962266455,156.61017305526644,0.9694749694749695,168.16498740554155,112.8734256926952,0
1,24,466,675,63,128,36,103,46.43562231759657,115.41201716738198,1.303116148591709,0.4514327727457547,24.35835848013133,1,0.6903703703703704,0.7673913035923239,26.54596405282805,29.068883707497267,10.04987562112089,3.908422109647074,3.605551275463989,23.25510696599781,23.687100004301737,67.95021386258342,87.35533905932736,0.8944337811900192,46.43562231759657,115.41201716738198,0
1,25,637,960,783,136,759,96,769.6970172684458,116.3767660910518,1.4279108011905335,0.8737544764987464,28.479002615897535,1,0.6635416666666667,0.7003238571808834,41.24796071934335,41.43669871020132,10.0,4.1321881449139735,4.0,19.887921252979304,20.061657771284008,14.457117921896996,106.91168824543142,0.91,769.6970172684458,116.3767660910518,0
1,26,536,891,877,132,850,99,862.3171641791045,116.86940298507463,1.4112764039466787,0.7853568069708717,26.123866405607867,1,0.6015712682379349,0.7085784168171937,33.833474212280635,34.438350715445125,10.63014581273465,4.023892669553478,3.605551275463989,21.213203435596427,20.94438767119234,37.39821976467608,97.49747468305833,0.9054054054054054,862.3171641791045,116.86940298507463,0
1,27,509,665,691,148,672,113,680.6404715127701,129.20825147347742,1.2319708044233117,0.8293581892293491,25.45739437315213,1,0.7654135338345864,0.8117075472970338,34.24219742229232,34.23448553724738,9.486832980505138,4.028911134923651,3.605551275463989,18.0,19.1317072514088,0.6322776104962269,88.76955262170047,0.9585687382297552,680.6404715127701,129.20825147347742,0
1,28,1203,1870,938,138,883,104,911.8179551122195,120.30423940149626,2.508936894897878,0.8550037192495387,39.137030703879425,1,0.6433155080213904,0.3985751901666317,57.23238942523779,54.817880294662984,11.704699910719626,4.472920861054321,4.0,31.254119728445403,29.68196860907411,82.51023578733441,194.75230867899734,0.8139377537212449,911.8179551122195,120.30423940149626,0
1,29,547,782,971,141,948,107,958.5118829981718,123.84826325411335,1.2744880254468294,0.8458572201920521,26.390567083147985,1,0.6994884910485933,0.7846287921374584,36.253264770618195,37.12142238654117,9.899494936611665,4.067301685509238,3.605551275463989,19.922349259060788,19.33783136115202,-26.68199336103653,93.59797974644667,0.957968476357268,958.5118829981718,123.84826325411335,0
1,30,1489,2052,308,156,270,102,290.03223640026863,127.43720617864338,1.3532301966491391,0.6725392602897117,43.54140193092842,1,0.7256335282651072,0.7389725727937452,52.11538683376152,54.3415126767741,17.0,6.47793075028878,5.830951894845301,36.83365948880968,38.568588521908104,7.651218874462724,159.12489168102786,0.9248447204968944,290.03223640026863,127.43720617864338,0
1,31,2530,4183,529,175,482,86,504.0517786561265,134.23636363636365,1.823100187421005,0.8690997029882945,56.7564626115825,1,0.604829070045422,0.5485162071178439,84.88403427599762,91.0823802938856,19.1049731745428,7.409136947683079,6.4031242374328485,41.05420806689614,41.986779299746985,-16.8138171030415,240.7523086789974,0.861716621253406,504.0517786561265,134.23636363636365,0
1,32,580,784,764,153,736,125,749.4189655172414,138.7396551724138,1.093013775735098,0.5331490773679263,27.17496892263898,1,0.7397959183673469,0.9149015522036378,29.630733941433633,29.68164415931166,12.041594578792296,4.639358896654084,4.123105625617661,24.64533034252752,25.068232421177495,42.23279223807241,89.25483399593904,0.9618573797678275,749.4189655172414,138.7396551724138,0
1,33,1160,1640,838,161,798,120,817.096551724138,140.15,1.1826009147479186,0.4991534316787526,38.43120960746342,1,0.7073170731707317,0.84559379882871,41.47275054618106,42.01190307520001,16.97056274847714,6.299211606439126,5.656854249492381,34.64823227814083,35.936703159214545,-34.41257621902299,131.29646455628165,0.9508196721311475,817.096551724138,140.15,0
1,34,1841,2688,438,168,396,104,414.22487778381316,138.42802824551873,1.5327697596586614,0.8225103414723062,48.415224897313394,1,0.6848958333333334,0.6524137064282205,66.1749240967315,65.25335240430181,18.439088914585774,6.703650256627487,6.0,40.92615599709073,37.63699829981456,8.115813872315538,188.30865786510142,0.9051130776794494,414.22487778381316,138.42802824551873,0
1,35,1427,1763,399,172,358,129,377.38822704975473,149.52417659425367,1.2059208580193086,0.5359290868146126,42.62526047236635,1,0.8094157685762904,0.8292418141290566,46.71592183294829,49.678969393496885,19.0,6.9502740866452,6.082762530298219,39.59797974644666,39.4405243348423,-33.212529488361206,147.05382386916236,0.9622387053270398,377.38822704975473,149.52417659425367,0
1,36,597,832,744,167,712,141,727.6616415410385,153.54773869346732,1.173809299308307,0.762164964650162,27.570346537664197,1,0.7175480769230769,0.8519271406260558,34.43024424357074,33.83784863137726,11.180339887498949,4.482100138677683,4.0,21.728407933859447,22.28954996863936,59.51662713092259,93.84062043356595,0.961352657004831,727.6616415410385,153.54773869346732,0
1,37,613,806,803,166,772,140,787.4502446982056,153.25285481239806,1.1431715361942238,0.5572817811623129,27.937355653723827,1,0.760545905707196,0.8747593588002884,30.89099324725456,31.38470965295043,12.36931687685298,4.694207874209185,4.123105625617661,25.0,25.64951580358257,-72.3298867132724,93.84062043356595,0.9563182527301092,787.4502446982056,153.25285481239806,0
1,38,438,924,999,170,971,137,984.7374429223744,153.16438356164383,2.706567145836113,0.8866396452507879,23.615226456547084,1,0.474025974025974,0.3694717131028648,36.50771182202166,40.607881008493905,8.06225774829855,2.8427633350407118,2.23606797749979,17.15694191100806,16.883391454461762,-38.46802388129151,122.05382386916237,0.8111111111111111,984.7374429223744,153.16438356164383,0
1,39,2250,3720,256,191,196,129,227.40755555555555,160.3111111111111,1.3548486255863845,0.7413127100185258,53.52372348458314,1,0.6048387096774194,0.7380898361004687,67.11335410459796,64.4980619863884,19.697715603592208,7.700199973449208,7.0710678118654755,47.04233671172138,45.04378475964045,35.29536015580813,195.72287142747453,0.922509225092251,227.40755555555555,160.3111111111111,0
1,40,1395,2046,348,171,317,105,331.0351254480287,140.8394265232975,1.5854142759037415,0.9092422568945274,42.14462201640385,1,0.6818181818181818,0.6307499656075476,68.09741403200417,66.94027188471824,14.0,5.551283917827005,5.0,28.743049361505438,28.346731029888762,8.351141685801906,166.71067811865476,0.909387222946545,331.0351254480287,140.8394265232975,0
1,41,624,910,928,177,902,142,913.7580128205128,158.13942307692307,1.2415591598056333,0.7850258262738444,28.18690255978371,1,0.6857142857142857,0.8054388645938955,36.011799808869306,36.61966684720111,11.40175425099138,4.50177528094649,4.0,22.75446147992475,22.307978815636183,-29.98308414432333,98.66904755831214,0.9440242057488654,913.7580128205128,158.13942307692307,0
1,42,700,920,67,186,44,146,55.831428571428575,164.46428571428572,1.2876294342718835,0.8615543122749791,29.854106607209232,1,0.7608695652173914,0.7766209542774785,42.312835431182165,40.024992192379,10.198039027185569,4.45298608409604,4.0,20.86300002973446,21.480762884502624,7.7335782296744755,106.42640687119285,0.9523809523809523,55.831428571428575,164.46428571428572,0
1,43,748,1200,104,189,74,149,90.1590909090909,166.54545454545453,1.3063384874013746,0.8228560247796431,30.860706075232656,1,0.6233333333333333,0.7654983831864616,41.69810453805496,40.52159917870962,11.661903789690601,4.623025317653789,4.123105625617661,23.686822787585754,23.694944234163746,30.998436691645882,110.8111831820431,0.9385194479297365,90.1590909090909,166.54545454545453,0
1,44,444,736,965,173,933,150,950.7072072072073,161.72747747747746,1.481312239948583,0.8224922656120072,23.77642441290137,1,0.6032608695652174,0.6750771194834051,32.66076780767477,32.89376840679705,8.602325267042627,3.483429596966743,3.1622776601683795,19.698295424721245,18.576670484100163,-59.5285429030459,90.91168824543142,0.8792079207920792,950.7072072072073,161.72747747747746,0
1,45,543,720,717,179,687,155,701.6611418047883,166.46777163904235,1.1245492671357218,0.6583775805379034,26.29389801439097,1,0.7541666666666667,0.8892451662407336,30.409406240134146,31.38470965295043,11.180339887498949,4.461528324771543,4.0,22.485995641732213,22.88878983317263,-72.56345061167809,87.59797974644665,0.9576719576719577,701.6611418047883,166.46777163904235,0
1,46,1437,2304,215,193,167,145,186.9874739039666,170.6938065414057,1.3624419130651988,0.34481538883136115,42.77435242974964,1,0.6236979166666666,0.7339762454534424,45.793027384743155,48.02082881417188,17.26267650163207,6.401379930694143,5.830951894845301,42.68600929469929,42.98456488878764,19.412397746709473,156.8528137423857,0.9182108626198083,186.9874739039666,170.6938065414057,0
1,47,859,1120,159,187,119,159,139.66239813736902,172.8463329452852,1.1516672961879215,0.7257620636587655,33.0713285026094,1,0.7669642857142858,0.8683063271051039,40.09407342040861,39.319206502675,14.0,5.401442504795453,5.0,27.0,27.582549508181152,-84.4029660781779,111.49747468305833,0.9673423423423423,139.66239813736902,172.8463329452852,0
1,48,734,936,913,200,877,174,893.7138964577657,186.08446866485014,1.220078572697891,0.6847842517605847,30.570538527078803,1,0.7841880341880342,0.8196193445056217,36.05264242032054,35.22782990761707,12.0,4.9285103413333635,4.47213595499958,24.678552904320128,26.273213907688472,-89.89905749831998,106.08326112068522,0.9507772020725389,893.7138964577657,186.08446866485014,0
1,49,832,1216,636,205,598,173,614.6454326923077,187.97716346153845,1.1533468972289551,0.5027986841437613,32.54743156102575,1,0.6842105263157895,0.8670418261865636,35.343723893523354,37.21558813185679,14.866068747318506,5.414592423911019,5.0,30.231160694274987,30.551240116966458,70.22945126947492,109.8111831820431,0.9618497109826589,614.6454326923077,187.97716346153845,0
1,50,830,1395,674,208,643,163,659.0638554216868,184.13614457831326,1.6028221786801506,0.8567438142942299,32.5082885143187,1,0.5949820788530465,0.6238995275342729,46.384144784408754,49.64876634922564,11.313708498984761,4.374638547203063,4.0,25.55328918623382,23.92226176695047,25.400424481787287,129.29646455628165,0.9325842696629213,659.0638554216868,184.13614457831326,0
1,51,1000,1848,859,215,815,173,838.94,192.05,1.4045320372058032,0.8527811644949808,35.682482323055424,1,0.5411255411255411,0.7119809114425149,50.30860757492919,50.80354318352215,13.416407864998739,5.184856216964351,5.0,26.16295090390226,26.274596169528046,43.36370115772831,132.8528137423857,0.9433962264150944,838.94,192.05,0
1,52,1135,1520,764,212,726,172,745.9823788546255,191.3136563876652,1.2412206583663166,0.5083089868001722,38.014824519842385,1,0.7467105263157895,0.8056585211175836,41.46510797651982,40.607881008493905,16.0,6.014814008308567,5.385164807134504,36.554335602929115,35.70870457080355,13.726655851904415,133.05382386916236,0.9318555008210181,745.9823788546255,191.3136563876652,0
1,53,838,1248,96,220,64,181,78.9474940334129,199.9892601431981,1.2085104935190687,0.8101404566556359,32.66457926390705,1,0.6714743589743589,0.8274648878621602,42.74803339478191,42.5440947723653,12.649110640673518,5.133973710561266,4.47213595499958,25.03879343080629,25.060428550536358,-34.62318309893183,112.8111831820431,0.9699074074074074,78.9474940334129,199.9892601431981,0
1,54,640,952,658,219,630,185,642.69375,201.75625,1.2284470732400066,0.6769775999502612,28.54598585844434,1,0.6722689075630253,0.814035884641345,33.65140370645613,33.61547262794322,11.661903789690601,4.530927936019013,4.123105625617661,25.21954554917686,24.767554957748875,21.346727078476192,99.39696961966999,0.9397944199706314,642.69375,201.75625,0
1,55,1488,2544,736,240,688,187,708.5672043010753,208.92943548387098,1.811900876449748,0.618701739360312,43.52677845379694,1,0.5849056603773585,0.5519065711582454,53.02347068543748,52.61178575186362,13.0,5.246370564092253,5.0,41.113815704517016,41.6566153529168,-32.92699943591199,184.06601717798213,0.852233676975945,708.5672043010753,208.92943548387098,0
1,56,3118,5460,558,240,493,156,527.6796023091725,199.33899935856317,1.5007569904701088,0.7157787254891447,63.007625732797116,1,0.571062271062271,0.6663303961601087,77.11467680461055,83.86298349093002,24.596747752497688,8.995793737711423,8.0,52.29483199087696,53.85127290183439,16.138994565481973,242.49242404917499,0.9186800235710076,527.6796023091725,199.33899935856317,0
1,57,662,957,800,215,767,186,781.9848942598187,200.70845921450152,1.162165618442415,0.7259254614587142,29.03247455203703,1,0.6917450365726228,0.8604625572560335,35.368144525666324,34.438350715445125,11.180339887498949,4.668787942035659,4.123105625617661,22.807893370497855,24.325268360523932,62.604604141973915,98.32590180780451,0.9470672389127325,781.9848942598187,200.70845921450152,0
1,58,758,960,397,222,365,192,380.89973614775727,205.96306068601584,1.1013993253546377,0.5912368123089158,31.066309322306914,1,0.7895833333333333,0.9079359111446812,34.70738749478618,35.805027579936315,13.92838827718412,5.255564617884702,5.0,28.267450901837698,27.991438766890784,55.53756778831099,102.42640687119285,0.9717948717948718,380.89973614775727,205.96306068601584,0
1,59,629,990,158,228,128,195,143.07154213036566,209.181240063593,1.2857511290905983,0.4148842306186333,28.299605538565682,1,0.6353535353535353,0.7777554904480559,30.780468923154316,32.2490309931942,11.40175425099138,4.338520586050229,4.0,27.195587877448062,28.00635479686144,-1.566132585140827,100.81118318204308,0.9076479076479076,143.07154213036566,209.181240063593,0
1,60,1881,3135,510,247,455,190,481.3599149388623,215.9665071770335,1.2976500098062544,0.6347367548430929,48.938365150941046,1,0.6,0.7706238141587229,56.715683448085436,57.271284253105414,19.72308292331602,7.390701520930767,6.4031242374328485,41.48394909825829,43.82582196379388,33.59371023296006,175.1370849898476,0.943803311590567,481.3599149388623,215.9665071770335,0
1,61,935,1380,827,230,797,184,812.5122994652406,209.12192513368984,1.3434814875971042,0.8038234416952253,34.503318308930474,1,0.677536231884058,0.7443347818573659,45.91183277505883,46.09772228646444,13.0,5.0607896549575235,4.47213595499958,28.267139859571124,27.31147771413578,-11.221475395690243,125.63961030678928,0.9312749003984063,812.5122994652406,209.12192513368984,0
1,62,844,1190,49,243,14,209,31.12559241706161,224.83412322274881,1.220524030285139,0.6855035815694057,32.78130832893156,1,0.7092436974789916,0.8193202060645867,38.518682901016895,39.11521443121589,13.892443989449804,5.370940102387966,5.0,28.065856617824934,28.044268752194988,-55.9267240343091,113.77564927611036,0.9483146067415731,31.12559241706161,224.83412322274881,0
1,63,870,1305,592,252,563,207,577.4770114942529,228.93793103448274,1.4170545437145206,0.8757339033100875,33.282403818227905,1,0.6666666666666666,0.7056891383860944,48.20992059732967,47.92702786528704,11.180339887498949,4.7084803487724445,4.242640687119285,23.768491253560633,23.275464606675133,-22.7777487102113,124.46803743153548,0.9385113268608414,577.4770114942529,228.93793103448274,0
1,64,865,1260,623,244,588,208,603.6682080924855,225.6184971098266,1.235400787782755,0.5527072215153188,33.186626918021,1,0.6865079365079365,0.8094539115478124,36.8228860128471,36.40054944640259,14.035668847618199,5.390632766625437,5.0,31.599999999999998,30.68729111496411,-24.171427783015893,115.88225099390856,0.9331175836030206,603.6682080924855,225.6184971098266,0
1,65,571,966,964,256,941,214,951.3905429071804,234.32749562171628,1.71128054041371,0.8989219116485904,26.963304323539017,1,0.5910973084886129,0.5843577229939432,42.08829016786826,42.20189569201838,9.055385138137417,3.578413023903601,3.1622776601683795,18.787774956201655,18.439253955877973,-14.498831711367815,110.8111831820431,0.8921875,951.3905429071804,234.32749562171628,0
1,66,607,896,759,251,731,219,743.0823723228995,233.31301482701812,1.2674689281859617,0.7098267093691847,27.80029502818709,1,0.6774553571428571,0.7889739762151242,33.5592318073228,33.24154027718932,11.661903789690601,4.442296703306607,4.0,23.942606534028666,23.63832921464858,-19.11083591072706,98.32590180780453,0.9253048780487805,743.0823723228995,233.31301482701812,0
1,67,355,598,793,243,767,220,779.312676056338,230.3774647887324,1.1592063519790208,0.540539877338643,21.260292528114064,1,0.5936454849498328,0.862659179095059,23.450397947919733,25.079872407968907,9.219544457292887,3.6299029684229365,3.1622776601683795,18.05320007053833,19.729251153082032,51.112267843345116,71.91168824543142,0.9466666666666667,779.312676056338,230.3774647887324,0
1,68,1692,2703,378,255,325,204,351.3924349881797,229.18144208037825,1.3579963960862504,0.8371772349650776,46.414666967370295,1,0.6259711431742508,0.736378979268283,63.34048377918671,63.0317380372777,17.08800749063506,6.735168823403364,6.082762530298219,36.88756304897773,34.642918054753274,46.03436957784315,169.92388155425118,0.9441964285714286,351.3924349881797,229.18144208037825,0
1,69,1103,2109,1019,257,982,200,1000.0444242973708,227.9927470534905,1.9386485375895424,0.9198176118422648,37.47510130530516,1,0.5229966808914177,0.5158232555362356,61.743058323233285,62.177166226839255,11.0,4.526386762407499,4.123105625617661,26.64299609242382,24.22465590603332,-25.52778557273535,163.9238815542512,0.8637431480031323,1000.0444242973708,227.9927470534905,0
1,70,495,864,777,260,750,228,763.3111111111111,242.25050505050504,1.3257560123816852,0.5777353870395919,25.104851615652017,1,0.5729166666666666,0.7542866037646903,28.385609735115995,31.400636936215164,10.770329614269007,4.01477794850735,3.605551275463989,22.343837155321587,23.16901947437813,13.428562722394288,90.8111831820431,0.908256880733945,763.3111111111111,242.25050505050504,0
1,71,523,841,812,254,783,225,797.7724665391969,240.44550669216062,1.2094093391127516,0.6080013052348371,25.805121233904135,1,0.6218787158145065,0.8268499073552891,29.27849033626674,29.410882339705484,10.816653826391969,4.277352650348507,3.605551275463989,21.66006396668126,23.245248254751683,-44.39351092147238,89.15432893255071,0.9423423423423424,797.7724665391969,240.44550669216062,0
1,72,982,1482,325,265,286,227,304.5529531568228,246.0865580448065,1.2038145303274086,0.7583857198115855,35.35988168715967,1,0.6626180836707153,0.8306927477674024,44.26464490766817,42.720018726587654,13.416407864998739,5.460069610399746,5.0,28.235463150271592,28.851962440871826,-44.85383087429022,121.88225099390857,0.9599217986314761,304.5529531568228,246.0865580448065,0
1,73,702,912,878,282,859,234,867.6339031339031,256.47293447293447,1.5365829607343435,0.9316616523626362,29.896724911001275,1,0.7697368421052632,0.6507946694411431,50.0299765861067,47.265209192385896,9.0,3.984282314510128,4.0,18.0,18.177245199166645,-2.1493287082208137,116.42640687119285,0.9298013245033112,867.6339031339031,256.47293447293447,0
1,74,1473,2079,642,288,609,225,624.0495587236932,254.89613034623218,1.4199949078713343,0.8814953463180647,43.30683374936218,1,0.7085137085137085,0.7042278774781423,63.30445739939394,64.28841264178172,15.297058540778355,6.173264202897382,5.830951894845301,30.912590239158504,29.89190323031254,-14.041279529567026,162.12489168102786,0.9540155440414507,624.0495587236932,254.89613034623218,0
1,75,702,1131,200,270,171,231,185.24501424501423,250.53561253561253,1.321788105744818,0.8794883883948206,29.896724911001275,1,0.6206896551724138,0.7565509143664955,43.40578584196208,43.04648650006177,10.44030650891055,4.412668540457625,4.123105625617661,20.571825392998065,20.657696568058054,-30.867525168308756,107.9827560572969,0.9590163934426229,185.24501424501423,250.53561253561253,0
