,0,1
217,1,237
218,1,238
219,2,1
220,2,2
221,2,3
222,2,4
223,2,5
224,2,6
225,2,7
226,2,8
227,2,9
228,2,11
229,2,12
230,2,13
231,2,14
232,2,15
233,2,16
234,2,17
235,2,18
236,2,19
237,2,20
238,2,21
239,2,22
240,2,23
241,2,26
242,2,27
243,2,29
244,2,30
245,2,31
246,2,32
247,2,34
248,2,35
249,2,36
250,2,37
251,2,38
252,2,39
253,2,40
254,2,41
255,2,42
256,2,43
257,2,44
258,2,45
259,2,46
260,2,47
261,2,48
262,2,49
263,2,50
264,2,51
265,2,52
266,2,53
267,2,54
268,2,55
269,2,56
270,2,57
271,2,58
272,2,59
273,2,60
274,2,61
275,2,62
276,2,63
277,2,65
278,2,66
279,2,67
280,2,68
281,2,69
282,2,70
283,2,71
284,2,72
285,2,73
286,2,75
287,2,76
288,2,77
289,2,78
290,2,79
291,2,80
292,2,81
293,2,83
294,2,84
295,2,85
296,2,86
297,2,87
298,2,89
299,2,90
300,2,92
301,2,93
302,2,95
303,2,96
304,2,98
305,2,100
306,2,102
307,2,103
308,2,104
309,2,105
310,2,106
311,2,107
312,2,109
313,2,110
314,2,111
315,2,112
316,2,113
317,2,114
318,2,115
319,2,116
320,2,117
321,2,119
322,2,120
323,2,121
324,2,122
325,2,123
326,2,124
327,2,125
328,2,126
329,2,127
330,2,129
331,2,130
332,2,131
333,2,132
334,2,133
335,2,134
336,2,135
337,2,136
338,2,137
339,2,139
340,2,140
341,2,141
342,2,142
343,2,143
344,2,144
345,2,145
346,2,146
347,2,147
348,2,148
349,2,149
350,2,150
351,2,151
352,2,152
353,2,153
354,2,154
355,2,155
356,2,156
357,2,157
358,2,158
359,2,159
360,2,160
361,2,161
362,2,162
363,2,163
364,2,164
365,2,165
366,2,166
367,2,168
368,2,169
369,2,170
370,2,171
371,2,172
372,2,173
373,2,174
374,2,175
375,2,176
376,2,177
377,2,178
378,2,179
379,2,180
380,2,181
381,2,182
382,2,183
383,2,184
384,2,185
385,2,190
386,2,191
387,2,192
388,2,195
389,2,196
390,2,197
391,2,198
392,2,199
393,2,200
394,2,201
395,2,202
396,2,203
397,2,204
398,2,205
399,2,206
400,2,207
401,2,208
402,2,209
403,2,210
404,2,211
405,2,212
406,2,213
407,2,214
408,2,215
409,2,216
410,2,217
411,2,218
412,2,219
413,2,220
414,2,221
415,2,222
416,2,224
417,2,225
418,2,226
419,2,227
420,2,229
421,2,230
422,2,231
423,2,232
424,2,233
425,2,234
426,2,235
427,2,236
428,2,237
429,2,238
430,2,239
431,2,240
432,2,241
433,2,242
434,2,243
435,2,244
436,2,245
437,2,246
438,2,248
439,2,250
440,2,251
441,2,257
442,2,259
443,2,260
444,2,262
445,2,263
446,2,264
447,2,265
448,2,266
449,2,267
450,2,268
451,2,269
452,2,271
453,2,272
454,2,273
455,2,274
456,2,275
457,2,276
458,2,277
459,2,278
460,2,279
461,2,280
462,2,281
463,2,282
464,2,283
465,2,284
466,2,285
467,2,286
468,2,287
469,2,288
470,2,289
471,2,290
472,2,291
473,2,292
474,2,293
475,2,294
476,2,295
477,2,296
478,2,297
479,2,298
480,2,299
481,2,300
482,2,301
483,2,302
484,2,303
485,2,304
486,2,305
487,2,306
488,2,307
489,2,308
490,2,309
491,2,310
492,2,311
493,2,312
494,2,313
495,2,314
496,2,316
497,2,318
498,3,1
499,3,2
500,3,3
501,3,5
502,3,6
503,3,7
504,3,9
505,3,10
506,3,11
507,3,13
508,3,14
509,3,15
510,3,16
511,3,19
512,3,20
513,3,21
514,3,22
515,3,23
516,3,24
517,3,25
518,3,26
519,3,27
520,3,28
521,3,30
522,3,31
523,3,32
524,3,33
525,3,34
526,3,36
527,3,37
528,3,38
529,3,40
530,3,41
531,3,43
532,3,44
533,3,45
534,3,46
535,3,47
536,3,48
537,3,49
538,3,52
539,3,57
540,3,58
541,3,59
542,3,60
543,3,61
544,3,62
545,3,64
546,3,65
547,3,66
548,3,67
549,3,68
550,3,69
551,3,70
552,3,71
553,3,72
554,3,73
555,3,74
556,3,75
557,3,77
558,3,78
559,3,79
560,3,80
561,3,81
562,3,82
563,3,83
564,3,84
565,3,85
566,3,88
567,3,89
568,3,90
569,3,91
570,3,92
571,3,93
572,3,94
573,3,95
574,3,96
575,3,97
576,3,98
577,3,99
578,3,100
579,3,101
580,3,102
581,3,103
582,3,106
583,3,107
584,3,108
585,3,109
586,3,110
587,3,112
588,3,113
589,3,114
590,3,115
591,3,116
592,3,117
593,3,118
594,3,119
595,3,120
596,3,121
597,3,122
598,3,123
599,3,124
600,3,125
601,3,126
602,3,127
603,3,128
604,3,129
605,3,130
606,3,131
607,3,132
608,3,134
609,3,135
610,3,136
611,3,137
612,3,138
613,3,139
614,3,145
615,3,149
616,3,150
617,3,151
618,3,153
619,3,155
620,3,156
621,3,157
622,3,158
623,3,159
624,3,160
625,3,161
626,3,162
627,3,163
628,3,164
629,3,165
630,3,166
631,3,167
632,3,168
633,3,169
634,3,170
635,3,171
636,3,172
637,3,173
638,3,174
639,3,175
640,3,176
641,3,177
642,3,178
643,3,179
644,3,180
645,3,181
646,3,182
647,3,183
648,3,185
649,3,187
650,3,188
651,3,189
652,3,190
653,3,191
654,3,192
655,3,193
656,3,194
657,3,195
658,3,196
659,3,197
660,3,198
661,3,199
662,3,200
663,3,201
664,3,202
665,3,203
666,3,204
667,3,205
668,3,206
669,3,207
670,3,208
671,3,209
672,3,210
673,3,211
674,3,212
675,3,213
676,3,214
677,3,215
678,3,216
679,3,217
680,3,218
681,3,220
682,3,221
683,3,222
684,3,224
685,3,225
686,3,226
687,3,227
688,3,228
689,3,229
690,3,230
691,3,231
692,3,232
693,3,233
694,3,236
695,3,237
696,3,238
697,3,239
698,3,240
699,3,241
700,3,242
701,3,243
702,3,244
703,3,245
704,3,246
705,3,247
706,3,248
707,3,250
708,3,251
709,3,252
710,3,253
711,3,254
712,3,255
713,3,256
714,3,257
715,3,258
716,3,259
717,3,260
718,3,261
719,3,262
720,3,263
721,3,264
722,3,265
723,3,266
724,3,267
725,3,268
726,3,269
727,3,270
728,3,271
729,3,272
730,3,273
731,3,274
732,3,275
733,3,276
734,3,277
735,3,278
736,3,279
737,3,280
738,3,281
739,3,282
740,3,283
741,3,284
742,3,285
743,3,286
744,3,287
745,3,288
746,3,289
747,3,290
748,3,291
749,3,292
750,3,293
751,3,294
752,3,295
753,3,296
754,3,297
755,3,298
756,3,299
757,3,300
758,3,301
759,3,302
760,4,1
761,4,3
762,4,4
763,4,5
764,4,6
765,4,7
766,4,8
767,4,9
768,4,11
769,4,12
770,4,13
771,4,14
772,4,15
773,4,16
774,4,17
775,4,18
776,4,19
777,4,20
778,4,21
779,4,22
780,4,23
781,4,24
782,4,25
783,4,26
784,4,27
785,4,28
786,4,29
787,4,30
788,4,31
789,4,32
790,4,33
791,4,34
792,4,35
793,4,36
794,4,37
795,4,38
796,4,39
797,4,40
798,4,41
799,4,42
800,4,43
801,4,44
802,4,45
803,4,46
804,4,47
805,4,50
806,4,51
807,4,53
808,4,56
809,4,57
810,4,58
811,4,59
812,4,60
813,4,62
814,4,64
815,4,65
816,4,66
817,4,67
818,4,68
819,4,69
820,4,70
821,4,71
822,4,73
823,4,75
824,4,76
825,4,77
826,4,79
827,4,80
828,4,81
829,4,82
830,4,83
831,4,84
832,4,85
833,4,86
834,4,87
835,4,88
836,4,90
837,4,91
838,4,92
839,4,93
840,4,94
841,4,95
842,4,96
843,4,97
844,4,98
845,4,99
846,4,100
847,4,101
848,4,103
849,4,104
850,4,105
851,4,106
852,4,107
853,4,108
854,4,109
855,4,110
856,4,113
857,4,114
858,4,115
859,4,116
860,4,117
861,4,118
862,4,119
863,4,120
864,4,121
865,4,122
866,4,123
867,4,124
868,4,125
869,4,126
870,4,127
871,4,128
872,4,129
873,4,130
874,4,131
875,4,132
876,4,133
877,4,134
878,4,135
879,4,136
880,4,137
881,4,138
882,4,139
883,4,140
884,4,141
885,4,142
886,4,143
887,4,144
888,4,145
889,4,147
890,4,148
891,4,149
892,4,150
893,4,152
894,4,153
895,4,154
896,4,155
897,4,156
898,4,157
899,4,158
900,4,159
901,4,160
902,4,161
903,4,162
904,4,165
905,4,166
906,4,167
907,4,168
908,4,169
909,4,171
910,4,172
911,4,173
912,4,175
913,4,176
914,4,178
915,4,179
916,4,180
917,4,181
918,4,183
919,4,184
920,4,186
921,4,187
922,4,188
923,4,189
924,4,190
925,4,193
926,4,194
927,4,195
928,4,196
929,4,197
930,4,198
931,4,199
932,4,200
933,4,201
934,4,202
935,4,203
936,4,204
937,4,205
938,4,206
939,4,207
940,4,208
941,4,209
942,4,210
943,4,211
944,4,212
945,4,213
946,4,214
947,4,215
948,4,216
949,4,217
950,4,218
951,4,219
952,4,220
953,4,223
954,4,224
955,4,226
956,4,227
957,4,228
958,4,229
959,4,230
960,4,231
961,4,232
962,4,233
963,4,234
964,4,235
965,4,236
966,4,237
967,4,238
968,4,239
969,4,240
970,4,241
971,4,242
972,4,243
973,4,244
974,4,245
975,4,246
976,4,247
977,4,248
978,4,249
979,4,250
980,4,251
981,4,252
982,4,253
983,4,254
984,4,255
985,4,257
986,4,259
987,4,260
988,4,262
989,4,263
990,4,264
991,4,265
992,4,266
993,4,267
994,4,268
995,4,269
996,4,270
997,4,271
998,4,273
999,4,274
1000,4,275
1001,4,276
1002,4,277
1003,4,278
1004,4,279
1005,4,280
1006,4,281
1007,4,282
1008,4,283
1009,4,284
1010,4,285
1011,4,286
1012,4,287
1013,4,288
1014,4,290
1015,4,291
1016,4,292
1017,4,293
1018,4,294
1019,4,295
1020,4,296
1021,4,297
1022,4,298
1023,4,299
1024,4,300
1025,4,301
1026,4,302
1027,4,303
1028,4,304
1029,4,306
1030,4,307
1031,4,308
1032,4,309
1033,4,310
1034,4,311
1035,4,313
1036,4,314
1037,4,315
1038,5,1
1039,5,2
1040,5,3
1041,5,4
1042,5,5
1043,5,6
1044,5,7
1045,5,8
1046,5,9
1047,5,10
1048,5,11
1049,5,14
1050,5,15
1051,5,16
1052,5,17
1053,5,18
1054,5,19
1055,5,20
1056,5,21
1057,5,23
1058,5,24
1059,5,25
1060,5,26
1061,5,27
1062,5,28
1063,5,29
1064,5,30
1065,5,31
1066,5,32
1067,5,33
1068,5,34
1069,5,35
1070,5,36
1071,5,37
1072,5,38
1073,5,39
1074,5,40
1075,5,41
1076,5,42
1077,5,43
1078,5,44
1079,5,45
1080,5,46
1081,5,47
1082,5,48
1083,5,49
1084,5,50
1085,5,51
1086,5,52
1087,5,53
1088,5,54
1089,5,56
1090,5,58
1091,5,59
1092,5,60
1093,5,61
1094,5,62
1095,5,63
1096,5,64
1097,5,65
1098,5,66
1099,5,67
1100,5,68
1101,5,69
1102,5,70
1103,5,72
1104,5,73
1105,5,74
1106,5,76
1107,5,77
1108,5,78
1109,5,79
1110,5,80
1111,5,81
1112,5,82
1113,5,83
1114,5,84
1115,5,85
1116,5,86
1117,5,87
1118,5,88
1119,5,89
1120,5,90
1121,5,92
1122,5,93
1123,5,94
1124,5,95
1125,5,96
1126,5,97
1127,5,98
1128,5,99
1129,5,100
1130,5,101
1131,5,102
1132,5,103
1133,5,104
1134,5,105
1135,5,106
1136,5,107
1137,5,108
1138,5,109
1139,5,110
1140,5,111
1141,5,113
1142,5,115
1143,5,116
1144,5,117
1145,5,118
1146,5,119
1147,5,120
1148,5,121
1149,5,122
1150,5,123
1151,5,124
1152,5,125
1153,5,126
1154,5,127
1155,5,128
1156,5,129
1157,5,130
1158,5,131
1159,5,132
1160,5,133
1161,5,134
1162,5,135
1163,5,136
1164,5,137
1165,5,138
1166,5,139
1167,5,140
1168,5,141
1169,5,142
1170,5,143
1171,5,144
1172,5,145
1173,5,146
1174,5,147
1175,5,148
1176,5,149
1177,5,150
1178,5,151
1179,5,152
1180,5,153
1181,5,154
1182,5,155
1183,5,156
1184,5,157
1185,5,158
1186,5,159
1187,5,160
1188,5,161
1189,5,162
1190,5,163
1191,5,164
1192,5,165
1193,5,166
1194,5,167
1195,5,168
1196,5,170
1197,5,171
1198,5,172
1199,5,173
1200,5,174
1201,5,175
1202,5,176
1203,5,177
1204,5,178
1205,5,179
1206,5,180
1207,5,181
1208,5,182
1209,5,184
1210,5,185
1211,5,186
1212,5,188
1213,5,189
1214,5,190
1215,5,191
1216,5,192
1217,5,193
1218,5,194
1219,5,195
1220,5,196
1221,5,197
1222,5,198
1223,5,199
1224,5,200
1225,5,201
1226,5,202
1227,5,203
1228,5,204
1229,5,205
1230,5,207
1231,5,208
1232,5,209
1233,5,210
1234,5,211
1235,5,212
1236,5,213
1237,5,214
1238,5,215
1239,5,216
1240,5,217
1241,5,218
1242,5,219
1243,5,220
1244,5,221
1245,5,222
1246,5,223
1247,5,224
1248,5,225
1249,5,226
1250,5,227
1251,5,228
1252,5,229
1253,5,230
1254,5,231
1255,5,232
1256,5,233
1257,5,234
1258,5,235
1259,5,236
1260,5,237
1261,5,238
1262,5,239
1263,5,240
1264,5,241
1265,5,243
1266,5,244
1267,5,245
1268,5,246
1269,5,247
1270,5,248
1271,5,250
1272,5,251
1273,5,252
1274,5,253
1275,5,254
1276,5,255
1277,5,256
1278,5,257
1279,5,259
1280,5,260
1281,5,261
1282,5,263
1283,6,1
1284,6,2
1285,6,3
1286,6,4
1287,6,5
1288,6,6
1289,6,7
1290,6,8
1291,6,9
1292,6,10
1293,6,12
1294,6,13
1295,6,14
1296,6,15
1297,6,16
1298,6,17
1299,6,19
1300,6,20
1301,6,22
1302,6,23
1303,6,24
1304,6,25
1305,6,26
1306,6,27
1307,6,28
1308,6,29
1309,6,30
1310,6,31
1311,6,33
1312,6,34
1313,6,35
1314,6,36
1315,6,37
1316,6,38
1317,6,39
1318,6,40
1319,6,42
1320,6,43
1321,6,44
1322,6,45
1323,6,46
1324,6,47
1325,6,48
1326,6,49
1327,6,50
1328,6,51
1329,6,52
1330,6,53
1331,6,54
1332,6,55
1333,6,56
1334,6,58
1335,6,59
1336,6,63
1337,6,64
1338,6,65
1339,6,66
1340,6,67
1341,6,68
1342,6,69
1343,6,70
1344,6,71
1345,6,72
1346,6,73
1347,6,74
1348,6,75
1349,6,76
1350,6,77
1351,6,78
1352,6,79
1353,6,80
1354,6,81
1355,6,82
1356,6,83
1357,6,84
1358,6,85
1359,6,86
1360,6,87
1361,6,88
1362,6,89
1363,6,90
1364,6,91
1365,6,92
1366,6,93
1367,6,94
1368,6,96
1369,6,97
1370,6,98
1371,6,99
1372,6,100
1373,6,101
1374,6,102
1375,6,103
1376,6,104
1377,6,105
1378,6,106
1379,6,107
1380,6,108
1381,6,109
1382,6,110
1383,6,111
1384,6,112
1385,6,113
1386,6,115
1387,6,116
1388,6,117
1389,6,118
1390,6,119
1391,6,120
1392,6,122
1393,6,123
1394,6,124
1395,6,125
1396,6,126
1397,6,127
1398,6,128
1399,6,129
1400,6,131
1401,6,132
1402,6,133
1403,6,134
1404,6,135
1405,6,136
1406,6,137
1407,6,138
1408,6,139
1409,6,140
1410,6,141
1411,6,142
1412,6,143
1413,6,144
1414,6,145
1415,6,146
1416,6,147
1417,6,148
1418,6,149
1419,6,150
1420,6,151
1421,6,152
1422,6,153
1423,6,154
1424,6,156
1425,6,157
1426,6,158
1427,6,159
1428,6,160
1429,6,161
1430,6,162
1431,6,163
1432,6,164
1433,6,165
1434,6,166
1435,6,167
1436,6,170
1437,6,171
1438,6,172
1439,6,173
1440,6,174
1441,6,175
1442,6,176
1443,6,177
1444,6,179
1445,6,180
1446,6,182
1447,6,183
1448,6,184
1449,6,186
1450,6,188
1451,6,189
1452,6,190
1453,6,191
1454,6,192
1455,6,193
1456,6,194
1457,6,195
1458,6,196
1459,6,198
1460,6,199
1461,6,200
1462,6,203
1463,6,206
1464,6,208
1465,6,209
1466,6,210
1467,6,211
1468,6,213
1469,6,214
1470,6,215
1471,6,216
1472,6,217
1473,6,218
1474,6,219
1475,6,220
1476,6,221
1477,6,222
1478,6,223
1479,6,224
1480,6,225
1481,6,226
1482,6,227
1483,6,228
1484,6,229
1485,6,230
1486,6,231
1487,6,232
1488,6,233
1489,6,234
1490,6,235
1491,6,237
1492,6,238
1493,6,243
1494,6,244
1495,6,245
1496,6,246
1497,6,247
1498,6,248
1499,6,250
1500,6,251
1501,6,253
1502,6,254
1503,6,255
1504,6,256
1505,6,257
1506,6,259
1507,6,260
1508,6,261
1509,6,262
1510,6,263
1511,6,264
1512,6,265
1513,6,266
1514,6,267
1515,6,268
1516,6,269
1517,6,270
1518,6,271
1519,6,272
1520,6,273
1521,6,274
1522,6,275
1523,6,276
1524,6,277
1525,6,278
1526,6,279
1527,6,280
1528,6,281
1529,6,282
1530,6,283
1531,7,4
1532,7,8
1533,7,9
1534,7,10
1535,7,11
1536,7,12
1537,7,14
1538,7,15
1539,7,16
1540,7,17
1541,7,18
1542,7,20
1543,7,21
1544,7,23
1545,7,25
1546,7,26
1547,7,28
1548,7,32
1549,7,33
1550,7,34
1551,7,35
1552,7,36
1553,7,37
1554,7,38
1555,7,40
1556,7,41
1557,7,44
1558,7,45
1559,7,46
1560,7,47
1561,7,48
1562,7,50
1563,7,52
1564,7,53
1565,7,55
1566,7,57
1567,7,60
1568,7,61
1569,7,62
1570,7,63
1571,7,65
1572,7,66
1573,7,67
1574,7,69
1575,7,70
1576,7,71
1577,7,72
1578,7,73
1579,7,75
1580,7,79
1581,7,80
1582,7,81
1583,7,82
1584,7,83
1585,7,84
1586,7,85
1587,7,87
1588,7,90
1589,7,91
1590,7,96
1591,7,97
1592,7,98
1593,7,99
1594,7,103
1595,7,104
1596,7,105
1597,7,106
1598,7,107
1599,7,108
1600,7,110
1601,7,111
1602,7,112
1603,7,114
1604,7,117
1605,7,118
1606,7,119
1607,7,120
1608,7,121
1609,7,123
1610,7,124
1611,7,125
1612,7,126
1613,7,127
1614,7,128
1615,7,129
1616,7,130
1617,7,131
1618,7,132
1619,7,134
1620,7,135
1621,7,136
1622,7,137
1623,7,140
1624,7,142
1625,7,144
1626,7,145
1627,7,146
1628,7,147
1629,7,148
1630,7,149
1631,7,150
1632,7,151
1633,7,154
1634,7,155
1635,7,156
1636,7,158
1637,7,159
1638,7,160
1639,7,161
1640,7,162
1641,7,163
1642,7,164
1643,7,166
1644,7,169
1645,7,170
1646,7,171
1647,7,172
1648,7,173
1649,7,174
1650,7,175
1651,7,176
1652,7,177
1653,7,178
1654,7,179
1655,7,180
1656,7,181
1657,7,182
1658,7,183
1659,7,184
1660,7,185
1661,7,186
1662,7,187
1663,7,188
1664,7,190
1665,7,191
1666,7,192
1667,7,194
1668,7,196
1669,7,198
1670,7,200
1671,7,201
1672,7,202
1673,7,203
1674,7,205
1675,7,207
1676,7,210
1677,7,211
1678,7,212
1679,7,213
1680,7,214
1681,7,215
1682,7,216
1683,7,218
1684,7,219
1685,7,220
1686,7,221
1687,7,222
1688,7,223
1689,7,224
1690,7,225
1691,7,226
1692,7,227
1693,7,228
1694,7,229
1695,7,230
1696,7,231
1697,7,235
1698,7,236
1699,7,237
1700,7,238
1701,7,239
1702,7,241
1703,7,242
1704,7,243
1705,7,245
1706,7,247
1707,7,248
1708,7,250
1709,7,251
1710,7,252
1711,7,253
1712,7,254
1713,7,255
1714,7,256
1715,7,257
1716,7,258
1717,7,259
1718,7,260
1719,7,261
1720,7,262
1721,7,263
1722,7,265
1723,7,266
1724,7,267
1725,7,268
1726,7,269
1727,7,270
1728,7,271
1729,7,272
1730,7,273
1731,7,274
1732,7,276
1733,7,277
1734,7,278
1735,7,279
1736,7,280
1737,7,281
1738,7,282
1739,7,283
1740,7,285
1741,7,287
1742,7,288
1743,7,289
1744,7,290
1745,7,291
1746,7,292
1747,7,293
1748,7,294
1749,7,295
1750,7,297
1751,7,298
1752,7,300
1753,7,301
1754,7,302
1755,7,303
1756,7,304
1757,7,305
1758,7,307
1759,8,1
1760,8,2
1761,8,3
1762,8,4
1763,8,5
1764,8,6
1765,8,7
1766,8,8
1767,8,9
1768,8,10
1769,8,13
1770,8,14
1771,8,15
1772,8,17
1773,8,18
1774,8,20
1775,8,21
1776,8,22
1777,8,23
1778,8,24
1779,8,25
1780,8,26
1781,8,27
1782,8,28
1783,8,29
1784,8,30
1785,8,31
1786,8,32
1787,8,35
1788,8,36
1789,8,37
1790,8,38
1791,8,39
1792,8,40
1793,8,41
1794,8,42
1795,8,43
1796,8,44
1797,8,45
1798,8,47
1799,8,49
1800,8,50
1801,8,51
1802,8,53
1803,8,54
1804,8,56
1805,8,57
1806,8,58
1807,8,59
1808,8,60
1809,8,61
1810,8,62
1811,8,63
1812,8,64
1813,8,65
1814,8,66
1815,8,67
1816,8,68
1817,8,69
1818,8,70
1819,8,72
1820,8,73
1821,8,74
1822,8,75
1823,8,76
1824,8,77
1825,8,78
1826,8,79
1827,8,80
1828,8,81
1829,8,82
1830,8,83
1831,8,84
1832,8,85
1833,8,86
1834,8,87
1835,8,88
1836,8,89
1837,8,90
1838,8,91
1839,8,92
1840,8,93
1841,8,94
1842,8,95
1843,8,96
1844,8,97
1845,8,98
1846,8,99
1847,8,101
1848,8,103
1849,8,104
1850,8,106
1851,8,107
1852,8,109
1853,8,110
1854,8,111
1855,8,112
1856,8,113
1857,8,115
1858,8,116
1859,8,118
1860,8,119
1861,8,121
1862,8,122
1863,8,123
1864,8,124
1865,8,125
1866,8,129
1867,8,131
1868,8,132
1869,8,133
1870,8,134
1871,8,137
1872,8,139
1873,8,140
1874,8,141
1875,8,142
1876,8,143
1877,8,144
1878,8,145
1879,8,146
1880,8,147
1881,8,148
1882,8,149
1883,8,150
1884,8,151
1885,8,152
1886,8,153
1887,8,154
1888,8,155
1889,8,156
1890,8,157
1891,8,158
1892,8,159
1893,8,160
1894,8,161
1895,8,163
1896,8,164
1897,8,165
1898,8,166
1899,8,168
1900,8,171
1901,8,173
1902,8,175
1903,8,178
1904,8,179
1905,8,180
1906,8,181
1907,8,182
1908,8,185
1909,8,186
1910,9,1
1911,9,2
1912,9,3
1913,9,4
1914,9,5
1915,9,6
1916,9,7
1917,9,8
1918,9,10
1919,9,11
1920,9,12
1921,9,13
1922,9,14
1923,9,16
1924,9,17
1925,9,18
1926,9,19
1927,9,20
1928,9,21
1929,9,22
1930,9,23
1931,9,24
1932,9,25
1933,9,26
1934,9,27
1935,9,29
1936,9,30
1937,9,31
1938,9,32
1939,9,33
1940,9,34
1941,9,35
1942,9,36
1943,9,37
1944,9,38
1945,9,39
1946,9,40
1947,9,41
1948,9,42
1949,9,43
1950,9,44
1951,9,45
1952,9,46
1953,9,47
1954,9,48
1955,9,49
1956,9,50
1957,9,51
1958,9,52
1959,9,53
1960,9,54
1961,9,55
1962,9,56
1963,9,57
1964,9,58
1965,9,59
1966,9,60
1967,9,63
1968,9,64
1969,9,65
1970,9,66
1971,9,67
1972,9,69
1973,9,70
1974,9,71
1975,9,72
1976,9,73
1977,9,74
1978,9,75
1979,9,76
1980,9,77
1981,9,78
1982,9,79
1983,9,80
1984,9,81
1985,9,82
1986,9,83
1987,9,84
1988,9,85
1989,9,86
1990,9,87
1991,9,88
1992,9,89
1993,9,90
1994,9,91
1995,9,92
1996,9,93
1997,9,94
1998,9,95
1999,9,96
2000,9,97
2001,9,98
2002,9,99
2003,9,100
2004,9,101
2005,9,102
2006,9,103
2007,9,104
2008,9,105
2009,9,106
2010,9,107
2011,9,108
2012,9,109
2013,9,110
2014,9,111
2015,9,112
2016,9,113
2017,9,114
2018,9,115
2019,9,116
2020,9,117
2021,9,119
2022,9,120
2023,9,121
2024,9,122
2025,9,123
2026,9,124
2027,9,126
2028,9,128
2029,9,129
2030,9,130
2031,9,131
2032,9,132
2033,9,133
2034,9,134
2035,9,136
2036,9,137
2037,9,138
2038,9,141
2039,9,142
2040,9,143
2041,9,146
2042,9,147
2043,9,148
2044,9,149
2045,9,150
2046,9,151
2047,9,152
2048,9,153
2049,9,154
2050,9,155
2051,9,156
2052,9,157
2053,9,158
2054,9,159
2055,9,160
2056,9,161
2057,9,162
2058,9,163
2059,9,164
2060,9,165
2061,9,166
2062,9,167
2063,9,168
2064,9,169
2065,9,170
2066,9,171
2067,9,172
2068,9,173
2069,9,174
2070,9,175
2071,9,176
2072,9,177
2073,9,178
2074,9,179
2075,9,180
2076,9,182
2077,9,183
2078,9,184
2079,9,185
2080,9,186
2081,9,187
2082,9,188
2083,9,189
2084,9,190
2085,9,191
2086,9,192
2087,9,193
2088,9,194
2089,9,195
2090,9,196
2091,9,197
2092,9,198
2093,9,199
2094,9,200
2095,9,201
2096,9,202
2097,9,203
2098,9,204
2099,9,205
2100,9,206
2101,9,208
2102,9,209
2103,9,210
2104,9,211
2105,9,212
2106,9,213
2107,9,214
2108,9,215
2109,9,216
2110,9,217
2111,9,218
2112,9,219
2113,9,220
2114,9,221
2115,9,222
2116,9,223
2117,9,224
2118,9,225
2119,9,226
2120,9,227
2121,9,228
2122,9,229
2123,9,230
2124,9,231
2125,9,232
2126,9,233
2127,9,234
2128,9,235
2129,9,236
2130,9,238
2131,9,239
2132,9,240
2133,9,241
2134,9,242
2135,10,1
2136,10,3
2137,10,4
2138,10,5
2139,10,6
2140,10,7
