,ImageNumber,Nucleus,PathLengthCilia,Cilia,Cent1,Cent2,PathCent1,PathCent2,CiliaArea,CiliaCompactness,CiliaEccentricity,CiliaEquivDiameter,CiliaEulerNum,CiliaExtent,CiliaFormFactor,CiliaMajorAxisLength,CiliaMaxFeretDiameter,CiliaMaxRadius,CiliaMeanRadius,CiliaMedianRadius,CiliaMinFeretDiameter,CiliaMinorAxisLength,CiliaOrientation,CiliaPerimeter,CiliaSolidity,CiliaX,CiliaY,NucArea,NucCompactness,NucEccentricity,NucEquivDiameter,NucEulerNum,NucExtent,NucFormFactor,NucMajorAxisLength,NucMaxFeretDiameter,NucMaxRadius,NucMeanRadius,NucMedianRadius,NucMinFeretDiameter,NucMinorAxisLength,NucOrientation,NucPerimeter,NucSolidity,NucX,NucY,CentArea1,CentCompactness1,CentEccentricity1,CentEquivDiameter1,CentEulerNum1,CentExtent1,CentFormFactor1,CentMajorAxisLength1,CentMaxFeretDiameter1,CentMaxRadius1,CentMeanRadius1,CentMedianRadius1,CentMinFeretDiameter1,CentMinorAxisLength1,CentOrientation1,CentPerimeter1,CentSolidity1,CentX1,CentY1,CentArea2,CentCompactness2,CentEccentricity2,CentEquivDiameter2,CentEulerNum2,CentExtent2,CentFormFactor2,CentMajorAxisLength2,CentMaxFeretDiameter2,CentMaxRadius2,CentMeanRadius2,CentMedianRadius2,CentMinFeretDiameter2,CentMinorAxisLength2,CentOrientation2,CentPerimeter2,CentSolidity2,CentX2,CentY2,CiliaCent1,CiliaCent2,Cent1Bin,Cent2Bin
10,1,80,22.95361178,118,51.0,59.0,25.070628559982808,14.502694860373698,57.6,1.7178091935551631,0.952462852136423,8.5637957575333,1,0.3703703703703703,0.5821368308842315,17.155405860797558,14.499655168313486,2.683281572999748,1.481346108036922,1.2,4.829906831399545,5.226475844324999,-0.5112896494463458,35.26173157302028,0.7547169811320755,605.8,269.525,2445.12,1.4288661096454682,0.8749309697063057,55.79626757788411,1,0.6953316953316954,0.6998556360526467,80.53970445564448,80.93552989880278,19.79090700296477,7.917185356491768,7.199999999999999,40.24922359499621,39.00116358882654,-0.2437915453256114,209.5322076663197,0.9464882943143812,623.9882214369846,255.52296819787983,25.92,0.4270568324816048,0.8615506274437014,5.74476883778063,1.0,0.5625,2.341608713269033,9.138295147960248,8.485281374238571,2.4,1.3218951416497462,1.2,3.6,4.639253485193206,1.4924655678232182,11.794112549695429,0.72,615.9444444444445,231.77777777777777,24.48,0.6136673690491499,0.7393691004272945,5.582911790017533,1.0,0.4857142857142857,1.6295472929405637,8.470588235294118,7.2993150363578625,1.697056274847714,1.2292386044028067,1.2,4.8,5.703249847545643,1.5707963267948966,13.739696961967,0.6296296296296297,636.9411764705883,249.0,39.08660305757264,37.2967625535022,1,1
11,1,95,30.60566533,122,68.0,72.0,19.056355085134793,14.450292703279422,4.32,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.234072506715884,2.771281292110205,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.6,-0.7853981633974483,4.097056274847714,1.0,286.6666666666667,278.3333333333333,1666.08,1.1351335403915914,0.6936987197094027,46.05777828654309,1,0.7235772357723578,0.8809536185980603,54.325416050772056,53.6253671316104,19.53458471531965,7.591917601542649,6.788225099390856,39.03229432149743,39.12871148187151,0.6805209873666526,154.16164491784255,0.9796782387806944,264.49006050129645,299.42610198789976,36.0,0.9923772314388828,0.4318401944655374,6.770275002573075,1.0,0.5208333333333334,1.0076813214971332,8.303643371437092,9.13892772703669,2.4,1.3076467529817255,1.2,5.820855000871991,7.489472261781122,-1.2513393342929526,21.18822509939086,0.6944444444444444,245.68,302.48,17.28,0.3645348660818059,0.5560993893179009,4.690584114268032,1.0,0.48,2.743221823329207,6.837279318469371,6.0,1.2,1.2,1.2,4.8,5.682570854923942,-0.8297261043311672,8.897056274847715,0.6,270.0833333333333,312.75,47.570666965637116,38.203584764899894,1,1
12,1,101,41.46775027,156,73.0,77.0,28.72462821918271,18.664037627884156,1.44,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,416.0,363.0,1506.24,1.1474513528855148,0.6848101974472225,43.79274291320301,1,0.7371388301620859,0.8714966412173236,51.37705860273578,50.62805546334957,18.97366596101028,7.232536405402536,6.4621977685614045,37.94733192202055,37.43956611460585,0.3506216813358331,147.37341981845168,0.9803186504217432,426.49904397705546,322.88336520076484,24.48,0.587933537568818,0.857356041322278,5.582911790017533,1.0,0.53125,1.7008725240188385,9.966332069197922,8.73613186713662,1.2,1.2,1.2,3.6,5.129908586972919,-1.4472476747825382,13.448528137423857,0.6071428571428571,455.1764705882353,324.52941176470586,20.16,0.5684105110424834,0.7787949463283704,5.066409894773702,1.0,0.5,1.7592918860102842,7.948844205073255,7.2993150363578625,1.2,1.2,1.2,3.4152598729818493,4.986139798399923,1.4404951309212262,12.0,0.6666666666666666,418.0,339.5,54.90703057824579,23.58495283014151,1,1
13,1,108,18.567869,134,70.0,75.0,44.537788180510894,48.67576837028713,23.04,0.7752947120616269,0.381170670721425,5.41622000205846,1,0.64,1.2898320915163313,5.654915004652612,4.947726750741192,2.683281572999748,1.4919691670244126,1.2,4.242640687119285,5.227995437082433,-1.060591137235844,14.982337649086285,0.9411764705882352,573.6875,320.125,3885.12,2.355822201007594,0.8804798650947429,70.3326980858937,1,0.4775221238938053,0.4244802513416743,109.10139722985788,134.7424209371347,25.765092664300663,8.52478124805599,7.199999999999999,58.78777420524318,51.72317710829521,-0.0304968657036855,339.1395236516116,0.8195625759416768,578.8232023721275,337.968495181616,31.68,0.6916924349223333,0.72517422233111,6.351080914081472,1.0,0.4583333333333333,1.445729271438808,9.187652974627095,9.13892772703669,1.697056274847714,1.245186934077065,1.2,5.312626469082877,6.326300193647144,-1.0734509058667838,16.594112549695428,0.6666666666666666,550.9545454545455,303.22727272727275,33.12,0.7188598113855499,0.6104543556320577,6.493819655767211,1.0,0.4107142857142857,1.3910918153465457,9.202201903996944,8.653323061113573,1.697056274847714,1.221611142384683,1.2,6.01652895693648,7.288617246481808,-1.345145048216606,17.297056274847716,0.6052631578947368,530.9565217391304,329.1304347826087,28.325260975835175,43.66960451795654,1,1
14,1,109,9.331987721,144,78.0,79.0,28.98887672299834,26.600112681390343,34.56,1.610000643187145,0.9844985165111464,6.633487669849641,1,0.4,0.6211177642888438,17.39236793476836,13.682105101189654,1.697056274847714,1.2414213562373095,1.2,2.656313234541438,3.0504979301158968,1.267372532373645,26.442640687119283,0.7058823529411765,269.5833333333333,338.7083333333333,2702.88,1.2361154425449696,0.641583090532459,58.66356365474037,1,0.6964749536178108,0.8089859292924578,67.89427123978045,66.1307795205833,22.41785003072329,8.9200424275314,8.049844718999243,52.47005057074514,52.07854130892033,1.1145111474136935,204.90277041479683,0.9542450432130148,264.87426744805543,346.76505061267983,28.8,1.103941631212908,0.7906170588706982,6.0555180528483845,1.0,0.4761904761904761,0.9058449937260664,8.968553525565811,8.049844718999243,1.697056274847714,1.2497056274847715,1.2,4.829906831399545,5.491543285731348,0.9535193101285194,19.988225099390856,0.7142857142857143,293.2,340.6,12.96,0.3406638574884335,0.8543844074710762,4.062165001543845,1.0,0.6,2.935444949671401,6.726170734961626,5.366563145999495,1.2,1.2,1.2,2.4,3.4951974224532103,1.1537263194412066,7.448528137423857,0.75,291.22222222222223,343.1111111111111,23.69230565441495,22.0822545159269,1,1
15,1,113,15.37481117,150,86.0,87.0,8.822539393662659,11.173265106257366,25.92,0.7512340738071633,0.8029340784279518,5.74476883778063,1,0.75,1.331143028340183,7.559019316808396,6.4621977685614045,2.4,1.4161760458079524,1.2,3.6,4.505688290163619,-1.5010762982492278,15.642640687119284,0.9473684210526316,738.1666666666666,353.6666666666667,1308.96,1.2408319020285994,0.3759951643145816,40.82425301798599,1,0.6492857142857142,0.8059109363364446,43.18703779861388,46.93825731745907,17.47226373427324,6.537400200473631,6.0,39.6,40.01804315540949,1.5660064859217102,142.86458864299482,0.9419689119170984,724.8327832783278,361.3212321232123,24.48,0.4876930098959597,0.6836383042919154,5.582911790017533,1.0,0.4857142857142857,2.0504702337508007,8.261127864353973,7.2993150363578625,1.2,1.2,1.2,4.8,6.029144468147277,-1.4701377726075762,12.248528137423856,0.6296296296296297,733.5882352941177,360.2352941176471,25.92,0.534937447614426,0.6208560736205245,5.74476883778063,1.0,0.5142857142857142,1.8693774467641744,8.06556656753026,7.2993150363578625,1.2,1.2,1.2,4.8,6.322795825886615,1.4031949979402227,13.2,0.6428571428571429,734.3888888888889,367.1111111111111,8.006803383555358,13.965124108221273,1,1
16,1,116,18.38469476,167,76.0,90.0,36.43421942793924,32.97862919750579,8.64,0.477464829275686,0.7905694150420949,3.3167438349248206,1,1.0,2.094395102393196,3.919183588453085,2.683281572999748,1.2,1.2,1.2,1.2,2.4,1.5707963267948966,7.199999999999999,1.0,342.0,386.5,1385.28,1.1127610432156378,0.5225106913422252,41.99753893421288,1,0.7474747474747475,0.8986655365919506,45.78133900107912,46.676760813064135,19.23746345025768,7.0379274680662975,6.059411708155671,38.4,39.03466819423248,1.4787772580816247,139.17930726875628,0.9776422764227642,342.2817047817048,368.1174636174636,20.16,0.4818462243489014,0.8364999838602575,5.066409894773702,1.0,0.5,2.075350909621131,8.316249670305071,7.2993150363578625,1.2,1.2,1.2,3.201470250479595,4.557029957482801,-1.4279762262125146,11.048528137423856,0.6666666666666666,324.42857142857144,336.35714285714283,20.16,0.7405494920056735,0.6756334627353838,5.066409894773702,1.0,0.4,1.3503486408337697,7.451108994676268,7.2993150363578625,1.2,1.2,1.2,4.553679830642466,5.493238446217807,-1.5336554870886152,13.697056274847714,0.6666666666666666,367.1428571428572,389.7857142857143,53.13248746755414,25.356639834044916,1,1
17,1,128,28.31908676,189,91.0,100.0,29.921270015333427,21.13710122009359,4.32,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.234072506715884,2.771281292110205,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.6,-0.7853981633974483,4.097056274847714,1.0,317.6666666666667,411.3333333333333,2602.08,1.2053291975483449,0.8177334934424342,57.55928382602126,1,0.7122585731178558,0.8296488644214484,76.07081628572242,74.21590126111789,21.63330765278393,8.815044821392815,8.049844718999243,43.42344175808324,43.786135445160966,-0.4343975442552755,198.5263202160151,0.9794037940379404,289.5235196458218,408.1815163254012,24.48,0.6740679942715567,0.4965253227398213,5.582911790017533,1.0,0.5666666666666667,1.4835298641951802,7.586839816966251,6.997142273814361,1.2,1.2,1.2,4.8,6.58554566947234,1.5707963267948966,14.4,0.6538461538461539,263.1764705882353,394.0,100.8,1.4176817591984043,0.734760723019049,11.328836926591556,1.0,0.5384615384615384,0.7053769250479932,14.697533407901812,14.843180252223576,4.326661530556787,1.877220308729749,1.2,9.107359661284931,9.969724654311864,-1.4087990604557434,42.37645019878172,0.7446808510638298,303.3142857142857,424.2,57.18064281826799,19.275423474294413,1,1
18,1,136,10.93237242,195,95.0,96.0,36.597093657282706,23.15296224807984,1.44,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,34.0,418.0,1074.24,1.377560812954865,0.8402565580589244,36.98330499747557,1,0.633276740237691,0.7259207655994525,50.90258082980864,52.595056801946704,13.682105101189654,5.525356982914831,4.947726750741192,27.12,27.598819628391112,-1.0282648901154647,136.36753236814712,0.9325,43.4597855227882,423.4798927613941,20.16,0.549073070333492,0.7844707389488904,5.066409894773702,1.0,0.5,1.8212512214314704,7.519470589318087,7.2993150363578625,1.697056274847714,1.2355040196319798,1.2,3.4152598729818493,4.663318737574887,1.567417999827004,11.794112549695429,0.7368421052631579,74.21428571428571,403.6428571428572,44.64,1.254505055742203,0.5619744980277356,7.539059177177059,1.0,0.5535714285714286,0.7971271183186821,9.023659595024482,9.13892772703669,2.683281572999748,1.5307046619431637,1.2,6.6939832510027895,7.463961167935727,-1.5540115898224247,26.527922061357856,0.7560975609756098,25.41935483870968,408.96774193548384,42.70030827207937,12.458296718572413,1,1
19,1,148,3.03615004,208,92.0,98.0,52.17778770083512,33.1396558894349,59.04,0.9485282128782512,0.9765437039998104,8.67018239261228,1,0.3416666666666667,1.0542648984214826,20.21851654973061,17.055204484262273,2.683281572999748,1.4452157151579728,1.2,4.402573664035234,4.353436512479075,-0.9253207002398778,26.527922061357856,0.7735849056603774,576.8780487804878,443.9268292682927,2338.56,1.69320072243348,0.9052860966550448,54.56690452770674,1,0.571830985915493,0.5905974328683211,85.72219072237668,84.07710746689612,18.0,7.11630879214904,6.4621977685614045,37.36267162247944,36.41499277158184,-0.2518250618005262,223.06601717798205,0.8735879505110274,576.173645320197,440.97352216748766,30.24,0.7464981170021945,0.6213674929709275,6.205059534991693,1.0,0.4375,1.339588107758161,8.703445866163733,8.485281374238571,1.697056274847714,1.2236693464213195,1.2,5.529812250828392,6.819317508317618,-1.401447284693373,16.842640687119285,0.6176470588235294,550.7142857142857,395.4285714285714,34.56,1.1286511969471036,0.7356935700725151,6.633487669849641,1.0,0.4444444444444444,0.8860133252017158,9.52404791409215,9.67470929795826,2.4,1.2914213562373094,1.2,5.820855000871991,6.450776025415621,-1.3484466069538017,22.139696961966997,0.6857142857142857,589.0,410.4166666666667,55.10556697169944,35.63527324092868,1,1
