,0,1
266,2,51
267,2,52
268,2,54
269,2,55
270,2,56
271,2,57
272,2,58
273,2,59
274,2,60
275,2,62
276,2,65
277,2,67
278,2,68
279,2,70
280,2,71
281,2,73
282,2,74
283,2,75
284,2,77
285,2,78
286,2,79
287,2,80
288,2,81
289,2,85
290,2,86
291,2,88
292,2,91
293,2,95
294,2,97
295,2,98
296,2,104
297,2,105
298,2,106
299,2,108
300,2,109
301,2,111
302,2,112
303,2,115
304,2,118
305,2,120
306,2,122
307,2,124
308,2,131
309,2,133
310,2,134
311,2,135
312,2,137
313,2,138
314,2,143
315,2,144
316,2,145
317,2,147
318,2,148
319,2,149
320,2,150
321,2,151
322,2,152
323,2,154
324,2,156
325,2,158
326,2,161
327,2,162
328,2,170
329,2,172
330,2,176
331,2,178
332,2,179
333,2,180
334,2,181
335,2,182
336,2,183
337,2,187
338,2,188
339,2,192
340,2,193
341,2,195
342,2,197
343,2,200
344,2,202
345,2,203
346,2,204
347,2,205
348,2,207
349,2,214
350,2,216
351,2,217
352,2,218
353,2,221
354,2,222
355,2,223
356,2,224
357,2,226
358,2,227
359,2,228
360,2,229
361,2,230
362,2,231
363,2,232
364,2,233
365,2,234
366,2,235
367,2,240
368,2,242
369,2,245
370,2,247
371,2,248
372,2,250
373,2,252
374,2,253
375,2,254
376,2,256
377,2,257
378,2,258
379,2,259
380,2,264
381,2,265
382,2,267
383,2,268
384,2,269
385,2,270
386,2,271
387,2,272
388,2,276
389,2,278
390,2,280
391,2,281
392,2,284
393,2,286
394,2,287
395,2,289
396,2,290
397,2,291
398,2,292
399,2,293
400,2,294
401,2,299
402,2,303
403,2,306
404,2,307
405,2,308
406,2,310
407,2,311
408,2,312
409,2,314
410,2,316
411,2,320
412,2,321
413,2,322
414,2,323
415,2,324
416,2,325
417,2,326
418,2,327
419,2,328
420,2,330
421,2,332
422,2,333
423,2,334
424,2,337
425,2,339
426,2,340
427,2,341
428,2,343
429,2,344
430,2,352
431,2,354
432,2,361
433,2,362
434,2,367
435,2,369
436,2,372
437,2,373
438,2,374
439,2,376
440,2,377
441,2,379
442,2,380
443,2,382
444,2,383
445,2,384
446,2,385
447,2,389
448,2,390
449,2,391
450,2,392
451,2,393
452,2,394
453,2,399
454,2,402
455,2,403
456,2,404
457,2,406
458,2,407
459,2,408
460,2,409
461,2,410
462,2,412
463,2,413
464,2,414
465,2,416
466,2,418
467,2,420
468,2,422
469,3,2
470,3,4
471,3,6
472,3,10
473,3,11
474,3,13
475,3,14
476,3,15
477,3,17
478,3,18
479,3,20
480,3,22
481,3,23
482,3,24
483,3,25
484,3,26
485,3,27
486,3,28
487,3,30
488,3,31
489,3,32
490,3,33
491,3,35
492,3,37
493,3,38
494,3,39
495,3,41
496,3,42
497,3,44
498,3,46
499,3,47
500,3,48
501,3,50
502,3,51
503,3,52
504,3,55
505,3,58
506,3,60
507,3,62
508,3,64
509,3,65
510,3,68
511,3,69
512,3,70
513,3,71
514,3,73
515,3,74
516,3,76
517,3,77
518,3,78
519,3,87
520,3,89
521,3,90
522,3,91
523,3,93
524,3,97
525,3,98
526,3,99
527,3,100
528,3,101
529,3,102
530,3,103
531,3,104
532,3,105
533,3,106
534,3,107
535,3,109
536,3,112
537,3,113
538,3,114
539,3,119
540,3,120
541,3,121
542,3,123
543,3,124
544,3,126
545,3,127
546,3,130
547,3,132
548,3,135
549,3,136
550,3,137
551,3,138
552,3,140
553,3,141
554,3,142
555,3,144
556,3,145
557,3,146
558,3,147
559,3,148
560,3,149
561,3,150
562,3,151
563,3,152
564,3,153
565,3,155
566,3,158
567,3,159
568,3,160
569,3,162
570,3,163
571,3,164
572,3,166
573,3,167
574,3,168
575,3,174
576,3,175
577,3,176
578,3,178
579,3,180
580,3,181
581,3,185
582,3,186
583,3,187
584,3,189
585,3,190
586,3,192
587,3,193
588,3,194
589,3,197
590,3,202
591,3,204
592,3,205
593,3,206
594,3,208
595,3,210
596,3,212
597,3,213
598,3,215
599,3,216
600,3,220
601,3,221
602,3,222
603,3,224
604,3,225
605,3,231
606,3,233
607,3,234
608,3,237
609,3,238
610,3,240
611,3,244
612,3,246
613,3,247
614,3,248
615,3,249
616,3,250
617,3,251
618,3,253
619,3,254
620,3,255
621,3,257
622,3,258
623,3,261
624,3,265
625,3,267
626,3,268
627,3,269
628,3,271
629,3,272
630,3,275
631,3,276
632,3,277
633,3,280
634,3,281
635,3,282
636,3,283
637,3,284
638,3,286
639,3,290
640,3,291
641,3,292
642,3,293
643,3,294
644,3,297
645,3,298
646,3,301
647,3,302
648,3,303
649,3,304
650,3,306
651,3,307
652,3,309
653,3,310
654,3,315
655,3,316
656,3,317
657,3,319
658,3,320
659,3,321
660,3,322
661,3,324
662,3,327
663,3,328
664,3,329
665,3,331
666,3,332
667,3,333
668,3,334
669,3,336
670,3,338
671,3,339
672,3,340
673,3,342
674,3,343
675,3,345
676,3,346
677,3,347
678,3,348
679,3,350
680,3,351
681,3,352
682,3,353
683,3,354
684,3,355
685,3,359
686,3,360
687,3,362
688,3,363
689,3,366
690,3,367
691,3,368
692,3,369
693,3,371
694,3,372
695,3,373
696,3,376
697,3,377
698,3,378
699,3,379
700,3,380
701,3,381
702,3,384
703,3,386
704,3,389
705,3,395
706,3,396
707,3,400
708,3,401
709,3,402
710,3,404
711,3,405
712,3,406
713,3,407
714,3,409
715,3,410
716,3,412
717,3,413
718,3,414
719,3,415
720,3,416
721,3,417
722,3,418
723,3,419
724,3,421
725,3,422
726,3,423
727,3,424
728,3,425
729,3,427
730,3,428
731,3,429
732,3,430
733,3,431
734,3,433
735,3,434
736,3,435
737,3,438
738,3,439
739,3,442
740,3,443
741,3,444
742,3,445
743,3,446
744,3,447
745,3,449
746,3,450
747,3,453
748,3,454
749,3,455
750,3,458
751,3,459
752,3,460
753,3,462
754,3,464
755,3,465
756,3,466
757,3,467
758,3,468
759,3,469
760,3,470
761,3,473
762,3,476
763,3,477
764,3,478
765,3,479
766,3,480
767,3,481
768,3,483
769,3,485
770,3,486
771,3,487
772,3,488
773,3,489
774,3,490
775,3,491
776,3,492
777,3,494
778,3,495
779,3,497
780,3,498
781,3,499
782,3,501
783,3,503
784,3,505
785,3,508
786,4,1
787,4,4
788,4,8
789,4,9
790,4,12
791,4,15
792,4,16
793,4,17
794,4,19
795,4,20
796,4,22
797,4,24
798,4,25
799,4,26
800,4,27
801,4,28
802,4,31
803,4,33
804,4,35
805,4,36
806,4,37
807,4,39
808,4,41
809,4,42
810,4,44
811,4,46
812,4,49
813,4,51
814,4,52
815,4,54
816,4,56
817,4,58
818,4,59
819,4,61
820,4,64
821,4,65
822,4,66
823,4,69
824,4,70
825,4,71
826,4,72
827,4,80
828,4,87
829,4,88
830,4,89
831,4,90
832,4,92
833,4,93
834,4,94
835,4,98
836,4,102
837,4,107
838,4,108
839,4,111
840,4,112
841,4,113
842,4,115
843,4,119
844,4,123
845,4,126
846,4,128
847,4,129
848,4,133
849,4,136
850,4,139
851,4,140
852,4,145
853,4,147
854,4,148
855,4,150
856,4,151
857,4,153
858,4,154
859,4,156
860,4,163
861,4,165
862,4,166
863,4,169
864,4,170
865,4,171
866,4,172
867,4,173
868,4,174
869,4,176
870,4,178
871,4,183
872,4,184
873,4,185
874,4,186
875,4,189
876,4,190
877,4,193
878,4,197
879,4,199
880,4,202
881,4,203
882,4,204
883,4,205
884,4,206
885,4,212
886,4,214
887,4,219
888,4,220
889,4,222
890,4,226
891,4,228
892,4,229
893,4,230
894,4,231
895,4,232
896,4,233
897,4,241
898,4,245
899,4,246
900,4,247
901,4,248
902,4,250
903,4,255
904,4,256
905,4,257
906,4,258
907,4,259
908,4,261
909,4,262
910,4,264
911,4,265
912,4,266
913,4,269
914,4,271
915,4,273
916,4,275
917,4,277
918,4,279
919,4,280
920,4,283
921,4,286
922,4,287
923,4,288
924,4,289
925,4,290
926,4,291
927,4,292
928,4,294
929,4,301
930,4,302
931,4,303
932,4,305
933,4,307
934,4,308
935,4,310
936,4,312
937,4,313
938,4,314
939,4,316
940,4,317
941,4,318
942,4,319
943,4,320
944,4,322
945,4,324
946,4,330
947,4,331
948,4,332
949,4,333
950,4,334
951,4,335
952,4,337
953,4,338
954,4,339
955,4,340
956,4,343
957,4,345
958,4,346
959,4,348
960,4,350
961,4,351
962,4,353
963,4,354
964,4,355
965,4,356
966,4,357
967,4,358
968,4,359
969,4,360
970,4,362
971,4,363
972,4,364
973,4,366
974,4,368
975,4,369
976,4,370
977,4,372
978,4,373
979,4,375
980,4,376
981,4,377
982,4,378
983,4,379
984,4,381
985,4,382
986,4,383
987,4,384
988,4,386
989,4,387
990,4,388
991,4,389
992,4,390
993,4,395
994,4,396
995,4,398
996,4,399
997,4,400
998,4,401
999,4,403
1000,4,405
1001,4,406
1002,4,407
1003,4,408
1004,4,409
1005,4,410
1006,4,411
1007,4,412
1008,4,414
1009,4,415
1010,4,416
1011,4,418
1012,4,422
1013,4,423
1014,4,424
1015,4,425
1016,4,426
1017,4,428
1018,4,429
1019,4,430
1020,4,431
1021,4,432
1022,4,433
1023,4,436
1024,4,437
1025,4,438
1026,4,439
1027,4,441
1028,4,445
1029,4,446
1030,5,1
1031,5,3
1032,5,7
1033,5,9
1034,5,12
1035,5,13
1036,5,14
1037,5,16
1038,5,19
1039,5,20
1040,5,21
1041,5,23
1042,5,26
1043,5,28
1044,5,29
1045,5,31
1046,5,32
1047,5,34
1048,5,42
1049,5,43
1050,5,45
1051,5,49
1052,5,52
1053,5,53
1054,5,55
1055,5,56
1056,5,58
1057,5,59
1058,5,63
1059,5,64
1060,5,65
1061,5,67
1062,5,68
1063,5,70
1064,5,71
1065,5,72
1066,5,73
1067,5,75
1068,5,76
1069,5,77
1070,5,78
1071,5,79
1072,5,81
1073,5,82
1074,5,83
1075,5,84
1076,5,85
1077,5,86
1078,5,87
1079,5,90
1080,5,91
1081,5,93
1082,5,95
1083,5,96
1084,5,98
1085,5,99
1086,5,100
1087,5,102
1088,5,103
1089,5,104
1090,5,106
1091,5,109
1092,5,110
1093,5,111
1094,5,112
1095,5,113
1096,5,116
1097,5,119
1098,5,120
1099,5,124
1100,5,125
1101,5,126
1102,5,127
1103,5,129
1104,5,133
1105,5,134
1106,5,135
1107,5,136
1108,5,137
1109,5,138
1110,5,139
1111,5,140
1112,5,141
1113,5,144
1114,5,145
1115,5,146
1116,5,147
1117,5,148
1118,5,149
1119,5,150
1120,5,153
1121,5,154
1122,5,156
1123,5,157
1124,5,158
1125,5,159
1126,5,161
1127,5,163
1128,5,164
1129,5,165
1130,5,166
1131,5,168
1132,5,169
1133,5,170
1134,5,172
1135,5,174
1136,5,175
1137,5,176
1138,5,178
1139,5,179
1140,5,184
1141,5,185
1142,5,186
1143,5,187
1144,5,189
1145,5,190
1146,5,192
1147,5,194
1148,5,196
1149,5,199
1150,5,200
1151,5,201
1152,5,203
1153,5,204
1154,5,206
1155,5,207
1156,5,209
1157,5,211
1158,5,212
1159,5,218
1160,5,220
1161,5,223
1162,5,224
1163,5,225
1164,5,229
1165,5,231
1166,5,233
1167,5,235
1168,5,237
1169,5,238
1170,5,239
1171,5,240
1172,5,242
1173,5,250
1174,5,251
1175,5,252
1176,5,255
1177,5,257
1178,5,258
1179,5,260
1180,5,263
1181,5,264
1182,5,266
1183,5,267
1184,5,268
1185,5,269
1186,5,271
1187,5,276
1188,5,278
1189,5,279
1190,5,280
1191,5,282
1192,5,285
1193,5,286
1194,5,288
1195,5,289
1196,5,292
1197,5,293
1198,5,294
1199,5,298
1200,5,300
1201,5,305
1202,5,308
1203,5,309
1204,5,310
1205,5,313
1206,5,314
1207,5,316
1208,5,317
1209,5,319
1210,5,320
1211,5,321
1212,5,322
1213,5,323
1214,5,324
1215,5,328
1216,5,329
1217,5,331
1218,5,332
1219,5,334
1220,5,336
1221,5,337
1222,5,341
1223,5,342
1224,5,343
1225,5,344
1226,5,345
1227,5,346
1228,5,348
1229,5,349
1230,5,350
1231,5,351
1232,5,353
1233,5,357
1234,5,358
1235,5,359
1236,5,360
1237,5,362
1238,5,364
1239,5,365
1240,5,366
1241,5,367
1242,5,368
1243,5,370
1244,5,371
1245,5,372
1246,5,373
1247,5,377
1248,5,378
1249,5,379
1250,5,383
1251,5,384
1252,5,385
1253,5,388
1254,5,389
1255,5,390
1256,5,391
1257,5,393
1258,5,394
1259,5,395
1260,5,396
1261,5,400
1262,5,402
1263,5,403
1264,5,404
1265,5,406
1266,5,407
1267,5,408
1268,5,409
1269,5,410
1270,5,411
1271,5,414
1272,5,415
1273,5,416
1274,5,418
1275,5,420
1276,5,424
1277,5,425
1278,5,426
1279,5,427
1280,5,429
1281,5,431
1282,5,432
1283,5,433
1284,5,436
1285,5,437
1286,5,438
1287,5,441
1288,5,442
1289,5,445
1290,5,446
1291,5,447
1292,5,448
1293,5,449
1294,5,450
1295,5,451
1296,5,452
1297,5,458
1298,5,459
1299,5,461
1300,5,462
1301,5,463
1302,5,465
1303,5,466
1304,5,467
1305,5,468
1306,5,470
1307,5,471
1308,5,472
1309,5,473
1310,5,474
1311,5,475
1312,5,478
1313,5,480
1314,5,481
1315,5,483
1316,5,484
1317,6,3
1318,6,5
1319,6,8
1320,6,10
1321,6,11
1322,6,12
1323,6,13
1324,6,15
1325,6,16
1326,6,17
1327,6,18
1328,6,20
1329,6,22
1330,6,25
1331,6,26
1332,6,28
1333,6,29
1334,6,33
1335,6,35
1336,6,37
1337,6,39
1338,6,41
1339,6,43
1340,6,49
1341,6,51
1342,6,53
1343,6,54
1344,6,55
1345,6,56
1346,6,57
1347,6,60
1348,6,64
1349,6,66
1350,6,67
1351,6,69
1352,6,70
1353,6,71
1354,6,72
1355,6,77
1356,6,78
1357,6,79
1358,6,81
1359,6,83
1360,6,85
1361,6,87
1362,6,88
1363,6,90
1364,6,92
1365,6,93
1366,6,95
1367,6,96
1368,6,101
1369,6,103
1370,6,104
1371,6,106
1372,6,107
1373,6,108
1374,6,112
1375,6,113
1376,6,115
1377,6,116
1378,6,117
1379,6,118
1380,6,119
1381,6,124
1382,6,125
1383,6,128
1384,6,129
1385,6,130
1386,6,132
1387,6,134
1388,6,135
1389,6,137
1390,6,138
1391,6,142
1392,6,146
1393,6,147
1394,6,150
1395,6,152
1396,6,154
1397,6,156
1398,6,160
1399,6,161
1400,6,164
1401,6,165
1402,6,167
1403,6,169
1404,6,170
1405,6,171
1406,6,172
1407,6,175
1408,6,176
1409,6,178
1410,6,182
1411,6,183
1412,6,185
1413,6,188
1414,6,190
1415,6,192
1416,6,194
1417,6,195
1418,6,197
1419,6,198
1420,6,199
1421,6,201
1422,6,205
1423,6,207
1424,6,210
1425,6,212
1426,6,218
1427,6,219
1428,6,220
1429,6,225
1430,6,230
1431,6,231
1432,6,232
1433,6,234
1434,6,238
1435,6,240
1436,6,242
1437,6,243
1438,6,245
1439,6,246
1440,6,247
1441,6,248
1442,6,249
1443,6,250
1444,6,254
1445,6,256
1446,6,258
1447,6,259
1448,6,264
1449,6,265
1450,6,266
1451,6,267
1452,6,268
1453,6,269
1454,6,272
1455,6,275
1456,6,277
1457,6,280
1458,6,281
1459,6,282
1460,6,285
1461,6,287
1462,6,297
1463,6,298
1464,6,301
1465,6,303
1466,6,304
1467,6,306
1468,6,307
1469,6,308
1470,6,310
1471,6,313
1472,6,314
1473,6,317
1474,6,320
1475,6,324
1476,6,325
1477,6,329
1478,6,330
1479,6,331
1480,6,335
1481,6,336
1482,6,337
1483,6,338
1484,6,340
1485,6,341
1486,6,343
1487,6,345
1488,6,347
1489,6,348
1490,6,349
1491,6,353
1492,6,355
1493,6,358
1494,6,360
1495,6,361
1496,6,362
1497,6,365
1498,6,367
1499,6,368
1500,6,369
1501,6,370
1502,6,372
1503,6,373
1504,6,376
1505,6,379
1506,6,383
1507,6,386
1508,6,387
1509,6,394
1510,6,395
1511,6,402
1512,6,403
1513,6,404
1514,6,409
1515,6,413
1516,6,414
1517,6,419
1518,6,423
1519,6,425
1520,6,428
1521,6,429
1522,6,431
1523,6,435
1524,6,437
1525,6,441
1526,6,442
1527,6,443
1528,6,445
1529,6,447
1530,6,453
1531,6,455
1532,6,456
1533,6,458
1534,6,460
1535,6,461
1536,6,463
1537,6,470
1538,6,471
1539,6,472
1540,6,473
1541,6,474
1542,6,475
1543,6,476
1544,6,478
1545,6,479
1546,6,481
1547,6,482
1548,6,485
1549,6,486
1550,6,487
1551,6,491
1552,6,495
1553,6,500
1554,6,502
1555,6,503
1556,6,504
1557,6,506
1558,6,507
1559,6,509
1560,6,515
1561,6,517
1562,6,519
1563,6,520
1564,6,522
1565,6,523
1566,6,524
1567,6,525
1568,6,526
1569,6,527
1570,6,528
1571,6,530
1572,6,531
1573,6,532
1574,6,533
1575,6,534
1576,6,535
1577,6,536
1578,6,537
1579,6,539
1580,6,540
1581,6,542
1582,6,544
1583,6,546
1584,6,547
1585,6,550
1586,6,553
1587,6,554
1588,6,555
1589,6,559
1590,6,561
1591,6,564
1592,6,565
1593,6,567
1594,6,570
1595,6,572
1596,6,573
1597,6,576
1598,6,577
1599,7,15
1600,7,16
1601,7,19
1602,7,25
1603,7,28
1604,7,31
1605,7,35
1606,7,36
1607,7,43
1608,7,47
1609,7,50
1610,7,58
1611,7,67
1612,7,73
1613,7,74
1614,7,78
1615,7,80
1616,7,84
1617,7,85
1618,7,87
1619,7,93
1620,7,95
1621,7,96
1622,7,97
1623,7,99
1624,7,102
1625,7,104
1626,7,112
1627,7,114
1628,7,115
1629,7,117
1630,7,120
1631,7,121
1632,7,122
1633,7,125
1634,7,129
1635,7,135
1636,7,137
1637,7,139
1638,7,141
1639,7,144
1640,7,145
1641,7,148
1642,7,154
1643,7,156
1644,7,160
1645,7,165
1646,7,166
1647,7,171
1648,7,172
1649,7,182
1650,7,183
1651,7,188
1652,7,191
1653,7,192
1654,7,193
1655,7,195
1656,7,197
1657,7,201
1658,7,204
1659,7,209
1660,7,212
1661,7,217
1662,7,224
1663,7,226
1664,7,227
1665,7,230
1666,7,231
1667,7,233
1668,7,234
1669,7,245
1670,7,247
1671,7,249
1672,7,251
1673,7,254
1674,7,262
1675,7,269
1676,7,278
1677,7,285
1678,7,288
1679,7,291
1680,7,293
1681,7,294
1682,7,295
1683,7,297
1684,7,303
1685,7,305
1686,7,307
1687,7,310
1688,7,311
1689,7,313
1690,7,317
1691,7,318
1692,7,320
1693,7,322
1694,7,323
1695,7,324
1696,7,325
1697,7,326
1698,7,327
1699,7,331
1700,7,332
1701,7,333
1702,7,334
1703,7,336
1704,7,338
1705,7,341
1706,7,342
1707,7,345
1708,7,347
1709,7,348
1710,7,349
1711,7,351
1712,7,354
1713,7,360
1714,7,361
1715,7,362
1716,7,367
1717,7,368
1718,7,369
1719,7,374
1720,7,379
1721,7,382
1722,7,383
1723,7,384
1724,7,385
1725,7,387
1726,7,389
1727,7,390
1728,7,391
1729,7,395
1730,7,398
1731,7,401
1732,7,402
1733,7,405
1734,7,406
1735,7,407
1736,7,408
1737,7,410
1738,7,411
1739,7,413
1740,7,416
1741,7,417
1742,7,418
1743,7,421
1744,7,425
1745,7,428
1746,7,429
1747,7,430
1748,7,431
1749,7,434
1750,7,435
1751,7,436
1752,7,439
1753,7,440
1754,7,444
1755,7,445
1756,7,446
1757,7,449
1758,7,451
1759,7,452
1760,7,459
1761,7,460
1762,7,462
1763,7,464
1764,7,466
1765,7,469
1766,7,471
1767,7,472
1768,7,473
1769,7,476
1770,7,477
1771,7,479
1772,7,480
1773,7,485
1774,7,487
1775,7,488
1776,7,491
1777,7,492
1778,7,494
1779,7,495
1780,7,496
1781,7,499
1782,7,500
1783,7,502
1784,7,505
1785,7,510
1786,7,513
1787,7,514
1788,7,517
1789,7,521
1790,7,522
1791,7,524
1792,7,525
1793,8,1
1794,8,2
1795,8,4
1796,8,8
1797,8,9
1798,8,11
1799,8,12
1800,8,14
1801,8,15
1802,8,17
1803,8,19
1804,8,20
1805,8,22
1806,8,26
1807,8,27
1808,8,31
1809,8,32
1810,8,33
1811,8,34
1812,8,38
1813,8,39
1814,8,40
1815,8,44
1816,8,45
1817,8,47
1818,8,48
1819,8,49
1820,8,50
1821,8,52
1822,8,53
1823,8,55
1824,8,56
1825,8,57
1826,8,58
1827,8,59
1828,8,62
1829,8,63
1830,8,64
1831,8,65
1832,8,67
1833,8,70
1834,8,71
1835,8,72
1836,8,75
1837,8,76
1838,8,77
1839,8,78
1840,8,79
1841,8,80
1842,8,81
1843,8,84
1844,8,86
1845,8,88
1846,8,92
1847,8,94
1848,8,95
1849,8,96
1850,8,97
1851,8,98
1852,8,100
1853,8,101
1854,8,103
1855,8,104
1856,8,107
1857,8,108
1858,8,111
1859,8,113
1860,8,115
1861,8,116
1862,8,118
1863,8,120
1864,8,122
1865,8,124
1866,8,126
1867,8,127
1868,8,130
1869,8,131
1870,8,132
1871,8,137
1872,8,139
1873,8,140
1874,8,142
1875,8,149
1876,8,150
1877,8,151
1878,8,159
1879,8,160
1880,8,161
1881,8,163
1882,8,164
1883,8,166
1884,8,168
1885,8,169
1886,8,172
1887,8,175
1888,8,176
1889,8,181
1890,8,183
1891,8,185
1892,8,187
1893,8,188
1894,8,190
1895,8,192
1896,8,196
1897,8,198
1898,8,201
1899,8,202
1900,8,204
1901,8,208
1902,8,211
1903,8,213
1904,8,215
1905,8,216
1906,8,217
1907,8,218
1908,8,220
1909,8,222
1910,8,223
1911,8,225
1912,8,232
1913,8,233
1914,8,236
1915,8,238
1916,9,3
1917,9,7
1918,9,9
1919,9,10
1920,9,16
1921,9,23
1922,9,24
1923,9,25
1924,9,26
1925,9,30
1926,9,31
1927,9,32
1928,9,34
1929,9,35
1930,9,36
1931,9,37
1932,9,42
1933,9,43
1934,9,44
1935,9,45
1936,9,47
1937,9,49
1938,9,51
1939,9,53
1940,9,55
1941,9,57
1942,9,58
1943,9,59
1944,9,62
1945,9,63
1946,9,64
1947,9,68
1948,9,69
1949,9,70
1950,9,71
1951,9,73
1952,9,74
1953,9,75
1954,9,78
1955,9,79
1956,9,80
1957,9,86
1958,9,87
1959,9,89
1960,9,90
1961,9,91
1962,9,92
1963,9,93
1964,9,94
1965,9,95
1966,9,97
1967,9,98
1968,9,99
1969,9,100
1970,9,101
1971,9,102
1972,9,103
1973,9,107
1974,9,112
1975,9,113
1976,9,114
1977,9,119
1978,9,121
1979,9,123
1980,9,124
1981,9,129
1982,9,130
1983,9,135
1984,9,136
1985,9,137
1986,9,138
1987,9,140
1988,9,141
1989,9,143
1990,9,144
1991,9,145
1992,9,146
1993,9,147
1994,9,152
1995,9,153
1996,9,154
1997,9,155
1998,9,158
1999,9,159
2000,9,160
2001,9,161
2002,9,163
2003,9,164
2004,9,165
2005,9,170
2006,9,172
2007,9,173
2008,9,174
2009,9,175
2010,9,176
2011,9,180
2012,9,181
2013,9,182
2014,9,183
2015,9,184
2016,9,186
2017,9,188
2018,9,189
2019,9,191
2020,9,193
2021,9,194
2022,9,197
2023,9,198
2024,9,200
2025,9,201
2026,9,203
2027,9,206
2028,9,208
2029,9,209
2030,9,210
2031,9,211
2032,9,212
2033,9,213
2034,9,214
2035,9,215
2036,9,216
2037,9,218
2038,9,227
2039,9,228
2040,9,230
2041,9,231
2042,9,232
2043,9,233
2044,9,237
2045,9,238
2046,9,243
2047,9,244
2048,9,246
2049,9,248
2050,9,249
2051,9,250
2052,9,251
2053,9,252
2054,9,253
2055,9,254
2056,9,258
2057,9,262
2058,9,263
2059,9,264
2060,9,265
2061,9,267
2062,9,268
2063,9,269
2064,9,274
2065,9,275
2066,10,3
2067,10,4
2068,10,5
2069,10,6
2070,10,8
2071,10,9
2072,10,11
2073,10,14
2074,10,19
2075,10,22
2076,10,23
2077,10,25
2078,10,26
2079,10,27
2080,10,31
2081,10,34
2082,10,35
2083,10,38
2084,10,39
2085,10,40
2086,10,41
2087,10,42
2088,10,43
2089,10,44
2090,10,48
2091,10,52
2092,10,55
2093,10,56
2094,10,57
2095,10,58
2096,10,59
2097,10,60
2098,10,61
2099,10,65
2100,10,66
2101,10,67
2102,10,68
2103,10,70
2104,10,71
2105,10,73
2106,10,74
2107,10,76
2108,10,77
2109,10,78
2110,10,79
2111,10,81
2112,10,82
2113,10,83
2114,10,85
2115,10,87
2116,10,89
2117,10,90
2118,10,91
2119,10,94
2120,10,96
2121,10,99
2122,10,101
2123,10,104
2124,10,105
2125,10,106
2126,10,110
2127,10,111
2128,10,116
2129,10,118
2130,10,121
2131,10,122
2132,10,126
2133,10,129
2134,10,131
2135,10,132
2136,10,133
2137,10,136
2138,10,141
2139,10,144
2140,10,145
