ImageNumber,Nucleus,PathLengthCentriole,Centriole,PathLengthCilia,Cilia
1,152,"[26.011397672319845, 16.064740894035193]","[110, 116]",35.23298471,214
1,153,[59.79136374788521],[122],32.97721957,231
1,155,[10.126654943729926],[115],13.80564227,221
1,156,"[15.116125372819551, 18.870991363225063]","[112, 114]",16.84612275,227
1,158,[],[],13.71469465,230
1,160,[],[],10.86811857,225
1,162,[],[],4.264119939,232
1,163,[],[],15.92158772,249
1,164,[],[],17.68149223,239
1,165,[],[],29.36673594,260
1,166,[20.645372575427427],[123],32.71223748,250
1,167,[],[],5.755627884,246
1,168,[],[],23.65206196,251
1,169,[],[],9.616967236,242
1,172,[],[],22.30033566,244
1,173,[48.562888652741975],[124],21.99915975,252
1,174,"[49.69828984102274, 8.006437456006056]","[119, 125]",19.00036778,243
1,175,[18.340364016671696],[126],21.18182712,255
1,176,[],[],18.56161084,245
1,177,[],[],8.811091856,263
1,178,[],[],18.39510389,278
1,179,[],[],8.694690879,262
1,180,[20.482206847436352],[132],28.74622007,253
1,181,"[41.71237940554351, 60.76605033383539]","[137, 139]",10.61080875,279
1,182,[],[],16.98708698,269
1,183,[],[],13.94330702,288
1,184,[25.492952457493033],[133],6.621558829,286
1,186,"[37.73037171952924, 18.134660111308204]","[128, 134]",14.07110754,275
1,187,"[33.777647747569794, 5.409599800284602]","[129, 130]",17.77081222,292
1,189,[],[],28.54269681,257
1,190,[],[],17.71084392,273
1,191,[],[],1.77674346,289
1,192,[],[],15.3436373,284
1,194,[],[],13.08261536,296
1,196,[],[],4.572788051,285
1,197,"[63.63960758944353, 9.300759565433697]","[127, 138]",13.68830404,293
1,198,[],[],13.95243286,291
1,199,[13.768054093730479],[135],14.85953296,318
1,200,[21.591300469603812],[131],20.92533588,303
1,202,[],[],32.93079048,325
1,203,[],[],3.255306647,319
1,205,[],[],9.970678912,313
1,206,[],[],12.08359697,312
1,207,[24.419588505496563],[143],8.345661756,324
1,208,[],[],9.752126862,310
1,209,[],[],15.28094874,308
1,210,[],[],28.63368326,309
1,211,[],[],7.637327285,322
1,213,[],[],20.09393686,321
1,214,[25.329881056797902],[140],29.91313604,335
1,215,[],[],10.24275876,329
1,216,[],[],19.8634593,334
1,217,[],[],15.73822489,339
1,218,[],[],21.54397358,345
1,219,[37.70664430721614],[141],2.915437447,351
1,222,[],[],13.4121078,336
1,223,[24.75797676301703],[148],23.41589615,365
1,224,"[22.57047389985717, 32.57651674890672]","[146, 154]",21.12683574,356
1,225,[],[],11.63334946,355
1,228,[50.014658357038094],[145],14.38341748,349
1,229,[],[],8.03308748,359
1,231,[],[],22.25051168,371
1,232,[],[],8.921253159,352
1,235,[],[],7.748795617,357
1,237,[24.892395500227277],[149],8.844787212,364
1,238,[],[],24.41931973,370
1,239,[],[],8.637291044,367
1,240,[16.98793102713715],[151],10.59959423,377
1,241,[16.353143294769048],[158],7.111351305,363
1,243,[19.915705522563485],[153],22.64403252,369
1,244,[],[],12.95885877,380
1,245,[29.93653156657296],[162],18.63010629,379
1,246,[],[],15.75946548,381
1,247,[],[],18.48283105,366
1,248,[],[],12.31443335,388
1,249,[18.797743419901842],[164],7.218274416,378
1,250,"[39.29361953946961, 23.129119641730334]","[150, 155]",31.73782731,391
1,251,[],[],15.44056871,384
1,253,"[29.173839652349592, 30.740422028777378]","[169, 174]",30.33242851,389
1,256,"[20.86041809737956, 42.1648317532535]","[173, 176]",21.4360411,394
1,257,[],[],20.25197852,406
1,258,[31.298280063683734],[159],17.83012664,392
1,259,[],[],20.51088814,390
1,262,[],[],10.57456001,395
1,263,"[12.012740356475673, 6.664262184992961]","[165, 166]",26.58073077,396
1,264,[35.18587338598809],[163],19.16234541,409
1,266,"[24.28651411397905, 1.2956340141250215]","[161, 167]",17.34432075,401
1,267,"[44.68960808165544, 16.792680534365758]","[160, 177]",36.37564494,387
1,268,[],[],17.41908969,412
1,270,[],[],7.808427736,410
1,271,"[6.4258125884504285, 27.82233389747338]","[181, 186]",23.88108176,403
1,273,[35.569358075811465],[187],27.62275187,411
1,274,[],[],19.03006734,405
1,278,[],[],25.29489638,423
1,279,[],[],18.23534281,422
1,281,[11.188326274369775],[182],11.98767673,418
1,282,[17.62358638899786],[184],18.95496426,413
1,283,[7.95618816262694],[185],17.69102333,424
1,284,[32.45472260693564],[195],9.285156322,421
1,287,[],[],24.72806961,433
1,288,[],[],29.93683103,431
1,290,[],[],15.20134499,425
1,291,[],[],34.01474815,441
1,294,[],[],14.33154846,435
1,295,[],[],21.25176899,426
1,298,[30.65791531650904],[198],32.66520823,420
1,299,[],[],27.87305228,429
1,300,[16.870629058035266],[208],15.32178116,432
1,301,[],[],26.68646379,457
1,303,"[5.800846993761782, 14.469665658276691]","[207, 209]",20.92167633,434
1,304,[17.743166546087554],[206],17.25116051,443
1,305,[37.734130257048434],[197],14.55503254,437
1,306,[],[],7.046096701,449
1,309,[27.641195709174458],[214],5.967651791,444
1,310,[5.951174144590946],[212],16.06360894,450
1,311,[22.75677944204335],[210],9.821985397,448
1,312,[],[],22.29827084,439
1,315,[],[],30.07887503,466
1,317,[9.293297665431854],[217],11.60856506,460
1,318,"[57.0220270008708, 22.830989761961124]","[196, 213]",20.47709851,462
1,319,[],[],5.990950076,458
1,321,[24.7674030532563],[211],27.88067817,471
1,323,[34.39197434809296],[218],26.61882357,480
1,324,[],[],9.911243931,478
1,325,[],[],15.87071455,479
1,327,[18.790857576894062],[219],8.8563914,476
1,331,"[15.914650823990565, 46.620180501373824]","[223, 233]",18.75716932,463
1,333,[28.306780479130108],[234],22.32693038,481
1,334,"[12.275061167839231, 45.86543428155867]","[224, 237]",13.10025926,487
1,335,[18.295674025463683],[227],10.21612779,483
1,336,[38.6742746565986],[226],32.46423933,473
1,338,"[28.989280297251554, 5.6088842092880835]","[221, 225]",18.0961624,491
1,340,"[46.36349706722731, 55.62029133771604]","[236, 238]",36.24190622,502
1,341,[3.9434973847379258],[229],23.25126087,495
1,342,[37.98837164166897],[232],12.09791526,489
1,343,"[23.488596998993938, 30.242612705940974]","[231, 235]",63.34161907,493
1,344,[],[],46.27247449,484
2,1,[],[],36.4693814,3
2,2,"[10.733038858635856, 20.512321304961297]","[9, 11]",37.69208177,9
2,3,[52.20499077476498],[1],35.58809697,22
2,4,"[40.32944621148848, 56.863684157708576]","[6, 19]",22.16005325,11
2,5,"[38.12097703375754, 34.45299987429686]","[2, 7]",11.93202554,14
2,6,[],[],19.91108917,12
2,8,[17.04786168437581],[5],13.79994819,16
2,9,"[36.95868006855559, 25.08015766089615]","[3, 8]",39.02610831,8
2,10,[38.45431599105932],[12],17.14428855,10
2,12,"[28.76731992135376, 9.900001473192098]","[13, 17]",22.28313109,26
2,15,[],[],28.47763525,17
2,16,"[17.550397345128943, 6.888248758610047]","[15, 20]",7.792988322,25
2,18,[],[],10.72179114,24
2,19,[],[],14.78196692,32
2,20,"[10.817569277866598, 24.837894303515395]","[27, 35]",15.86319791,35
2,21,"[30.003103264316454, 42.62189415741129]","[21, 23]",29.17757022,27
2,22,"[23.92751067208095, 19.347574746313253]","[34, 36]",31.45841965,29
2,24,[25.06806904855376],[32],51.74373339,51
2,25,[19.160721737172924],[38],29.97719514,41
2,28,[],[],17.48954261,42
2,29,[],[],29.76400135,36
2,31,[19.112146394012008],[40],21.86887209,47
2,32,[26.12925992694129],[39],22.35861171,39
2,34,[],[],29.91519244,45
2,35,[7.963267313251813],[42],14.7477371,46
2,38,[],[],42.88188842,44
2,39,[18.415780642747883],[47],25.50325315,56
2,40,[18.078489936855757],[48],6.040894962,52
2,42,[],[],60.2511676,37
2,43,[4.6519957329031065],[43],11.60254332,57
2,44,[35.31938426664687],[51],17.92703445,55
2,45,[],[],12.30287824,54
2,46,[],[],11.24868527,62
2,47,[30.99101277610666],[41],20.31395949,65
2,48,[],[],5.74007182,59
2,49,[],[],37.83956653,48
2,50,[],[],7.075161766,60
2,53,[],[],38.70757814,58
2,55,[21.122770838224433],[57],28.44160689,74
2,56,[],[],41.31084451,49
2,58,[],[],32.49202736,68
2,59,[1.9418752131382602],[50],17.94213508,70
2,60,[4.1641152988696915],[53],35.22484352,80
2,61,[17.85623340080494],[52],17.46702517,73
2,62,[],[],25.51775446,67
2,64,[15.953771420561495],[56],34.61676858,88
2,65,[],[],14.38017914,75
2,66,[],[],33.10284491,78
2,68,[31.989882706126576],[59],20.8421034,85
2,69,[3.406456941322287],[60],20.34436089,71
2,70,[],[],11.5922162,86
2,71,[],[],6.119041213,81
2,72,[],[],39.08075762,109
2,73,[28.458959148969196],[65],26.20603425,95
2,74,[],[],18.02856413,77
2,75,[],[],17.64747251,98
2,76,"[3.7973925317878825, 14.696643571637974]","[61, 63]",20.22027026,79
2,77,[6.324886742751043],[62],29.62745352,106
2,78,[],[],23.89046792,111
2,79,[19.31407916464473],[69],17.78773989,91
2,80,[22.712212620134743],[70],15.67540947,97
2,81,[3.4868422876839675],[66],22.98259082,112
2,82,[],[],13.93310966,105
2,83,[18.28303770842981],[67],3.931022993,108
2,84,[26.585372734845695],[76],22.13472599,118
2,85,[],[],48.94516029,133
2,86,"[11.600539675028458, 28.1124091940202]","[72, 81]",8.783886115,122
2,87,[20.593599615532256],[71],25.54477062,104
2,88,"[32.69205033238414, 8.226514204787884]","[68, 75]",5.195247591,120
2,89,[],[],28.59072469,115
2,90,"[14.6150770237436, 19.741238046756187]","[77, 83]",6.429505898,131
2,91,[15.262480657489053],[80],8.894638419,124
2,92,[],[],13.09474543,138
2,94,[],[],42.10108868,143
2,97,[27.881826118180104],[89],20.38084988,135
2,98,[79.63056354446002],[73],22.18167929,147
2,99,[],[],19.74351391,149
2,100,"[49.80820657357519, 15.796606672770249]","[78, 87]",27.55525518,134
2,101,"[7.89599455879996, 25.381918524565044]","[86, 103]",19.18927313,152
2,102,"[7.639118820233768, 5.021311731615662]","[92, 93]",24.20943627,144
2,104,[],[],15.0175803,154
2,105,"[30.330439281013398, 15.667683922583763]","[98, 105]",23.14401591,148
2,107,[10.637771976173585],[90],13.80877854,145
2,108,"[18.954046353724994, 17.81629076728189]","[85, 95]",30.33541632,137
2,109,"[21.25194390175305, 27.54434097017854]","[100, 102]",22.60347248,158
2,110,[],[],12.19135649,150
2,111,"[15.825613701354841, 17.882775900179908]","[104, 106]",11.23474639,156
2,112,[33.85564040305322],[109],13.7452609,151
2,113,[17.672797570208417],[112],7.661851988,161
2,116,[13.006316328693186],[107],13.69224398,170
2,117,[23.863131396371514],[111],28.76431006,182
2,118,[7.074039718951973],[116],21.83838786,162
2,122,[],[],38.81490789,181
2,123,[17.57642240938238],[120],4.767015207,176
2,124,[16.152191742522792],[117],8.905637764,179
2,125,[16.099056293449255],[119],22.67875808,172
2,126,"[25.291116519072595, 23.259808786303843]","[114, 126]",10.06587868,183
2,128,"[13.575606250413175, 7.56413547730598]","[121, 123]",3.471927689,188
2,129,[9.115686239827172],[124],18.56850889,192
2,130,"[4.26580385291041, 20.92540377666904]","[130, 131]",3.827255387,193
2,132,[16.508847631054746],[135],14.70797152,197
2,133,[14.889306247719508],[125],22.98075107,200
2,134,[35.37896324078309],[113],21.80859329,195
2,135,[27.024256304731633],[139],29.91297568,178
2,137,"[41.83056503109698, 8.594867427109815]","[122, 134]",35.77208208,180
2,139,"[11.52564101231437, 18.565715727930062]","[133, 140]",31.90377969,187
2,140,[7.830283924007215],[137],19.64293382,204
2,142,[],[],22.29297937,202
2,144,[36.686124390626254],[145],5.555064776,205
2,145,[],[],11.2964851,207
2,147,[],[],31.57680055,222
2,148,"[15.46942733678258, 11.740080036765516]","[143, 146]",12.92069304,203
2,150,[10.819792742377834],[144],16.7637586,214
2,151,[20.188727811899994],[151],36.80348968,231
2,152,[],[],19.39171303,221
2,153,[],[],23.9523204,224
2,155,[],[],11.73406709,223
2,156,[20.265234732342943],[148],6.94778809,218
2,157,[8.709754511112223],[150],26.39826513,230
2,159,[20.500284284481843],[149],21.74274452,227
2,160,[],[],31.35593723,216
2,161,"[38.11651569047666, 5.905893401714542]","[147, 156]",11.71149187,226
2,162,[7.873463095474188],[153],13.91742822,232
2,163,[],[],14.48539452,228
2,164,[],[],6.338631556,242
2,165,[],[],9.155746686,229
2,166,[18.69838229039842],[158],24.52791227,217
2,168,[],[],1.605349675,235
2,169,"[14.536454950252427, 9.980282345449075]","[160, 161]",13.87620751,233
2,171,[],[],20.73899705,234
2,173,[],[],8.517804616,245
2,174,[26.07511503268888],[157],21.91084195,254
2,177,[],[],15.11433156,240
2,178,[20.312313306007457],[169],6.731978329,250
2,181,"[12.65382801523188, 18.13384423652843]","[171, 179]",7.978990625,248
2,182,[14.08620416501999],[174],14.88771879,257
2,185,[],[],29.09425156,258
2,186,[13.441909941743711],[178],12.8294016,247
2,188,[32.69626186134007],[180],8.192966511,252
2,189,"[7.817039421939378, 18.86473997741742]","[172, 176]",13.14661239,265
2,190,[22.227522925938],[168],36.91326861,272
2,192,[36.87200562676353],[191],14.09054082,256
2,194,"[16.893605790886635, 12.22234432714544]","[181, 182]",15.37620345,264
2,195,[17.057633780903814],[185],28.0286584,259
2,198,[42.52360345321459],[195],28.84683274,253
2,200,"[11.261918543212804, 11.474456816021641]","[183, 184]",6.088990803,267
2,201,[24.77780042350734],[190],11.00342309,270
2,202,[8.21737509210888],[196],10.69539906,271
2,203,[26.967130814273855],[173],15.66161476,269
2,206,"[5.505686665318183, 2.8848689527147022]","[198, 200]",21.28150939,284
2,207,"[4.573043075739679, 7.612662109626299]","[201, 202]",17.67258498,278
2,208,[11.1381857393735],[199],30.81510811,268
2,209,[],[],13.8297164,287
2,210,[],[],28.79248019,276
2,213,[13.965001685354352],[207],31.54408983,291
2,216,[],[],16.35284909,280
2,217,[7.249789953472136],[212],39.01903736,307
2,218,[],[],30.01465577,281
2,219,[4.358602087440057],[210],12.19418228,286
2,220,[16.360530601575732],[209],16.23239495,293
2,221,[24.24998585348009],[205],8.674438141,290
2,224,[13.648889094612867],[211],5.653750608,289
2,225,[13.353975621548079],[217],13.24389834,299
2,226,[21.373369406121906],[218],18.49076327,292
2,231,[7.812838806354009],[216],16.4599501,294
2,233,[],[],18.06978529,312
2,234,[],[],5.013178743,306
2,236,[8.338703356810091],[229],9.430341027,303
2,237,[],[],7.625985132,311
2,238,"[11.278527572893534, 8.119135427612793]","[224, 225]",11.97075692,310
2,239,[18.19408007281984],[219],44.27249978,333
2,240,[20.15540168010218],[221],15.6154473,322
2,241,[],[],17.53630513,308
2,242,[14.145995895701525],[230],19.2027805,320
2,243,[21.01177887537754],[222],12.11122361,316
2,244,"[18.280540875432578, 19.1372456994456]","[227, 237]",26.93982462,332
2,245,[],[],12.61215143,321
2,246,[2.3462211318198753],[235],20.16326082,323
2,248,[47.15822312507969],[248],41.6288397,337
2,249,[16.049082576213202],[231],6.540509145,324
2,250,[],[],15.68143456,325
2,251,[22.00281546513287],[239],6.640823866,328
2,252,"[23.940614048945854, 31.443249971695312]","[233, 243]",32.26496606,326
2,253,[],[],26.18291604,314
2,254,[13.631790804458984],[238],8.043704685,327
2,256,[],[],21.03349242,334
2,259,[9.40526005981866],[246],23.19166584,344
2,260,[21.631614143173028],[236],23.44853925,330
2,262,[16.388218023964157],[242],7.713826657,339
2,266,[],[],14.2201276,343
2,267,"[15.338114204446706, 27.71125061752268]","[251, 265]",17.23591062,362
2,268,[],[],18.91986535,352
2,269,[11.66415387642101],[257],23.20579029,340
2,271,[],[],20.34108455,354
2,272,[15.029009884135354],[264],3.589930689,361
2,273,[1.2192248605177807],[263],33.74765431,341
2,274,"[5.844021815983733, 3.264088074651197]","[259, 262]",13.95859429,367
2,275,"[28.719097517397767, 36.653497006284994]","[260, 269]",10.59022787,372
2,276,[],[],11.55422611,374
2,277,"[15.226681427929039, 11.810059021847502]","[267, 274]",10.79790732,377
2,279,[13.413830136367732],[272],33.82592899,369
2,280,[],[],24.34967322,383
2,281,[],[],27.69410618,382
2,282,"[43.81181906010962, 24.986139668776275]","[266, 277]",18.68749108,376
2,283,[21.176289836756684],[268],28.26067936,373
2,285,[],[],21.59656294,380
2,287,[],[],16.14298764,384
2,288,[9.495911428487606],[273],16.51985067,385
2,289,[13.623702500141839],[278],18.55660557,389
2,290,[17.722152269707074],[283],14.28681898,379
2,292,[6.169280509900179],[282],25.95138834,390
2,294,[9.396063229657837],[285],12.26995751,393
2,296,"[26.95112922522863, 23.389573058558234]","[284, 287]",11.74594641,394
2,297,[17.448983020560917],[286],26.33745244,391
2,300,[],[],23.92873699,399
2,302,[9.062117037331792],[294],30.4956951,406
2,304,[],[],24.86797887,403
2,307,"[46.90574207344035, 18.142157807873993]","[293, 296]",8.228605641,402
2,309,"[64.71282974302946, 11.71286458984075]","[275, 290]",38.19978086,392
2,310,[24.244619550068812],[307],31.2314027,404
2,313,[56.34927874616853],[313],26.28900109,409
2,316,[17.585083931549526],[302],6.249636477,407
2,319,"[15.95201539410232, 20.678782857992616]","[305, 306]",48.592301,418
2,323,"[16.385011602230126, 28.7091775867252]","[300, 310]",55.01317619,408
2,325,[],[],38.93723721,412
2,330,[],[],27.91032943,420
2,332,[],[],13.60643269,414
2,334,[22.662833434739206],[309],20.23212342,410
2,335,[],[],16.62648727,416
2,338,[],[],15.61986248,422
2,339,[],[],16.59034345,413
3,1,"[46.713054475383274, 40.60759125968685]","[5, 7]",33.53055212,6
3,2,[10.618269722852792],[9],5.269904792,14
3,3,[25.907859503835116],[2],6.045422171,13
3,4,[],[],27.15417472,2
3,5,[54.30019207085762],[6],19.980147,24
3,6,[],[],7.827632428,20
3,7,[45.057315932722325],[1],38.44575634,4
3,8,[3.7425023268048987],[14],19.83825092,10
3,9,[41.34015751375121],[3],10.00307802,17
3,10,[],[],28.19800469,27
3,11,[],[],13.85919466,23
3,12,[],[],18.32897333,18
3,13,[],[],22.69808314,15
3,14,[30.24686049769768],[10],22.03462152,22
3,15,[],[],41.75031682,11
3,16,"[37.84124745829567, 30.160420628253252]","[15, 20]",12.84157558,25
3,17,[],[],23.23877314,28
3,20,"[10.6380091174872, 9.453289077920662]","[16, 19]",15.83436233,42
3,21,[],[],27.26124641,30
3,22,[],[],8.290030457,26
3,23,[],[],38.49588416,48
3,24,[35.90751444326756],[22],14.09874098,38
3,25,[17.967485562087205],[21],0.6589784474,35
3,26,[47.285746246379624],[23],17.23261874,32
3,27,[],[],13.70526695,39
3,28,[],[],15.08451634,37
3,29,[],[],16.69116471,33
3,30,[],[],19.91065706,41
3,31,[],[],16.62858821,44
3,32,[41.24887917605522],[34],23.94632859,52
3,33,[],[],22.90008472,46
3,34,[],[],38.39847984,31
3,36,"[7.042166049883778, 12.831998011214983]","[27, 30]",16.65536396,50
3,39,"[8.514665514269124, 37.12612175172262]","[28, 36]",31.40347009,47
3,40,[12.917432368793843],[31],29.80065593,51
3,41,[28.319685978083168],[38],18.29827848,55
3,42,"[21.196170061253703, 13.092325478370743]","[26, 33]",33.28609804,60
3,44,[],[],21.71378556,62
3,46,[18.888614425258353],[32],10.01079629,58
3,47,"[48.41131190819681, 43.562546091694244]","[24, 25]",9.270614707,65
3,48,[],[],25.3192145,68
3,50,[7.276230172269755],[41],7.016133851,70
3,51,[13.14608401768375],[47],12.01796214,71
3,52,"[25.379522189844188, 17.314091334485326]","[37, 48]",28.22859456,69
3,53,[],[],24.3298557,64
3,56,"[47.31991438429794, 38.103873329648486]","[45, 46]",11.2259656,74
3,57,[],[],26.16382847,73
3,58,[],[],17.82134862,78
3,59,[],[],13.20080055,93
3,60,[14.101594047727811],[59],32.21901188,87
3,61,[],[],16.27221415,77
3,62,[21.545005653323713],[60],10.74689511,76
3,64,[],[],9.303587194,89
3,65,[],[],20.68595289,90
3,67,[43.501761529256854],[57],15.0646754,99
3,68,[8.796195740759186],[62],12.2786313,100
3,69,[],[],3.693821264,101
3,70,[],[],22.77470477,107
3,71,[],[],19.00508145,104
3,72,[],[],24.43607763,98
3,73,[23.75454558992622],[61],25.50183378,97
3,74,[],[],16.1415784,106
3,75,[2.3784289682915474],[64],12.6410119,109
3,77,"[3.7180379180404204, 21.95441508693019]","[66, 70]",18.53789037,102
3,78,[27.47496722968596],[69],41.7191466,91
3,81,[25.647719704381334],[72],11.24349296,113
3,83,"[14.20398515862658, 9.492587932358214]","[65, 71]",25.11081216,103
3,85,[],[],33.3377565,105
3,86,[],[],16.97838544,119
3,87,[9.836841102841419],[78],16.54527813,112
3,89,[],[],11.93797212,121
3,91,[],[],15.53351613,114
3,92,"[21.002113482417858, 26.764724856341118]","[73, 90]",11.83758841,127
3,93,[4.958395678255244],[79],21.18588936,123
3,94,"[45.06672985151379, 21.081787529741856]","[85, 89]",35.04566179,120
3,95,[],[],11.00025687,135
3,96,"[23.435749266684656, 16.557747115110438]","[82, 92]",7.600317685,136
3,97,"[26.342875418683505, 29.12458343278817]","[75, 77]",16.04948604,137
3,98,"[19.693869235184437, 11.925992885036287]","[80, 88]",16.87728816,126
3,99,[18.807902446540336],[83],12.22043471,124
3,100,[],[],19.50578794,130
3,101,[16.849569740213376],[93],13.63715201,141
3,103,[],[],5.027135964,138
3,104,[],[],19.6134915,147
3,105,[],[],18.8095088,142
3,107,[],[],14.62750822,144
3,108,"[18.298711441467443, 4.472598720695983]","[95, 100]",10.03890039,151
3,109,"[20.48628549178358, 20.317891509461496]","[101, 102]",16.07564091,140
3,110,[42.10461574940483],[94],28.07458214,132
3,113,[],[],20.85569111,153
3,114,[14.16109212718819],[97],22.32872703,148
3,115,[],[],15.51511343,155
3,116,"[59.26973303792088, 29.01186596042698]","[81, 98]",33.00429204,145
3,117,[],[],21.39632063,149
3,118,"[11.812473327710894, 7.804273450993551]","[96, 103]",10.62444983,146
3,119,[39.50629500427496],[107],14.15182904,150
3,121,[],[],13.53350143,158
3,122,"[32.477649018312945, 22.543210945183894]","[99, 106]",12.30257553,152
3,124,[23.979681655468543],[113],13.5276026,159
3,125,[],[],6.670732029,162
3,126,[],[],24.84048849,160
3,127,"[19.477973708705022, 25.065913273173916]","[108, 112]",7.769945914,166
3,128,[20.542853042360566],[117],14.6907794,175
3,129,[],[],13.49254176,168
3,130,[21.824691982676576],[109],18.18167771,178
3,131,[],[],16.35854316,164
3,132,[11.7262277368291],[118],6.706626139,167
3,133,[19.293447226241327],[121],15.10370587,163
3,134,"[9.534038051355642, 12.816662531060135]","[110, 114]",10.44016722,176
3,135,[],[],16.88422533,174
3,136,[],[],7.760064598,180
3,137,"[15.03236736831006, 42.959407925861086]","[116, 136]",7.200104127,187
3,138,[28.985815481879875],[115],12.45206834,189
3,145,[15.184804123608442],[120],19.08789138,181
3,146,"[24.999659269681008, 28.11040494207866]","[123, 135]",14.50014573,190
3,147,[19.043827056376163],[130],11.19436077,193
3,148,[19.053564881802906],[124],19.55335606,185
3,150,[],[],20.78088833,192
3,151,[],[],21.56544074,202
3,152,[],[],23.71725304,194
3,153,[2.9513346507529556],[128],17.8214498,186
3,154,[],[],13.24121144,208
