,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
10,1,11,2465.2799999999997,3225.6,244,82,188,42,214.22021028037383,60.271028037383175,1.1622160205619836,0.7613397256772998,56.02581534297115,1,0.7642857142857142,0.8604252413561252,69.78271409455512,68.86160032993715,22.768399153212336,8.92443192384935,8.049844718999243,45.079130426395764,45.24384330548363,-1.232934100022132,189.74987001723343,0.9861751152073732,214.22021028037383,60.271028037383175,0
11,1,12,948.9599999999999,1249.9199999999998,673,86,645,55,657.6115326251896,70.20182094081942,1.217868984205789,0.5290184644524496,34.75993956225874,1,0.7592165898617511,0.8211063858007122,38.30198295531134,40.60541835765272,15.17893276880822,5.701287070910857,4.947726750741192,30.97276920832931,32.50345776540506,-0.4871044802999567,120.5116882454314,0.9360795454545454,657.6115326251896,70.20182094081942,0
12,1,13,1056.96,1460.1599999999999,624,100,598,61,610.7847411444142,78.23841961852861,1.460943015506131,0.7540798589484011,36.684646232494565,1,0.7238658777120316,0.6844893944433272,46.310725466306685,50.01279836201929,14.399999999999999,5.573334868124962,4.947726750741192,30.0,30.41608511965903,0.1535851692781514,139.29991334482227,0.8843373493975903,610.7847411444142,78.23841961852861,0
13,1,14,2089.44,3281.7599999999998,485,117,442,64,461.6388697450034,91.1302549965541,1.3797004358371718,0.7341634033171058,51.57865483270612,1,0.636682755594559,0.7247950163857287,63.72217132679549,64.32044775963551,19.681463360228072,7.577571681073499,6.997142273814361,45.058474440652326,43.265622687521905,0.4452697637817556,190.33220766631965,0.9218551461245236,461.6388697450034,91.1302549965541,0
14,1,15,1362.24,1853.28,166,98,133,59,148.92177589852008,77.21564482029598,1.1430407993728413,0.608940501619561,41.64682265695701,1,0.7350427350427351,0.8748594105728122,46.97256552493116,47.152518490532394,18.27785545407338,6.9109962372352145,6.0,37.02928570739652,37.25938588182586,0.328937658887132,139.88225099390857,0.9772727272727272,148.92177589852008,77.21564482029598,0
15,1,16,1262.8799999999999,2643.8399999999997,865,106,814,70,838.3443557582668,89.34777651083239,1.802773454593696,0.9482989406369576,40.09923635501232,1,0.4776688453159041,0.5547008679609037,74.74855213781308,66.08721510246895,11.818629362155324,4.818680598579053,4.8,24.014952849005216,23.723584170103994,1.1233008807876788,169.14398256692886,0.8465250965250966,838.3443557582668,89.34777651083239,0
16,1,17,1859.04,2211.84,421,108,373,76,396.9767621998451,90.09140201394268,1.195320735907233,0.7717937842502014,48.65185755183924,1,0.8404947916666666,0.8365955429033971,61.591149572623436,59.27562736909665,18.15929514050587,7.5747750029531575,6.997142273814361,37.199999999999996,39.1641433598666,1.509434963962752,167.10580079512684,0.972871137905049,396.9767621998451,90.09140201394268,0
17,1,18,3530.8799999999997,5112.0,363,126,313,55,336.19820554649266,90.6031810766721,1.6707727910067245,0.7005230006641217,67.04965356893717,1,0.6907042253521126,0.5985254281029139,82.15050576787952,85.22534834191057,24.119701490690137,8.80345803187684,7.683749084919418,58.351298890357015,58.62505096333363,-0.0139643085942404,272.27333316327395,0.9078119215105516,336.19820554649266,90.6031810766721,0
18,1,19,948.9599999999999,1244.1599999999999,671,110,639,83,654.3732928679818,96.67678300455236,1.1698440854882888,0.5427791121120189,34.75993956225874,1,0.7627314814814815,0.8548147675445172,38.19061908237347,37.890368169232666,15.6,5.825270167340488,4.947726750741192,30.891428487240617,32.07536484136901,-1.429674928731726,118.1116882454314,0.9495677233429396,654.3732928679818,96.67678300455236,0
19,1,20,1105.92,1612.8,706,114,674,79,688.2109375,94.85807291666669,1.2027733268766612,0.7717486473724583,37.52467291414425,1,0.6857142857142857,0.8314118526362576,47.58188334764271,47.04550988139038,15.273506473629425,5.949008534102803,5.366563145999495,30.469383818085443,30.258637102137,-0.6726306731219769,129.28813844421313,0.96,688.2109375,94.85807291666669,0
20,1,21,1211.04,1620.0,764,107,719,82,740.2092746730083,94.83472057074913,1.249460556249454,0.8362476890974161,39.267595014923835,1,0.7475555555555555,0.80034539305645,53.119698576299186,53.13981558116287,14.449913494550755,6.060637264915806,5.366563145999495,28.799999999999997,29.128287459894715,-1.5400952863592368,137.89402589451768,0.9722543352601156,740.2092746730083,94.83472057074913,0
21,1,22,964.8,1188.0,43,110,10,85,25.807462686567163,96.4313432835821,1.1529887655692277,0.7050317553664394,35.04884467083737,1,0.8121212121212121,0.8673111394162654,41.89005080740119,40.81764324406788,14.399999999999999,5.716208353602316,4.947726750741192,27.917699029023584,29.707407594511693,-1.4341772542222604,118.2322943214974,0.9585121602288984,25.807462686567163,96.4313432835821,0
22,1,23,819.36,1080.0,309,106,284,76,295.804920913884,91.1476274165202,1.1734096617319425,0.5457624962696157,32.29925004352582,1,0.7586666666666667,0.8522172883117469,35.47738473248652,35.95997775305207,14.449913494550755,5.456820404302704,4.8,28.799999999999997,29.72791667339409,0.0589349875363241,109.91757569573602,0.9467554076539102,295.804920913884,91.1476274165202,0
23,1,24,1232.6399999999999,1995.84,531,120,510,54,520.8831775700935,86.53621495327103,2.180594562217487,0.9477596069948876,39.61623395052022,1,0.6176046176046176,0.4585905226614348,72.67978355399809,78.08303272798771,12.0,4.736911215796569,4.326661530556787,23.76148810221454,23.183794606345437,0.016695528780904,183.78519471906083,0.8788501026694046,520.8831775700935,86.53621495327103,0
24,1,25,1517.76,2119.68,117,126,85,80,99.7675521821632,101.46679316888046,1.2594109342843776,0.8197718748965872,43.95989139451143,1,0.7160326086956522,0.7940220088435391,58.62283590098491,57.31177889404585,16.09968943799849,6.685476204960987,6.0,31.98715070491553,33.572724023726614,-0.3271800157527348,154.98519471906084,0.9723247232472324,99.7675521821632,101.46679316888046,0
25,1,26,2463.8399999999997,3663.3599999999997,193,140,145,87,168.35534774985388,112.70075978959672,1.2157923144728555,0.8046953360758652,56.009450273148396,1,0.672562893081761,0.8225089006534648,72.83669455589703,70.84066628709812,21.230167215544956,8.611663188943263,7.683749084919418,42.06603247375371,43.24226996883155,-0.6345402286481273,194.01748904055827,0.9777142857142858,168.35534774985388,112.70075978959672,0
26,1,27,731.52,1044.0,64,128,35,103,46.90748031496063,115.52362204724407,1.314311215601329,0.522457212442191,30.518849777877705,1,0.7006896551724138,0.7608548022185719,33.949864136958176,35.455888086465976,12.924395537122809,4.847012397077055,4.326661530556787,28.46049894151541,28.947878004232237,1.327544067473501,109.91757569573602,0.8991150442477877,46.90748031496063,115.52362204724407,0
27,1,28,393.12,601.92,78,130,59,108,67.68864468864469,117.95604395604396,1.222839006456914,0.7354122252390377,22.37266032071929,1,0.65311004784689,0.817769137817599,27.632941798279557,26.966646065093077,8.653323061113573,3.682306039714322,3.394112549695428,18.59419264179007,18.724633910613036,-0.5143074602888918,77.72346314604056,0.944636678200692,67.68864468864469,117.95604395604396,0
28,1,29,1094.3999999999999,1647.36,784,138,758,94,769.9723684210526,116.4407894736842,1.380209234650129,0.8596708636442768,37.32872028021001,1,0.6643356643356644,0.7245278287487269,52.53462864666461,52.976976131145875,13.2,5.490398497087127,4.947726750741192,26.38533124518305,26.837226793905455,0.2332532868552737,137.77341981845169,0.9417596034696406,769.9723684210526,116.4407894736842,0
29,1,30,2838.24,4024.7999999999997,439,169,396,104,414.26889903602233,138.54033485540336,1.4765563851531414,0.8110909269118127,60.11455236004946,1,0.7051878354203935,0.6772514819312401,80.61677123056208,78.0,22.061731573020282,8.400450457202567,7.58946638440411,50.4,47.15436884909244,0.1439901082693578,229.48510806388313,0.9201680672268908,414.26889903602233,138.54033485540336,0
30,1,31,848.16,1169.28,878,133,849,105,862.7707979626485,118.0458404074703,1.2108514238831096,0.7251925794113577,32.861997082687715,1,0.7253694581280788,0.8258651559355441,39.74417079289291,41.04631530356897,13.682105101189654,5.406379005622083,4.8,27.291249654281273,27.365693535743283,0.8843226581553884,113.60285706997458,0.9592833876221498,862.7707979626485,118.0458404074703,0
31,1,32,2753.2799999999997,4024.7999999999997,945,141,880,98,910.8906903765692,118.06903765690376,1.492032403069355,0.8070872605321441,59.20798065910058,1,0.6840787119856887,0.6702267309629713,78.59732921246878,77.03401845937937,19.79090700296477,8.133341137024747,7.58946638440411,46.78129958306348,46.40639207680913,1.4720148519896508,227.20571413994915,0.9210019267822736,910.8906903765692,118.06903765690376,0
32,1,33,3378.24,4968.0,311,178,265,103,290.18030690537086,137.81756180733163,1.508663579850965,0.8373040514152459,65.5843636822537,1,0.68,0.6628382983161734,90.92358780163673,90.15985803005681,22.54595307366712,8.989761283571086,8.4,52.17816368218718,49.71133771138819,0.1417464470652543,253.07333316327393,0.9346613545816732,290.18030690537086,137.81756180733163,0
33,1,34,1055.52,1422.72,972,143,946,105,958.1650750341064,123.45293315143248,1.2352731338202634,0.8156186103475258,36.65964817423728,1,0.7419028340080972,0.8095375610634008,48.33886276185426,48.8622553716056,14.399999999999999,5.718770425879611,5.091168824543142,29.41414156724501,27.96837819226434,-0.4267635383951125,128.00285706997454,0.9682959048877148,958.1650750341064,123.45293315143248,0
34,1,35,871.1999999999999,1140.48,693,149,671,113,680.5421487603306,129.11239669421488,1.2379052599473732,0.8133085130866963,33.305349290666115,1,0.7638888888888888,0.8078162621608964,43.963121080846356,42.8317639141794,12.52836781069266,5.229771649340806,4.8,25.2,25.579180371668098,0.0061404434193015,116.41463197058371,0.971107544141252,680.5421487603306,129.11239669421488,0
35,1,36,982.0799999999999,1339.2,765,154,734,124,749.3607038123167,138.91055718475073,1.122523793908901,0.4911445712297191,35.361321978872745,1,0.7333333333333333,0.8908497133212265,38.00674672342983,38.939953775011084,16.09968943799849,6.018877980446198,5.366563145999495,32.79648999660728,33.106843716264464,0.7510365823726661,117.69991334482228,0.9660056657223796,749.3607038123167,138.91055718475073,0
36,1,37,1892.1599999999999,2499.8399999999997,349,172,318,116,332.75418569254185,146.29071537290716,1.3188103489512877,0.8217918033641144,49.083326465981145,1,0.7569124423963134,0.7582591392274074,65.42208864852991,66.69452751163321,18.0,7.450705529958779,6.788225099390856,36.0,37.2767134102773,-0.0427889878438357,177.08225099390856,0.9584245076586432,332.75418569254185,146.29071537290716,0
37,1,38,1840.32,2538.72,839,162,798,119,817.2331768388107,139.93192488262912,1.1299606683158254,0.4745550043035658,48.40628263941588,1,0.7249007373794668,0.8849865557625751,51.87817217080788,52.099904030621786,22.061731573020282,7.972071572207492,6.997142273814361,44.123463146040564,45.66450822149357,-0.500320040412727,161.6528137423857,0.9630746043707612,817.2331768388107,139.93192488262912,0
38,1,39,2211.84,2721.6,399,173,357,128,376.9069010416667,149.6171875,1.2589029677066728,0.5203732474977457,53.06790135879713,1,0.8126984126984127,0.7943423962385974,57.82235388874483,62.22668237982803,22.925967809451357,8.624806216707508,7.58946638440411,49.199999999999996,49.37675857373719,-0.4362429872832117,187.05870119269025,0.9528535980148884,376.9069010416667,149.6171875,0
39,1,40,1260.0,2407.68,1005,175,967,131,985.5382857142856,152.75428571428571,1.526103080058229,0.9140637752134438,40.05348706874727,1,0.5233253588516746,0.6552637322256402,63.089600278948055,64.09617773315348,12.924395537122809,5.482284507572461,4.947726750741192,25.913367026953008,25.58727951442856,-0.6410767982368648,155.44692629208112,0.9541984732824428,985.5382857142856,152.75428571428571,0
40,1,41,993.5999999999999,1370.8799999999999,745,168,711,140,728.0565217391304,153.63478260869564,1.155217984081035,0.7483102235643726,35.56811509834134,1,0.7247899159663865,0.8656374933389653,43.79899632339343,43.26661530556787,14.499655168313486,5.815093846087331,5.091168824543142,28.46049894151541,29.054017556720822,1.044072619763462,120.09991334482226,0.9691011235955056,728.0565217391304,153.63478260869564,0
41,1,42,3709.44,4901.76,527,176,481,102,501.97593167701865,137.93284161490683,1.3550575189224905,0.8045247327884532,68.72412747225243,1,0.7567567567567568,0.7379760534410204,90.11419366564708,88.77567234327206,25.848791074245614,10.055932602594394,9.13892772703669,53.22115374760003,53.52054512237939,-0.1201674963909078,251.32632021601512,0.9415204678362572,501.97593167701865,137.93284161490683,0
42,1,43,1002.24,1336.32,803,167,771,138,786.9123563218391,153.2528735632184,1.1531259491258836,0.4923206319156398,35.72242434823495,1,0.75,0.8672079582963516,38.73833637938751,39.94396074502377,15.783535725559084,5.926689421780438,5.091168824543142,33.17887350497035,33.71838729481482,-1.138962145679337,120.5116882454314,0.9547325102880658,786.9123563218391,153.2528735632184,0
43,1,44,1097.28,1491.84,929,177,901,140,914.1916010498688,157.78083989501312,1.188261426627629,0.7489788711697946,37.37780474622606,1,0.7355212355212355,0.8415656501095652,46.040580878807205,46.738421025961074,15.6,6.062331004696088,5.366563145999495,30.96,30.50620714722721,-0.5115823084309662,128.00285706997457,0.9707006369426752,914.1916010498688,157.78083989501312,0
44,1,45,1101.6,2167.2,968,184,925,149,946.2392156862744,165.43790849673204,1.6765511895916636,0.917667697074542,37.45131082459272,1,0.5083056478405316,0.5964625513424123,61.81876595988821,57.61249864395745,12.0,4.836491254479658,4.326661530556787,26.580456274069203,24.56360693963252,-0.9748068167426988,152.34398256692884,0.8752860411899314,946.2392156862744,165.43790849673204,0
45,1,46,1062.72,1391.04,67,187,44,145,55.76422764227642,164.61111111111111,1.254002867991108,0.8563290647809843,36.78446858364209,1,0.7639751552795031,0.7974463420502248,51.59991670401718,49.43359181771035,12.924395537122809,5.57150998150886,4.947726750741192,25.78974355210267,26.647774354482333,0.1244405268748265,129.40874452027916,0.9672346002621232,55.76422764227642,164.61111111111111,0
46,1,47,894.24,1152.0,718,179,686,154,701.6876006441224,166.31723027375202,1.0808567864148442,0.6406976410400586,33.74287673693475,1,0.77625,0.9251919519485624,38.57967156679925,39.47252208815646,14.598630072715729,5.758547491662847,4.947726750741192,28.799999999999997,29.62121287388814,-1.263008314981073,110.20874452027915,0.9825949367088608,701.6876006441224,166.31723027375202,0
47,1,48,1334.8799999999999,1712.1599999999999,160,188,119,159,139.75836030204962,172.90183387270767,1.133545121689095,0.7097496055912385,41.22647212018115,1,0.7796467619848613,0.8821880848553257,49.317221693098425,48.536996198776045,17.47226373427324,6.777316940016809,6.0,33.6,34.741716164466574,-1.4713703275841494,137.8940258945177,0.9737394957983192,139.75836030204962,172.90183387270767,0
48,1,49,3576.96,5533.92,257,191,196,128,226.55716586151368,160.48067632850243,1.399297719588842,0.688744820487922,67.4857534738695,1,0.6463700234192038,0.714644200444943,81.3369191894157,79.64420882901656,25.653069991718336,9.67710369045612,8.653323061113573,62.45721727680764,58.96957898372845,0.647553680674365,250.79393923933995,0.9258292955646664,226.55716586151368,160.48067632850243,0
49,1,50,1455.84,2592.0,676,210,640,160,658.4955489614243,183.46290801186944,1.5714536317590513,0.8852589692696669,43.05383907164655,1,0.5616666666666666,0.6363534881271817,64.34502762562242,67.72296508570781,14.843180252223576,5.828189648127814,5.091168824543142,32.28355142030833,29.92677186232762,0.518269256332608,169.55575746753797,0.9275229357798164,658.4955489614243,183.46290801186944,0
50,1,51,1222.56,1874.8799999999999,105,191,74,149,90.2343934040047,167.65959952885748,1.354799050429577,0.8131843904523779,39.45391916922096,1,0.652073732718894,0.7381168444744052,52.852277883591725,51.61395160225576,14.499655168313486,5.810433808913835,5.366563145999495,30.26546052664997,30.76035024699829,0.4371541268420214,144.27047609329938,0.9188311688311688,90.2343934040047,167.65959952885748,0
51,1,52,2059.2,3175.2,211,194,166,145,185.16993006993007,170.9986013986014,1.3974537945599506,0.5468854816004107,51.20405130962438,1,0.6485260770975056,0.7155871656671795,58.3565321362427,59.675120443950505,18.744599222175967,7.336928400201435,6.788225099390856,49.96318449734476,48.85652191596237,0.1396432674776347,190.16164491784255,0.910828025477707,185.16993006993007,170.9986013986014,0
52,1,53,1834.56,3510.72,860,217,807,171,836.6836734693877,192.03689167974883,1.5906756552693575,0.8153295550087135,48.330470090713376,1,0.5225594749794914,0.6286636730042019,67.1722394374779,66.85626373048378,17.71778767228008,6.583875642237534,6.0,39.099171389323594,38.892536180771174,0.9661753871998728,191.49688296449224,0.8915325402379286,836.6836734693877,192.03689167974883,0
53,1,54,1379.52,2007.36,638,206,597,172,615.0929018789144,187.91127348643008,1.1889801562715625,0.5348257349270944,41.91013501234578,1,0.6872309899569584,0.8410569299456001,46.21314843647786,48.373546489791295,18.66761902332485,6.827738402139388,6.0,38.63925465119636,39.04837215391883,1.3210599907235554,143.56753236814714,0.9676767676767676,615.0929018789144,187.91127348643008,0
54,1,55,1373.76,1684.8,914,203,875,173,894.0765199161425,186.68867924528303,1.119343833565167,0.6209988799113496,41.822548427557315,1,0.8153846153846154,0.8933805413614055,47.46562673888468,46.676760813064135,18.0,6.996135418872764,6.0,34.8,37.2041017798532,1.4669894472226883,139.00874452027915,0.9784615384615384,894.0765199161425,186.68867924528303,0
55,1,56,4193.28,6487.2,559,239,506,154,531.3337912087912,197.05563186813183,1.7349260441311,0.779676577583265,73.0688026324988,1,0.646392896781354,0.576393445347596,95.62674458128456,100.97841353477484,25.848791074245614,9.727603334793066,8.653323061113573,60.605146106150265,59.87978719772184,0.1068910592311223,302.3586145375125,0.8760529482551144,531.3337912087912,197.05563186813183,0
56,1,57,1196.6399999999999,1751.04,96,220,64,182,78.30084235860409,200.94464500601688,1.2008573373747502,0.7543033190305728,39.03343911074048,1,0.6833881578947368,0.8327383852158043,48.57176743440644,47.90991546642511,15.646085772486357,6.163816365892052,5.366563145999495,31.075543627822604,31.88863241193842,-0.5833215483105868,134.37930726875626,0.9674039580908032,78.30084235860409,200.94464500601688,0
57,1,58,3443.04,6105.599999999999,766,224,686,171,729.4194897532414,196.1125052279381,2.31299699229937,0.8872303866192633,66.2103819812645,1,0.5639150943396226,0.4323395159307542,103.92666310303814,104.95713410721541,20.715211801958482,7.528849964627444,6.997142273814361,50.09047813706712,47.944135174032645,-1.313297251359491,316.34683963690344,0.80046869768999,729.4194897532414,196.1125052279381,0
58,1,59,1139.04,1562.3999999999999,801,216,766,185,782.1681415929204,200.5865992414665,1.1499104682153851,0.7019586884364647,38.082420761227084,1,0.7290322580645161,0.8696329215542838,45.4971103838661,44.058143401645964,15.03595690337,6.156818125238631,6.0,30.912864837549254,32.40384563849595,1.1100883620238489,128.2940258945177,0.9646341463414634,782.1681415929204,200.5865992414665,0
59,1,60,3687.8399999999997,5981.76,516,251,454,184,484.9051151893792,214.04334244435768,1.4525285929585687,0.3611611003913706,68.52374568466118,1,0.61651420317766,0.6884546058836335,73.31300050728831,81.21970204328504,27.416783181110073,9.973173520230159,8.653323061113573,68.01572127538863,68.36462493203283,-0.6139108954151791,259.4497833620557,0.926891060441549,484.9051151893792,214.04334244435768,0
60,1,61,1154.8799999999999,1751.04,661,220,629,182,644.1246882793017,203.3778054862843,1.4423936094012246,0.6849382674808379,38.34630210885718,1,0.6595394736842105,0.6932920344919763,45.7945860566107,51.65578380007412,15.6,5.8817331325845705,5.019447787642167,32.73722034405063,33.365985989192026,0.5294881910056376,144.68225099390855,0.8980963045912654,644.1246882793017,203.3778054862843,0
61,1,62,1242.72,1566.72,398,223,364,191,380.8458864426419,206.07300115874853,1.0889076817659984,0.5775249318199501,39.77788640731533,1,0.7931985294117647,0.9183514973263784,44.133709395448854,45.36253961144592,17.839282496782207,6.751195257881752,6.0,35.63818177180199,36.029570848587355,0.9461232632681577,130.40285706997454,0.9795686719636776,380.8458864426419,206.07300115874853,0
62,1,63,982.0799999999999,1517.76,159,229,128,195,143.14956011730206,209.25219941348973,1.2616195486756263,0.3858534575211156,35.361321978872745,1,0.6470588235294118,0.7926319793076613,38.12665620062309,40.481106704239195,14.04563989286355,5.473674534464196,4.947726750741192,34.41360017381321,35.174131162147866,0.0398901880620201,124.7793072687563,0.917900403768506,143.14956011730206,209.25219941348973,0
63,1,64,1303.2,1696.32,827,230,796,192,811.9591160220995,211.7756906077348,1.319458782432352,0.5986154818915072,40.734331646644996,1,0.7682512733446519,0.7578865011277982,46.36462071093576,47.59327683612465,16.714065932620944,6.328989011482688,6.0,36.0,37.139754381015905,-0.2210720234768396,146.99696961966998,0.915991902834008,811.9591160220995,211.7756906077348,0
64,1,65,911.52,1473.12,720,240,689,207,702.9952606635071,224.9162717219589,1.3529441814600178,0.6807745249564351,34.067334938574156,1,0.6187683284457478,0.7391287931190619,40.64724034297395,43.26661530556787,13.416407864998737,5.236427982268435,4.8,29.516097302997224,29.773820438949567,0.5968711435270911,124.48813844421312,0.9281524926686217,702.9952606635071,224.9162717219589,0
65,1,66,2736.0,4197.599999999999,379,256,324,203,351.4884210526316,229.23105263157893,1.287624119233585,0.8216275492350917,59.021889112391214,1,0.6518010291595198,0.7766241600034769,78.78381675868678,77.77814603087425,22.768399153212336,8.761338448841332,8.049844718999243,47.60761400963606,44.908722323185486,0.8018178253070172,210.4057141399491,0.9615384615384616,351.4884210526316,229.23105263157893,0
66,1,67,2972.16,4536.0,623,254,560,204,589.4694767441861,227.30668604651163,1.450539226633073,0.7467105206819004,61.51643394476034,1,0.6552380952380953,0.6893987984876186,77.88691659175086,78.0,21.63330765278393,8.453341297631276,7.683749084919418,54.33189305347528,51.80641675104044,-1.1724788402748902,232.75861453751253,0.9181494661921707,589.4694767441861,227.30668604651163,0
67,1,68,928.8,1360.8,757,252,730,217,741.5922480620155,233.01705426356588,1.250323347136509,0.7834904259468539,34.388732008464906,1,0.6825396825396826,0.7997931113501162,44.55018353603525,42.56195484232368,12.52836781069266,5.295155836725568,4.8,28.46049894151541,27.68365584189577,-0.2838480414286964,120.80285706997456,0.913597733711048,741.5922480620155,233.01705426356588,0
68,1,69,613.4399999999999,973.4399999999999,792,245,766,219,779.9577464788732,230.55633802816905,1.1980199133145872,0.7051405539432923,27.947380312335863,1,0.6301775147928994,0.8347106662303122,33.75784709176987,32.19937887599698,11.063453348751466,4.529800958643812,4.326661530556787,22.966414281970494,23.936594138246964,0.6571489649685942,96.09991334482227,0.9383259911894272,779.9577464788732,230.55633802816905,0
69,1,70,1182.24,1749.6,966,258,939,213,952.0450669914738,234.1023142509135,1.3976934375110506,0.8804126645397171,38.79787003648136,1,0.6757201646090535,0.7154644739412634,57.41978725119293,55.486214504145074,13.25443322062471,5.529194092621034,4.947726750741192,26.828687286903577,27.22894141387776,-0.3011839223570388,144.09991334482226,0.9480369515011547,952.0450669914738,234.1023142509135,0
70,1,71,1588.32,2534.4,50,253,10,209,29.381686310063465,228.31006346328195,1.46935780123783,0.7947373468047856,44.97012156636619,1,0.6267045454545455,0.680569429146237,58.830027411503764,60.53759162702131,17.18138527593162,6.569427258190233,6.0,36.12976612157903,35.70709096649044,-0.6400151600208,171.2528137423857,0.8952922077922078,29.381686310063465,228.31006346328195,0
