,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
26,1,27,30.24,50.4,39,155,32,150,34.904761904761905,152.04761904761904,1.029825329720674,0.5971522629269687,6.205059534991693,1,0.6,0.971038457823946,7.4331684535905795,7.2993150363578625,2.6832815729997477,1.3987833522639472,1.2,4.8,5.962351834100958,1.394824967158094,19.782337649086283,0.7777777777777778,34.904761904761905,152.04761904761904,0
27,1,28,136.79999999999998,237.6,55,158,40,147,46.7578947368421,152.33684210526314,1.380209234650129,0.6819101334044959,13.19769562157615,1,0.5757575757575758,0.7245278287487269,15.863023912038733,16.84280261714184,5.366563145999495,2.2543585139437594,1.697056274847714,10.918885884810647,11.602786192778844,1.3757218431829814,48.710259710444134,0.8407079646017699,46.7578947368421,152.33684210526314,0
28,1,29,43.199999999999996,80.64,243,157,235,150,238.46666666666667,153.06666666666666,1.0286453242667977,0.358269979604482,7.416464678845239,1,0.5357142857142857,0.9721523798426676,8.86062722140825,9.13892772703669,2.4,1.362842712474619,1.2,6.985026001046389,8.272441310957674,1.327610841873673,23.630865786510146,0.6666666666666666,238.46666666666667,153.06666666666666,0
29,1,30,23.04,50.4,787,158,780,153,783.1875,155.1875,0.6246793836668691,0.6367744403620288,5.41622000205846,1,0.4571428571428571,1.6008211990765535,7.886735869919223,7.2993150363578625,1.2,1.2,1.2,4.8,6.081068764463157,-1.3613218432281202,13.448528137423857,0.6153846153846154,783.1875,155.1875,0
30,1,31,24.48,50.4,123,160,116,155,119.52941176470588,156.7058823529412,0.6780659495943347,0.7676026659916755,5.582911790017533,1,0.4857142857142857,1.4747828004020378,8.068410060840314,8.049844718999243,1.697056274847714,1.2584772088056133,1.2,4.365641250653992,5.171253847624072,1.1957369818929682,14.442640687119285,0.7083333333333334,119.52941176470588,156.7058823529412,0
31,1,32,38.879999999999995,69.12,92,163,84,157,87.25925925925925,159.59259259259258,1.0759529317358414,0.4768400947500906,7.035876171402046,1,0.5625,0.9294086855516012,8.20077810570077,8.485281374238571,2.4,1.4253807916384655,1.2,6.0,7.208402431992313,-1.2647560676694465,22.927922061357854,0.7941176470588235,87.25925925925925,159.59259259259258,0
32,1,33,24.48,50.4,640,165,633,160,635.9411764705883,161.64705882352942,0.6740679942715567,0.7826393061417035,5.582911790017533,1,0.4857142857142857,1.4835298641951802,8.994581224035608,8.049844718999243,1.2,1.2,1.2,4.8,5.598906216285373,1.2928609222178178,14.399999999999999,0.6296296296296297,635.9411764705883,161.64705882352942,0
33,1,34,31.68,69.12,715,176,707,170,710.8636363636364,173.0,0.6343320371413314,0.7002882146683477,6.351080914081472,1,0.4583333333333333,1.5764614451866266,9.296996045396991,9.13892772703669,1.697056274847714,1.245186934077065,1.2,6.0,6.636755659876104,-1.253425714270736,15.891168824543142,0.6285714285714286,710.8636363636364,173.0,0
34,1,35,11.52,25.919999999999998,544,181,538,178,540.25,179.125,0.3143234766688531,0.8782469885033283,3.8298458918537537,1,0.4444444444444444,3.1814359226292304,7.55872887621665,6.118823416311341,1.2,1.2,1.2,2.4,3.6146393700960795,-1.421546861001807,6.74558441227157,0.6153846153846154,540.25,179.125,0
35,1,36,41.76,69.12,485,186,477,180,480.6551724137931,182.68965517241375,0.8554976133093818,0.5805030526768928,7.291809335695798,1,0.6041666666666666,1.1689103329366746,9.032028863710552,9.13892772703669,2.6832815729997477,1.385325875777341,1.2,6.0,7.354402397807769,-1.5098549209464478,21.18822509939086,0.7435897435897436,480.6551724137931,182.68965517241375,0
36,1,37,11.52,17.28,387,193,383,190,384.0,191.0,0.4361032755346651,0.7071067811865476,3.8298458918537537,1,0.6666666666666666,2.293034829362367,4.8,3.794733192202055,1.697056274847714,1.2621320343559643,1.2,2.4,3.394112549695428,1.5707963267948966,7.94558441227157,0.8888888888888888,384.0,191.0,0
37,1,38,21.599999999999998,43.199999999999996,297,197,291,192,293.3333333333333,193.8,0.5753761233111432,0.6142127542406919,5.2442324668419795,1,0.5,1.737993565400758,7.7670140971926465,6.997142273814361,1.2,1.2,1.2,4.8,6.129265209958752,1.2003754841642775,12.497056274847715,0.625,293.3333333333333,193.8,0
38,1,39,17.28,34.56,41,202,35,198,37.41666666666666,199.58333333333331,0.4928973179504999,0.8102634931284393,4.690584114268032,1,0.5,2.0288201286184044,6.953581114787219,6.118823416311341,1.2,1.2,1.2,2.9104275004359956,4.075255780938727,1.4434171755769492,10.34558441227157,0.7058823529411765,37.41666666666666,199.58333333333331,0
39,1,40,30.24,57.599999999999994,186,202,178,197,181.66666666666663,198.8095238095238,0.7464981170021945,0.6986197137233762,6.205059534991693,1,0.525,1.339588107758161,8.42883562238425,8.485281374238571,1.697056274847714,1.271008039263959,1.2,4.8,6.030774432434691,1.5179635357449688,16.842640687119285,0.7241379310344828,181.66666666666663,198.8095238095238,0
40,1,41,18.72,34.56,243,208,237,204,239.30769230769232,205.3846153846154,0.4123129274330628,0.7919760378098529,4.882114734153863,1,0.5416666666666666,2.42534233943549,7.350177370588674,6.118823416311341,1.2,1.2,1.2,3.035786553761644,4.4876667630201466,1.2667517331071714,9.848528137423857,0.7222222222222222,239.30769230769232,205.3846153846154,0
41,1,42,46.08,72.0,561,209,551,204,555.4375,206.0,0.9812323699529968,0.8365354277555742,7.659691783707507,1,0.64,1.0191265908277185,11.380246043034395,10.866462165764899,2.6832815729997477,1.4518041240794572,1.2,4.8,6.235382907247958,1.5707963267948966,23.836753236814715,0.7619047619047619,555.4375,206.0,0
42,1,43,21.599999999999998,43.199999999999996,799,211,793,206,795.6,208.13333333333333,0.4910980690405454,0.6204836082249358,5.2442324668419795,1,0.5,2.0362531702755264,6.8498263604534895,6.118823416311341,1.697056274847714,1.2331370849898478,1.2,4.553679830642466,5.37176682588108,-1.2830840015272542,11.54558441227157,0.7142857142857143,795.6,208.13333333333333,0
43,1,44,30.24,60.48,882,213,875,207,877.8571428571429,209.23809523809524,0.5117782050137253,0.4953556598351016,6.205059534991693,1,0.5,1.953971447403043,7.8432348758816754,7.2993150363578625,1.697056274847714,1.2473386928426395,1.2,5.312626469082877,6.8133417546330985,-1.234506935079541,13.94558441227157,0.6774193548387096,877.8571428571429,209.23809523809524,0
44,1,45,20.16,40.32,757,212,750,208,753.0,209.5,0.5684105110424834,0.7787949463283704,5.066409894773702,1,0.5,1.7592918860102842,7.948844205073255,7.2993150363578625,1.2,1.2,1.2,3.4152598729818493,4.986139798399923,1.4404951309212262,12.0,0.6666666666666666,753.0,209.5,0
45,1,46,24.48,50.4,56,214,49,209,52.1764705882353,211.1764705882353,0.5700696412217845,0.693727181513162,5.582911790017533,1,0.4857142857142857,1.7541716444622104,7.612630762459218,7.2993150363578625,1.697056274847714,1.2584772088056133,1.2,4.8,5.4829050090374025,1.2307473098781967,13.242640687119286,0.7391304347826086,52.1764705882353,211.1764705882353,0
46,1,47,44.64,77.75999999999999,113,225,104,219,108.35483870967742,221.6129032258065,1.1358880246206184,0.6898010704405688,7.5390591771770605,1,0.5740740740740741,0.8803684679517557,9.837174234336924,10.252804494381037,2.6832815729997477,1.4507887225013838,1.2,5.692099788303083,7.122103841205984,-1.2252938466908891,25.242640687119284,0.7380952380952381,108.35483870967742,221.6129032258065,0
47,1,48,20.16,28.799999999999997,424,228,420,223,421.3571428571428,224.3571428571429,0.713919295619279,0.5948711098881206,5.066409894773702,1,0.7,1.4007185491919845,6.034849457056225,5.366563145999495,2.4,1.3714285714285712,1.2,3.5999999999999996,4.850939335719573,-0.6562720534919287,13.448528137423857,0.875,421.3571428571428,224.3571428571429,0
48,1,49,60.48,144.0,422,230,412,220,416.7857142857143,224.6190476190476,1.3709736165227533,0.5488599344301126,8.775279349717742,1,0.42,0.7294086391949203,11.293718570352409,11.818629362155324,2.6832815729997477,1.4893997201283418,1.2,9.333809511662427,9.44058122759937,-0.6932671103604164,32.279393923933995,0.6461538461538462,416.7857142857143,224.6190476190476,0
49,1,50,17.28,50.4,418,235,411,230,414.0,231.75,0.5168631413744179,0.7467846242245172,4.690584114268032,1,0.3428571428571428,1.9347481372744968,8.014373080817576,7.2993150363578625,1.2,1.2,1.2,4.242640687119285,5.330086689864116,-1.2879455924668075,10.594112549695428,0.6,414.0,231.75,0
50,1,51,25.919999999999998,46.08,620,234,612,230,615.9444444444445,231.77777777777777,0.4270568324816048,0.8615506274437014,5.74476883778063,1,0.5625,2.341608713269033,9.138295147960248,8.485281374238571,2.4,1.3218951416497462,1.2,3.5999999999999996,4.639253485193206,1.4924655678232182,11.794112549695427,0.72,615.9444444444445,231.77777777777777,0
51,1,52,25.919999999999998,43.199999999999996,1002,237,996,232,998.6666666666666,234.05555555555557,0.6185454661275733,0.3124952097778217,5.74476883778063,1,0.6,1.6166960308682512,6.610451879675157,6.118823416311341,1.697056274847714,1.2552284749830798,1.2,4.8,6.279396056579652,-1.365068205088046,14.194112549695427,0.75,998.6666666666666,234.05555555555557,0
52,1,53,24.48,40.32,138,237,131,233,134.2941176470588,234.4705882352941,0.4521778226275816,0.7843650619173586,5.582911790017533,1,0.6071428571428571,2.2115193403096427,8.143845109273103,7.2993150363578625,1.697056274847714,1.2584772088056133,1.2,3.5999999999999996,5.051622917697298,-1.3529548902794264,11.794112549695427,0.7727272727272727,134.2941176470588,234.4705882352941,0
53,1,54,23.04,40.32,102,241,95,237,97.9375,238.3125,0.69586364939352,0.7951484995137162,5.41622000205846,1,0.5714285714285714,1.4370631385495565,7.70411806675843,7.2993150363578625,2.4,1.306066017177982,1.2,3.492513000523195,4.671890924823304,-1.4669246957932467,14.194112549695427,0.7619047619047619,97.9375,238.3125,0
54,1,55,15.84,28.799999999999997,103,244,98,240,99.54545454545456,241.45454545454547,0.6696791850552892,0.8766023064168151,4.490892382211466,1,0.55,1.4932523248687193,7.077694116875763,6.0,1.697056274847714,1.245186934077065,1.2,2.656313234541438,3.405896399696101,1.010585189555764,11.54558441227157,0.7333333333333333,99.54545454545456,241.45454545454547,0
55,1,56,27.36,50.4,590,245,583,240,586.1052631578947,242.1578947368421,0.5656495950151702,0.6824447515355896,5.902188911239121,1,0.5428571428571428,1.7678789286027523,7.867528487724428,7.2993150363578625,1.697056274847714,1.2523217131418647,1.2,4.8,5.750669086360991,-1.3389725222944937,13.945584412271572,0.7307692307692307,586.1052631578947,242.1578947368421,0
56,1,57,28.799999999999997,57.599999999999994,357,248,349,243,352.3,244.85,0.6977652408554643,0.8442248370992864,6.0555180528483845,1,0.5,1.433146768351479,9.30495911298308,8.485281374238571,2.4,1.3097056274847716,1.2,4.656684000697593,4.987357607562659,-1.4366469716793953,15.891168824543142,0.6666666666666666,352.3,244.85,0
57,1,58,23.04,40.32,937,251,930,247,932.75,248.625,0.4407966096466724,0.8206421497144988,5.41622000205846,1,0.5714285714285714,2.268619989617356,8.383780505289723,7.2993150363578625,1.697056274847714,1.2310660171779821,1.2,3.4152598729818493,4.790847987478207,-1.3338706585475164,11.297056274847714,0.6956521739130435,932.75,248.625,0
58,1,59,24.48,50.4,641,252,634,247,636.9411764705883,249.0,0.6136673690491499,0.7393691004272945,5.582911790017533,1,0.4857142857142857,1.6295472929405637,8.470588235294118,7.2993150363578625,1.697056274847714,1.2292386044028067,1.2,4.8,5.703249847545643,1.5707963267948966,13.739696961967,0.6296296296296297,636.9411764705883,249.0,0
59,1,60,34.56,69.12,671,259,663,253,666.25,255.375,0.6152013894723276,0.6824279311525364,6.633487669849641,1,0.5,1.6254839750243786,9.36352560061769,8.485281374238571,1.697056274847714,1.2414213562373095,1.2,5.529812250828392,6.8442960431717985,-1.097743595579368,16.34558441227157,0.6666666666666666,666.25,255.375,0
60,1,61,21.599999999999998,43.199999999999996,706,261,700,256,702.4666666666667,258.46666666666664,0.4497231427256413,0.6937760068378067,5.2442324668419795,1,0.5,2.2235902603083546,7.755325042153755,6.997142273814361,1.2,1.2,1.2,4.8,5.58531409058997,-1.130502824224859,11.048528137423856,0.6521739130434783,702.4666666666667,258.46666666666664,0
61,1,62,31.68,57.599999999999994,377,269,369,264,372.1818181818182,266.3636363636364,0.7125663844111858,0.7438110113236543,6.351080914081472,1,0.55,1.4033780176514066,8.938134298027128,8.485281374238571,2.4,1.2997323886225194,1.2,4.8,5.974159498767342,-1.4153704251029982,16.842640687119285,0.7096774193548387,372.1818181818182,266.3636363636364,0
62,1,63,40.32,77.75999999999999,416,277,407,271,410.9642857142857,273.5357142857143,0.9458178653743718,0.707243122648688,7.164985585730215,1,0.5185185185185185,1.0572860130995536,9.541246074054916,9.674709297958259,2.4,1.338970315162255,1.2,5.529812250828392,6.745378681617014,-1.396245408158515,21.89116882454314,0.7368421052631579,410.9642857142857,273.5357142857143,0
63,1,64,38.879999999999995,90.72,696,281,687,274,691.2962962962963,277.0740740740741,1.0032455083974254,0.6049018632978085,7.035876171402046,1,0.4285714285714285,0.9967649908519304,9.51803798883436,9.674709297958259,1.697056274847714,1.255228474983079,1.2,6.8305197459636995,7.579213924102124,-1.3125241182029683,22.139696961966994,0.6428571428571429,691.2962962962963,277.0740740740741,0
64,1,65,20.16,34.56,120,284,114,280,116.5,281.5,0.4855726758617782,0.5853383216582594,5.066409894773702,1,0.5833333333333334,2.05942395384014,6.222982801452321,6.118823416311341,1.697056274847714,1.271008039263959,1.2,3.5999999999999996,5.045526949257705,1.508618829521516,11.091168824543141,0.7777777777777778,116.5,281.5,0
65,1,66,33.12,57.599999999999994,39,288,31,283,35.04347826086956,285.3478260869565,1.1298737818050983,0.8350843930042317,6.493819655767211,1,0.575,0.8850546106153462,9.370214830695838,9.13892772703669,2.4,1.4213551662844843,1.2,4.553679830642466,5.154759974733853,-1.1841331691788002,21.685281374238574,0.8518518518518519,35.04347826086956,285.3478260869565,0
66,1,67,28.799999999999997,50.4,818,296,811,291,814.0,293.2,0.6547974253873939,0.7141513588463134,6.0555180528483845,1,0.5714285714285714,1.5271898777066448,8.020409470497095,7.2993150363578625,2.4,1.3097056274847716,1.2,4.8,5.614216946784344,1.3138364862956298,15.394112549695427,0.7692307692307693,814.0,293.2,0
67,1,68,36.0,69.12,250,306,242,300,245.68,302.48,0.9923772314388828,0.4318401944655374,6.770275002573075,1,0.5208333333333334,1.0076813214971332,8.303643371437092,9.13892772703669,2.4,1.3076467529817257,1.2,5.820855000871991,7.489472261781122,-1.2513393342929526,21.18822509939086,0.6944444444444444,245.68,302.48,0
68,1,69,36.0,77.75999999999999,332,307,323,301,327.36,303.12,0.776757766470043,0.7672765079875896,6.770275002573075,1,0.4629629629629629,1.2874026410375992,9.910316340242561,9.674709297958259,2.4,1.287764501987817,1.2,5.529812250828392,6.355648671561485,-1.4569668159008835,18.74558441227157,0.6578947368421053,327.36,303.12,0
69,1,70,31.68,69.12,555,307,547,301,550.9545454545455,303.22727272727275,0.6916924349223333,0.72517422233111,6.351080914081472,1,0.4583333333333333,1.445729271438808,9.187652974627097,9.13892772703669,1.697056274847714,1.245186934077065,1.2,5.312626469082877,6.326300193647144,-1.0734509058667838,16.594112549695428,0.6666666666666666,550.9545454545455,303.22727272727275,0
70,1,71,31.68,64.8,634,314,625,309,629.2272727272727,311.22727272727275,0.6916924349223333,0.799628250479494,6.351080914081472,1,0.4888888888888889,1.445729271438808,9.915333707594776,9.674709297958259,1.697056274847714,1.245186934077065,1.2,4.8,5.954111749306788,1.5564063617121435,16.594112549695428,0.6666666666666666,629.2272727272727,311.22727272727275,0
71,1,72,17.28,36.0,273,316,268,311,270.0833333333333,312.75,0.3645348660818059,0.5560993893179009,4.690584114268032,1,0.48,2.743221823329207,6.837279318469371,6.0,1.2,1.2,1.2,4.8,5.682570854923942,-0.8297261043311672,8.897056274847715,0.6,270.0833333333333,312.75,0
72,1,73,24.48,46.08,460,327,452,323,455.1764705882353,324.52941176470586,0.587933537568818,0.857356041322278,5.582911790017533,1,0.53125,1.7008725240188385,9.966332069197922,8.73613186713662,1.2,1.2,1.2,3.5999999999999996,5.129908586972919,-1.4472476747825382,13.448528137423857,0.6071428571428571,455.1764705882353,324.52941176470586,0
73,1,74,54.72,90.72,913,332,904,325,908.157894736842,327.63157894736844,1.155042793754772,0.7144237850354237,8.346955605962457,1,0.6031746031746031,0.8657687883140983,10.900036077832944,10.322790320451151,2.6832815729997477,1.501364329479949,1.2,7.199999999999999,7.626899849452235,-1.399602940612228,28.182337649086282,0.76,908.157894736842,327.63157894736844,0
74,1,75,33.12,80.64,535,333,527,326,530.9565217391304,329.1304347826087,0.7188598113855499,0.6104543556320577,6.493819655767211,1,0.4107142857142857,1.3910918153465457,9.202201903996945,8.653323061113573,1.697056274847714,1.221611142384683,1.2,6.01652895693648,7.288617246481808,-1.345145048216606,17.297056274847716,0.6052631578947368,530.9565217391304,329.1304347826087,0
75,1,76,20.16,40.32,328,339,321,335,324.42857142857144,336.35714285714283,0.4818462243489014,0.8364999838602575,5.066409894773702,1,0.5,2.075350909621131,8.316249670305071,7.2993150363578625,1.2,1.2,1.2,3.201470250479595,4.557029957482801,-1.4279762262125146,11.048528137423856,0.6666666666666666,324.42857142857144,336.35714285714283,0
76,1,77,20.16,40.32,422,342,415,338,418.0,339.5,0.5684105110424834,0.7787949463283704,5.066409894773702,1,0.5,1.7592918860102842,7.948844205073255,7.2993150363578625,1.2,1.2,1.2,3.4152598729818493,4.986139798399923,1.4404951309212262,12.0,0.6666666666666666,418.0,339.5,0
