,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
10,1,11,38.879999999999995,51.839999999999996,108,30,102,24,104.5925925925926,26.703703703703702,0.8589101734761474,0.5288838366440414,7.035876171402046,1,0.75,1.164266102417718,7.655490226567237,6.997142273814361,2.6832815729997477,1.6346342997495487,1.2,5.366563145999495,6.497170343876883,-0.650750330873188,20.48528137423857,0.9310344827586208,104.5925925925926,26.703703703703702,0
11,1,12,8.64,12.959999999999999,703,27,700,24,700.8333333333334,25.33333333333333,0.5456645211561616,0.487950036474267,3.3167438349248206,1,0.6666666666666666,1.8326278532479736,3.6660605559646715,2.6832815729997477,1.2,1.2,1.2,2.146625258399798,3.1999999999999997,0.4636476090008055,7.697056274847713,0.8571428571428571,700.8333333333334,25.33333333333333,0
12,1,13,12.959999999999999,23.04,580,30,576,26,577.1111111111111,27.55555555555556,0.5709224258135164,0.7338774652430916,4.062165001543845,1,0.5625,1.751551445146132,5.144937275517072,4.326661530556787,1.697056274847714,1.2552284749830798,1.2,2.545584412271571,3.494862640425144,1.0350715242375137,9.642640687119284,0.9,577.1111111111111,27.55555555555556,0
13,1,14,1.44,1.44,546,28,545,27,545.0,27.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,545.0,27.0,0
14,1,15,17.28,34.56,710,32,704,28,706.5,29.5,0.618415324902826,0.9483258865753942,4.690584114268032,1,0.5,1.6170362533579417,8.14164697200875,6.997142273814361,1.697056274847714,1.282842712474619,1.2,1.697056274847714,2.583328198890097,0.9156993592711188,11.588225099390856,1.0,706.5,29.5,0
15,1,16,1.44,1.44,548,30,547,29,547.0,29.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,547.0,29.0,0
16,1,17,7.199999999999999,8.64,408,34,406,31,406.6,31.8,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,0.3217505543966422,6.2485281374238575,1.0,406.6,31.8,0
17,1,18,12.959999999999999,25.919999999999998,514,35,508,32,510.8888888888889,33.111111111111114,0.5709224258135164,0.9282992514100556,4.062165001543845,1,0.5,1.751551445146132,7.312818288359186,6.0,1.697056274847714,1.2552284749830798,1.2,2.3283420003487967,2.719154242140473,1.5646238008727844,9.642640687119284,0.75,510.8888888888889,33.111111111111114,0
18,1,19,11.52,17.28,245,44,241,41,242.25,41.75,0.6096059189261297,0.7384255845247096,3.8298458918537537,1,0.6666666666666666,1.6404040199635546,4.666612486685544,3.794733192202055,1.697056274847714,1.2621320343559643,1.2,2.4,3.1468600062777763,1.4483069952314644,9.394112549695427,1.0,242.25,41.75,0
19,1,20,38.879999999999995,50.4,224,47,217,42,220.0,43.77777777777778,0.8009752564494129,0.6730463973541889,7.035876171402046,1,0.7714285714285715,1.2484780172022163,8.158431221748456,7.2993150363578625,3.394112549695428,1.6793708646215262,1.2,4.8,6.033977866125207,1.5707963267948966,19.78233764908628,1.0,220.0,43.77777777777778,0
20,1,21,1.44,1.44,260,45,259,44,259.0,44.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,259.0,44.0,0
21,1,22,10.08,12.959999999999999,269,48,266,45,267.1428571428572,45.71428571428572,0.4379963881994145,0.7238845965239823,3.5824927928651076,1,0.7777777777777778,2.2831238497444226,4.2984841145012025,3.394112549695428,1.2,1.2,1.2,2.146625258399798,2.965614784842206,1.0389474155936171,7.448528137423857,1.0,267.1428571428572,45.71428571428572,0
22,1,23,1.44,1.44,320,50,319,49,319.0,49.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,319.0,49.0,0
23,1,24,21.599999999999998,40.32,325,60,321,53,322.1333333333333,56.73333333333333,0.6220562143957772,0.9404427669165814,5.2442324668419795,1,0.5357142857142857,1.6075717545420418,9.436000121242465,8.049844718999243,1.697056274847714,1.266274169979695,1.2,2.675377928223138,3.2077876662759617,0.4332006705608301,12.994112549695428,0.8823529411764706,322.1333333333333,56.73333333333333,0
24,1,25,11.52,12.959999999999999,807,60,804,57,804.875,58.125,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,-0.7853981633974483,8.897056274847714,1.0,804.875,58.125,0
25,1,26,5.76,5.76,739,62,737,60,737.5,60.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,737.5,60.5,0
26,1,27,8.64,8.64,381,63,378,61,379.0,61.5,0.477464829275686,0.7905694150420949,3.3167438349248206,1,1.0,2.0943951023931957,3.919183588453085,2.6832815729997477,1.2,1.2,1.2,1.2,2.4,1.5707963267948966,7.199999999999999,1.0,379.0,61.5,0
27,1,28,7.199999999999999,8.64,811,63,808,61,809.2,61.4,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,1.2490457723982544,6.2485281374238575,1.0,809.2,61.4,0
28,1,29,17.28,28.799999999999997,603,72,599,67,600.8333333333334,69.0,0.7290697321636119,0.5563486402641867,4.690584114268032,1,0.6,1.3716109116646036,5.184592558726289,4.8,2.4,1.4242640687119286,1.2,3.394112549695428,4.308131845707604,0.0,12.582337649086286,1.0,600.8333333333334,69.0,0
29,1,30,12.959999999999999,17.28,536,71,532,68,533.3333333333334,68.88888888888889,0.6007314423370597,0.6945875203623408,4.062165001543845,1,0.75,1.6646373562696222,4.662904050068889,3.794733192202055,1.697056274847714,1.310456949966159,1.2,2.4,3.3545314688353587,1.2164831907310616,9.89116882454314,1.0,533.3333333333334,68.88888888888889,0
30,1,31,2.88,2.88,106,72,105,70,105.0,70.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,105.0,70.5,0
31,1,32,5.76,5.76,563,72,561,70,561.5,70.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,561.5,70.5,0
32,1,33,33.12,50.4,143,79,138,72,140.1304347826087,75.0,0.9402753010493108,0.8160025536501043,6.493819655767211,1,0.6571428571428571,1.0635183109500363,8.604670630884147,7.58946638440411,2.6832815729997477,1.4985051835689578,1.2,4.293250516799596,4.973915195287977,0.3539298475225856,19.78233764908628,0.8846153846153846,140.1304347826087,75.0,0
33,1,34,5.76,5.76,808,74,806,72,806.5,72.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,806.5,72.5,0
34,1,35,30.24,36.0,150,78,145,73,147.0,75.0,0.7067603713175155,0.0,6.205059534991693,1,0.84,1.414906721688199,6.1076064986913785,5.366563145999495,3.394112549695428,1.6277303642422043,1.2,4.8,6.1076064986913785,0.7853981633974483,16.388225099390855,1.0,147.0,75.0,0
35,1,36,11.52,17.28,906,80,904,74,904.375,76.25,0.516680489433364,0.9722190402628004,3.8298458918537537,1,0.6666666666666666,1.9354320909169327,7.6395235731362074,6.118823416311341,1.2,1.2,1.2,1.2,1.7882056860149478,-0.2011605489302203,8.648528137423858,0.8888888888888888,904.375,76.25,0
36,1,37,12.959999999999999,21.599999999999998,638,80,635,75,636.0,77.0,0.716197243913529,0.9534625892455924,4.062165001543845,1,0.6,1.3962634015954636,7.504665215717488,5.366563145999495,1.2,1.2,1.2,1.517893276880822,2.2627416997969516,0.3217505543966422,10.799999999999999,0.8181818181818182,636.0,77.0,0
37,1,38,8.64,12.959999999999999,442,82,439,79,439.8333333333333,79.83333333333333,0.5168631413744181,0.6741998624632421,3.3167438349248206,1,0.6666666666666666,1.934748137274496,3.7523326078587433,2.6832815729997477,1.697056274847714,1.282842712474619,1.2,1.697056274847714,2.7712812921102032,-0.7853981633974483,7.491168824543142,1.0,439.8333333333333,79.83333333333333,0
38,1,39,47.519999999999996,92.16,125,88,117,80,120.1818181818182,83.63636363636364,1.245648929047672,0.9001329224311678,7.77845377731429,1,0.515625,0.8027944123586439,12.317509538032775,10.322790320451151,2.6832815729997477,1.5472645991448928,1.2,5.091168824543142,5.365696070190865,-0.8978687959230337,27.27350647362942,0.868421052631579,120.1818181818182,83.63636363636364,0
39,1,40,12.959999999999999,12.959999999999999,233,86,230,83,231.0,84.0,0.5658842421045168,0.0,4.062165001543845,1,1.0,1.7671458676442586,3.919183588453085,3.394112549695428,2.4,1.3333333333333333,1.2,2.4,3.919183588453085,0.7853981633974483,9.6,1.0,231.0,84.0,0
40,1,41,1.44,1.44,236,86,235,85,235.0,85.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,235.0,85.0,0
41,1,42,12.959999999999999,21.599999999999998,203,95,200,90,200.77777777777777,91.55555555555556,0.5709224258135164,0.9220355298098004,4.062165001543845,1,0.6,1.751551445146132,6.635719862933301,5.366563145999495,1.697056274847714,1.2552284749830798,1.2,1.9969207064108248,2.568722058102738,-0.4682067531594038,9.642640687119284,0.9,200.77777777777777,91.55555555555556,0
42,1,43,1.44,1.44,239,94,238,93,238.0,93.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,238.0,93.0,0
43,1,44,18.72,25.919999999999998,611,98,605,95,607.6923076923077,96.23076923076924,0.6905637845309429,0.8874891090760396,4.882114734153863,1,0.7222222222222222,1.4480921565836788,7.160839751427256,6.118823416311341,1.697056274847714,1.2764701961304175,1.2,2.4,3.2999203999634905,1.4860022468438028,12.74558441227157,0.8666666666666667,607.6923076923077,96.23076923076924,0
44,1,45,8.64,12.959999999999999,574,99,571,96,571.8333333333334,97.16666666666669,0.5168631413744181,0.6741998624632421,3.3167438349248206,1,0.6666666666666666,1.934748137274496,3.7523326078587433,2.6832815729997477,1.697056274847714,1.282842712474619,1.2,1.697056274847714,2.7712812921102032,0.7853981633974483,7.491168824543142,1.0,571.8333333333334,97.16666666666669,0
45,1,46,8.64,12.959999999999999,619,101,616,98,617.0,99.16666666666669,0.5109957862326503,0.8703882797784891,3.3167438349248206,1,0.6666666666666666,1.9569632997809336,4.595650117230422,3.394112549695428,1.2,1.2,1.2,1.6099689437998486,2.2627416997969525,-0.9272952180016122,7.448528137423857,0.8571428571428571,617.0,99.16666666666669,0
46,1,47,2.88,2.88,870,100,868,99,868.5,99.0,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,868.5,99.0,0
47,1,48,4.32,5.76,97,103,95,101,95.66666666666669,101.33333333333331,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,-0.7853981633974483,4.097056274847714,1.0,95.66666666666669,101.33333333333331,0
48,1,49,10.08,12.959999999999999,232,109,229,106,230.0,107.0,0.5300702784881366,0.816496580927726,3.5824927928651076,1,0.7777777777777778,1.8865422955842648,4.443936478908246,3.394112549695428,1.697056274847714,1.271008039263959,1.2,1.697056274847714,2.565707922359274,0.7853981633974483,8.194112549695427,1.0,230.0,107.0,0
49,1,50,25.919999999999998,36.0,783,112,778,107,780.1666666666666,109.38888888888889,0.8245537665371013,0.7101162210362886,5.74476883778063,1,0.72,1.2127771900184563,6.8466774495777285,6.0,2.4,1.4828427124746189,1.2,4.242640687119285,4.820639320359837,-0.8457099976874997,16.388225099390855,0.9,780.1666666666666,109.38888888888889,0
50,1,51,8.64,12.959999999999999,594,119,591,116,592.0,116.83333333333331,0.5109957862326503,0.8703882797784892,3.3167438349248206,1,0.6666666666666666,1.9569632997809336,4.595650117230422,3.394112549695428,1.2,1.2,1.2,1.6099689437998486,2.2627416997969516,0.9272952180016124,7.448528137423857,1.0,592.0,116.83333333333331,0
51,1,52,17.28,23.04,205,124,201,120,202.58333333333331,121.25,0.6957172405156791,0.6461621652955031,4.690584114268032,1,0.75,1.4373655585403928,5.301686397995029,4.326661530556787,2.4,1.3828427124746192,1.2,3.2199378875996976,4.046247809676822,-1.0111247091737254,12.29116882454314,1.0,202.58333333333331,121.25,0
52,1,53,21.599999999999998,28.799999999999997,185,126,181,121,182.4,122.93333333333334,0.7208777308044718,0.6521405955174384,5.2442324668419795,1,0.75,1.3871977968913514,5.9695225939768415,4.947726750741192,2.4,1.4125483399593908,1.2,3.5999999999999996,4.525483399593903,-0.1651486774146267,13.988225099390855,1.0,182.4,122.93333333333334,0
53,1,54,1.44,1.44,596,122,595,121,595.0,121.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,595.0,121.0,0
54,1,55,17.28,23.04,291,126,287,122,288.6666666666667,123.25,0.6957172405156791,0.4907192147942729,4.690584114268032,1,0.75,1.4373655585403928,5.0011443526412025,4.326661530556787,2.4,1.3828427124746192,1.2,3.394112549695428,4.35758593306489,-1.2251278624101658,12.29116882454314,1.0,288.6666666666667,123.25,0
55,1,56,2.88,2.88,353,124,351,123,351.5,123.0,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,351.5,123.0,0
56,1,57,10.08,21.599999999999998,585,128,582,123,583.0,125.0,0.6966924787727197,0.9325316965091068,3.5824927928651076,1,0.4666666666666667,1.4353535174681102,6.384738468258049,4.8,1.2,1.2,1.2,1.517893276880822,2.3054532508697423,-0.1902531885561824,9.394112549695427,0.7777777777777778,583.0,125.0,0
57,1,58,27.36,77.75999999999999,450,137,444,128,446.5263157894737,131.6315789473684,1.3365710815707907,0.9793228029242832,5.902188911239121,1,0.3518518518518518,0.7481831784245704,14.120588590887937,11.320777358467923,1.697056274847714,1.2523217131418647,1.2,2.64,2.856649434377568,0.5705928733630854,21.436753236814713,0.7916666666666666,446.5263157894737,131.6315789473684,0
58,1,59,23.04,43.199999999999996,285,134,279,129,281.25,131.1875,1.033360978866728,0.9264250357570464,5.41622000205846,1,0.5333333333333333,0.9677160454584666,9.358264427723011,7.683749084919418,2.4,1.306066017177982,1.2,3.2199378875996976,3.523192714117992,-0.9468414070307668,17.297056274847716,0.8,281.25,131.1875,0
59,1,60,8.64,8.64,766,132,764,129,764.5,130.0,0.477464829275686,0.7905694150420949,3.3167438349248206,1,1.0,2.0943951023931957,3.919183588453085,2.6832815729997477,1.2,1.2,1.2,1.2,2.4,0.0,7.199999999999999,1.0,764.5,130.0,0
60,1,61,5.76,5.76,115,136,113,134,113.5,134.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,113.5,134.5,0
61,1,62,1.44,1.44,56,140,55,139,55.0,139.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,55.0,139.0,0
62,1,63,17.28,17.28,696,147,694,141,694.5,143.5,0.954929658551372,0.9561828874675148,4.690584114268032,1,1.0,1.0471975511965976,8.197560612767678,6.118823416311341,1.2,1.2,1.2,1.2,2.4,0.0,14.399999999999999,1.0,694.5,143.5,0
63,1,64,11.52,12.959999999999999,254,151,251,148,252.125,149.125,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,0.7853981633974483,8.897056274847714,1.0,252.125,149.125,0
64,1,65,10.08,12.959999999999999,586,155,583,152,584.0,153.28571428571428,0.5300702784881366,0.377964473009227,3.5824927928651076,1,0.7777777777777778,1.8865422955842648,3.628458940888581,2.6832815729997477,1.697056274847714,1.271008039263959,1.2,2.4,3.359300218674073,1.5707963267948966,8.194112549695427,1.0,584.0,153.28571428571428,0
65,1,66,17.28,25.919999999999998,272,160,269,154,269.9166666666667,156.25,0.6138725863006818,0.9377199210408496,4.690584114268032,1,0.6666666666666666,1.6290025362204212,7.76202691914579,6.4621977685614045,1.697056274847714,1.2414213562373095,1.2,2.146625258399798,2.696467709143963,-0.3435022391706225,11.54558441227157,0.9230769230769232,269.9166666666667,156.25,0
66,1,67,53.28,80.64,219,164,212,156,215.0540540540541,159.35135135135135,0.977026752314005,0.8226155990122499,8.236395021093237,1,0.6607142857142857,1.0235134274794264,11.025372803919048,9.674709297958259,3.394112549695428,1.7293775841479964,1.697056274847714,5.939696961966999,6.269003865464476,-0.6842527663974297,25.57645019878171,0.9487179487179488,215.0540540540541,159.35135135135135,0
67,1,68,7.199999999999999,8.64,326,158,323,156,323.8,156.4,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,-1.2490457723982544,6.2485281374238575,1.0,323.8,156.4,0
68,1,69,2.88,2.88,949,159,948,157,948.0,157.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,948.0,157.5,0
69,1,70,10.08,12.959999999999999,335,164,332,161,332.85714285714283,162.28571428571428,0.4379963881994145,0.7238845965239822,3.5824927928651076,1,0.7777777777777778,2.2831238497444226,4.2984841145012025,3.394112549695428,1.2,1.2,1.2,2.146625258399798,2.965614784842206,1.0389474155936167,7.448528137423857,0.875,332.85714285714283,162.28571428571428,0
70,1,71,7.199999999999999,8.64,693,164,691,161,691.6,161.8,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,0.3217505543966422,6.2485281374238575,1.0,691.6,161.8,0
71,1,72,8.64,11.52,762,166,758,164,759.5,164.33333333333334,0.5456645211561616,0.8703882797784891,3.3167438349248206,1,0.75,1.8326278532479736,4.595650117230422,3.5999999999999996,1.2,1.2,1.2,1.2,2.2627416997969525,1.5707963267948966,7.697056274847713,1.0,759.5,164.33333333333334,0
72,1,73,2.88,2.88,640,166,638,165,638.5,165.0,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,638.5,165.0,0
73,1,74,7.199999999999999,8.64,639,170,637,167,637.6,168.2,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,-0.3217505543966422,6.2485281374238575,1.0,637.6,168.2,0
74,1,75,21.599999999999998,28.799999999999997,409,173,404,169,405.9333333333333,170.6,0.7951500375806898,0.8118962350262185,5.2442324668419795,1,0.75,1.2576242881690394,6.814214478155725,6.0,2.4,1.3794112549695428,1.2,3.394112549695428,3.9781504553866363,0.9208715885666584,14.691168824543142,1.0,405.9333333333333,170.6,0
75,1,76,5.76,5.76,66,174,64,172,64.5,172.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,64.5,172.5,0
76,1,77,11.52,14.399999999999999,1006,178,1001,176,1003.375,176.625,0.4874120132189294,0.9422323684941284,3.8298458918537537,1,0.8,2.0516523452014974,6.386242947412777,4.947726750741192,1.2,1.2,1.2,1.2,2.139135576961071,-1.419353892607411,8.4,0.8888888888888888,1003.375,176.625,0
77,1,78,1.44,1.44,786,179,785,178,785.0,178.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,785.0,178.0,0
78,1,79,1.44,1.44,465,180,464,179,464.0,179.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,464.0,179.0,0
79,1,80,12.959999999999999,17.28,379,185,376,181,376.8888888888889,182.66666666666663,0.6007314423370597,0.6945875203623408,4.062165001543845,1,0.75,1.6646373562696222,4.662904050068889,3.794733192202055,1.697056274847714,1.310456949966159,1.2,2.4,3.3545314688353587,-0.3543131360638352,9.89116882454314,1.0,376.8888888888889,182.66666666666663,0
80,1,81,8.64,21.599999999999998,430,184,425,181,427.3333333333333,182.33333333333331,0.4190979688918041,0.97527268016686,3.3167438349248206,1,0.4,2.3860769419719228,7.811504795160268,5.366563145999495,1.2,1.2,1.2,1.073312629199899,1.7263814280709056,-1.1468878400981937,6.74558441227157,0.6666666666666666,427.3333333333333,182.33333333333331,0
81,1,82,33.12,72.0,587,192,582,182,583.7391304347826,186.82608695652172,1.1777229881187177,0.9714054840862892,6.493819655767211,1,0.46,0.8490961033183105,13.413665065386022,11.818629362155324,1.697056274847714,1.2864445695387325,1.2,2.6832815729997477,3.184760751584556,-0.3534784122984082,22.139696961967005,0.8214285714285714,583.7391304347826,186.82608695652172,0
82,1,83,4.32,5.76,1000,185,998,183,998.6666666666666,183.66666666666663,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,0.7853981633974483,4.097056274847714,1.0,998.6666666666666,183.66666666666663,0
83,1,84,2.88,2.88,464,187,463,185,463.0,185.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,463.0,185.5,0
84,1,85,1.44,1.44,369,190,368,189,368.0,189.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,368.0,189.0,0
85,1,86,2.88,2.88,936,195,935,193,935.0,193.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,935.0,193.5,0
86,1,87,1.44,1.44,700,196,699,195,699.0,195.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,699.0,195.0,0
87,1,88,23.04,34.56,704,203,700,197,701.1875,200.0,0.9276229873542392,0.87510801192006,5.41622000205846,1,0.6666666666666666,1.0780241689052945,7.8218941222938785,6.997142273814361,2.4,1.3681980515339462,1.2,3.2199378875996976,3.7852308172190074,0.4628792653873878,16.388225099390855,0.9411764705882352,701.1875,200.0,0
88,1,89,37.44,72.0,394,214,389,204,390.88461538461536,207.6153846153846,1.2541547306721126,0.957108495243198,6.90435287010191,1,0.52,0.7973497811263616,13.43564049061524,11.818629362155324,2.4,1.3958141855593518,1.2,3.748296910562146,3.8927047673509523,-0.329644852194223,24.29116882454314,0.896551724137931,390.88461538461536,207.6153846153846,0
